date,title,content,company
"  February 02, 2023 / 11:28 PM IST  ","Dabur India Standalone December 2022 Net Sales at Rs 2,298.26 crore, up 3.32% Y-o-Y",,Dabur India Ltd.
"  February 02, 2023 / 04:10 PM IST  ","Dabur Q3 net profit falls 5% to Rs 477 crore, revenue crosses Rs 3,000-crore mark","FMCG major Dabur India reported a 5.5 percent year-on-year fall in consolidated net profit to Rs 476.6 crore for the quarter ended December 2022.Net profit stood at Rs 504 crore in the same quarter a year ago, Dabur said in a stock exchange filing on February 2.However, revenue from operations grew 3.5 percent YoY to Rs 3,043 crore from Rs 2,942 crore in Q3 FY22. Revenue crossed the Rs 3,000-crore mark for the first-time ever, said the company.ALSO READ: Dabur India shares trade sharply lower on weak Q3 business updatesOn the operating front, EBITDA (earnings before interest, taxes, depreciation and amortization) fell 2.7 percent to Rs 610.4 crore. Operating margins fell 100 basis points to 20.1 percent from 21.3 percent YoY.""The impact of inflationary pressures was more pronounced in the rural markets as marked by downtrading and shift to more affordable and smaller packs. Rural growth lagged urban markets for the second quarter in a row for Dabur,"" Chief Executive Officer Mohit Malhotra said.Thus, overall volumes for Dabur declined in the quarter by 3 percent against Street expectations of 2 percent YoY growth.However, the FMCG firm now believes that demand slump in rural has bottomed out. ""We are seeing some green shoots of revival in demandin the hinterland. We are hopeful of rural demand reporting a smart recovery on the back of a record farm output and increased government spending,"" he added.As per the earnings press release, Dabur's lndia business reported a growth of 3.3 percent with steady market share gains across portfolio, despite most operating categories reporting a decline. The international business reported a growth of 14 percent in constant currency terms.Coming to category growth, home care business grew 18.2 percent, Ayurvedic OTC business grew 16.8 percent and digestives grew 11.2 percent.Food & Beverages business reported 6.4 percent growth, while the flagship toothpaste business ended Q3 with a 3.2 percent growth.",Dabur India Ltd.
"  February 02, 2023 / 04:09 PM IST  ",Buy Godrej Consumer; target of Rs 1080: Motilal Oswal,"Motilal Oswal's research report on Godrej ConsumerGodrej Consumer (GCPL)’s consolidated EBITDA growth was ahead of our preview expectations (released before GCPL announced its end of quarter update) and it was even above expectations after the end of quarter update – at ~10% v/s high single-digit growth expectations. Importantly, EBITDA growth was in double digits despite ~20% YoY rise in consolidated ad-spends. Outlook on EBITDA growth for GCPL over the next few quarters is better than peers despite high ad-spend intensity, which is in line with GCPL’s strategic growth plans. Healthy pace of earnings (mid-20’s CAGR on EBITDA and PAT during FY23- FY25E) is likely to be led by: a) superior growth in highly profitable markets such as India and Indonesia; b) focus on profitability in Africa; and c) continuing working capital improvement in the overseas business.OutlookWe maintain our BUY rating with a TP of INR1,080 (based on 40x FY25E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Godrej Consumer - 01 -01-2023 - moti",Godrej Consumer Products Ltd.
"  February 02, 2023 / 09:52 AM IST  ","Godrej Consumer Products: Volume, margin recovery under way","                        Highlights

	Q3FY23 results above expectations
	Margin recovery under way
	Indonesia likely to fair better going ahead
	Investors with a longer-term horizon can add and accumulate

Godrej Consumer Products Ltd (GCPL; CMP: Rs 913; Market capitalisation: Rs 93,347 crore) saw its margins recover on a year on year (YoY) as well sequential basis.

International business was impacted by currency depreciation, while, in constant currency terms, growth was in double digits in Africa, the US and the Middle East. Underlying volume growth on a consolidated basis was...
                    ",Godrej Consumer Products Ltd.
"  February 02, 2023 / 11:33 PM IST  ","HDFC Standalone December 2022 Net Sales at Rs 15,230.12 crore, up 29.25% Y-o-Y",,Housing Development Finance Corporation Ltd.
"  February 02, 2023 / 01:11 PM IST  ",ITC nears Rs 400 mark; why costlier cigarettes are great news for shareholders,"There's no stopping diversified conglomerate ITC's bull run. The stock is only 3 percent away from the Rs 400 mark and is trading at an all-time high.And, that too after taking a beating a day earlier after finance minister Nirmala Sitharaman in her Budget for 2023-24 announced a hike in National Calamity Contingent (NCCD) duty, only to recover swiftly and close in green.At 12.15 pm on February 2, the stock was quoting at Rs 381.30 apiece on the NSE, up 5.51 percent amid heavy volumes of 34.6 million shares. Earlier in the day, it had hit an all-time high of Rs 384.70 apiece.Follow our market blog for all the actionSmoke signalsThe stock corrected 6 percent as Sitharaman said the NCCD duty on cigarettes was hiked by 16 percent. The reaction was overdone as the Street soon realised that the total tax component on a cigarette stick goes up by only 1-2 percent, said analysts.The NCCD is a part of the total tax levied on cigarettes. The total tax burden (taxes as a percentage of final tax inclusive retail price) is about 52.7 percent for cigarettes, which includes GST, excise duty as well as NCCD. NCCD is about 10 percent of the overall tax.The World Health Organization recommends a total tax of 75 percent on tobacco products.According to Nuvama Institutional Equities, ""The tax increase is lower than Street’s/ours expectations, and we expect legal cigarette players to gain share from the illegal ones."" This means higher volumes for ITC.Cigarette companies will need to raise prices by 2-3 percent, which is not a big ask and can be easily passed on, analysts said.Analysts at JM Financial believe the move can re-rate the stock further. ""We expect ITC to accordingly adopt an approach that could also drive its premiumisation agenda and further increase its relative positioning in the industry,"" the brokerage firm said in a report.It has upped its target multiple on the stock from 23x to 25x price-to-earnings ratio. Nuvama, too, has increased earnings per share (EPS) estimate for FY24 and FY25 by 4 percent each with target price of Rs 450.After taking a hit during COVID lockdown, cigarette volume growth has been in low double-digits for ITC over the past few quarters. The company derives about 40-45 percent of its topline from this segment, while the rest comes from FMCG, paper and agri divisions.Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​​",ITC Ltd.
"  February 02, 2023 / 07:56 AM IST  ",Top 10 stock ideas to bet on post budget,"The Nifty50 on February 1 clocked healthy rally and moved closer to psychological 18,000 mark after the Finance Minister Nirmala Sitharaman delivered good budget with announcement of increase in capital expenditure by 33 percent to Rs 10 lakh crore for FY24 and tax benefits to rural economy & taxpayers, with unchanged capital gains tax, but the selling in Adani Group, life insurance and bank stocks in last couple of hours of trade wiped out all those gains of more than 300 points.The index has formed bearish candle with long upper and lower shadow on the daily charts, which resembles High Wave kind of pattern formation, indicating the indecisiveness among buyers and sellers about further market trend.But the Nifty50 strongly defended 200 DEMA (daily exponential moving average - 17,550) for fourth day in a row. Also it has taken a strong support at 200 DMA (daily moving average - 17,300). Further it has still respected long upward sloping support trendline adjoining lows of March 2020 and June 2022, while on the weekly scale, it has so far defended 50 WEMA (weekly exponential moving average - 17,400).Overall it was a volatile session for the market and the index has been rangebound. Unless and until above support levels get decisively broken, there is no cause of worry, but volatility is likely to continue with resistance at 17,800-18,000 area, experts said.""The pivotal zone of 17,500 was firmly safeguarded, which implies the significance of the support, followed by the sacrosanct support of 200 SMA which is placed around 17,300. On the higher end, 17,800 is likely to act as a stiff resistance, followed by the crucial hurdle of the 18,000 mark,"" Osho Krishan, Sr. Analyst - Technical & Derivative Research at Angel One said.Going forward, he feels the market is likely to remain volatile ahead of the aftermaths of the Budget. Meanwhile, traders should keep a close tab on the mentioned levels and avoid aggressive bets till the trend gets clear, he advised.Here are top 10 stock ideas after the Union Budget. Returns are based on the February 1 closing prices:Expert: Ajit Mishra, VP - Technical Research at Religare BrokingHCL Technologies: Buy | LTP: Rs 1,132 | Stop-Loss: Rs 1,050 | Target: Rs 1,270 | Return: 12 percentOnly a handful of sectors are holding strong in the recent correction and IT is among the top performing names. Within the pack, HCL Tech is leading from the front as it has been rebounding strongly after the breakout from the consolidation range and currently hovering around the previous swing high. Indications are in the favour of the prevailing move to continue.Mahindra & Mahindra: Buy | LTP: Rs 1,352 | Stop-Loss: Rs 1,240 | Target: Rs 1,550 | Return: 15 percentThe auto index has almost retested the record high budget day while the majority of sectors are struggling for sustainability. And, M&M is trading largely in sync with the trend.It has witnessed a fresh breakout from a consolidation range of Rs 1,200-1,350, after spending nearly four months and currently trading around its record high. We expect the gradual up move from hereon.Bandhan Bank: Sell | LTP: Rs 237 | Stop-Loss: Rs 252 | Target: Rs 210 | Return: 11 percentThe banking index is also witnessing a roller coaster ride in line with the benchmark index and a few stocks like Bandhan Bank have been consistently underperforming the pack.After a breakdown from a consolidation range, it has been hovering in a narrow band, which has resulted in the formation of a fresh shorting pivot. The chart pattern is pointing towards the retesting of the previous swing low soon.Expert: Viraj Vyas, Technical & Derivatives Analyst | Institutional Equity at Ashika Stock BrokingITC: Buy | LTP: Rs 361 | Stop-Loss: Rs 340 | Target: Rs 400 | Return: 11 percentThe stock has been in a strong uptrend since February last year and after a brief consolidation of 2 months, the stock looks ready for the next upmove.Even on the relative strength vs Nifty 50, the RS (relative strength) line continues to trend higher and we expect the stock to outperform in the coming weeks as well.Mahindra & Mahindra: Buy | LTP: Rs 1,352 | Stop-Loss: Rs 1,270 | Target: Rs 1,500 | Return: 11 percentThe stock has been in a secular uptrend since March 2022 and since the last 5 months, has been consolidating (Blue highlight) in a range with positive bias.On the relative strength front too, the stock appears strong and such outperformance is likely to continue going forward.Polycab India: Buy | LTP: Rs 2,995 | Stop-Loss: Rs 2,820 | Target: Rs 3,300 | Return: 10 percentThe stock has witnessed a stupendous run since pandemic lows, post which, the stock entered a phase of time-price consolidation for a period of 16 months. A breakout of such consolidation zone supported by volumes augurs well for further incremental move towards Rs 3,300-level.Expert: Rohan Shah, Head of Technical Research at StoxboxAmara Raja Batteries: Buy | LTP: Rs 594 | Stop-Loss: Rs 568 | Target: Rs 644 | Return: 8 percentThe stock has generated a breakout from the multi-week base formation with strong volumes highlights upward momentum in price. The multi-week base formation formed at the polarity support which shows bullish price action.Furthermore, the stock has staged a breakout from Squeeze Bollinger bands denotes expansion in the volatility on the higher side. The stock is trading above all the key daily moving averages (20, 50, 100 and 200) indicates inherent strength in price.MACD inching higher after converging its average validates bullish bias in price. Moreover, RSI (relative strength index) shows a range shift at the elevated levels signals momentum in price.Carborundum Universal: Buy | LTP: Rs 975 | Stop-Loss: Rs 937 | Target: Rs 1,050 | Return: 8 percentThe stock has resolute a breakout from multi-week volatility contraction pattern (VCP) which denotes a bullish price structure. Also, the stock has staged a breakout from multi-day consolidation range (Rs 950-800) adding further confirmation to the bullish price action.The breakout has accompanied with surge volume and strong candle. The Relative Strength line against Nifty is heading north and trading at 52-week high level indicates inherent strength in price.MACD trading at multi-month high readings and heading higher after converging around its averages compliments bullish bias on price.Hindustan Aeronautics: Sell | LTP: Rs 2,364 | Stop-Loss: Rs 2,450 | Target: Rs 2,200 | Return: 7 percentThe stock witnessed aggressive profit booking in December 2022 after printing a new life high of Rs 2,811.80. Post sharp selloff, stock consolidated in the tight range for couple of weeks and this week, price registered breakdown from the same indicating further weakness inOn the price pattern front, stock has registered breakdown from bearish Inverted Cup and Handle pattern which indicates bearish signal for medium term trend. Furthermore, stock has surpassed 20 weekly EMA (exponential moving average) which has provided key support historically at every intermediate decline validating bearish bias in price.Expert: Bharat Gala, Technical Analyst at Ventura SecuritiesGNA Axles: Buy | LTP: Rs 798 | Stop-Loss: Rs 620 | Target: Rs 1,200 | Return: 33 percentGNA Axles showed symmetrical triangle breakouts supported by volumes, with bullish weekly candlestick pattern. It is trading above averages which itself are trending upward.MACD, Demand Index & ADX Indicators suggest a Possibility of upmove. Hence, one can buy in the area of Rs 785-695, with a stop-loss of Rs 620 and for a target of Rs 1,200.Kabra Extrusion Technik : Buy | LTP: Rs 563 | Stop-Loss: Rs 430 | Target: Rs 900 | Return: 60 percentThe stock has seen rectangle pattern breakouts supported by volumes and has also seen one year range consolidation pattern breakout.The trading above averages which itself are trending upward.The MACD, Demand Index & ADX indicators suggest a possibility of move on positive side. So one can buy in the range of Rs 531-485, with a stop-loss of Rs 430 and for a target of Rs 900.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",ITC Ltd.
"  February 02, 2023 / 04:09 PM IST  ",Buy Indian Hotels; target of Rs 410: Motilal Oswal,"Motilal Oswal's research report on Indian HotelsIndian Hotels (IH) reported the highest ever consolidated revenue/EBITDA in 3QFY23 (up 23%/40% v/s 3QFY20) fueled by strong 25% ARR growth (v/s 3QFY20) to INR15,456 while occupancy stood at 72% (down 120bp v/s 3QFY20). Management contract revenue surged 86% v/s 3QFY20 to INR1.2b. Occupancy (like-for-like) in the business remained 4pp above 3QFY20 levels to 77% in 3QFY23, while the same for Leisure/Palaces/Ginger was lower by 1pp/6pp/7pp to 65%/57%/61%, respectively. Factoring in the 3QFY23 performance, we raise our FY23/FY24/FY25 EBITDA estimates by 7%/6%/5%, respectively, aided by robust demand due to increase in inbound travel, India assuming the G20 presidency (meetings across India) and major events in the coming years such as the ICC ODI cricket World Cup.OutlookMaintain BUY with an SoTP-based TP of INR410.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Indian Hotels - 01 -01-2023 - moti",Indian Hotels Co. Ltd.
"  February 02, 2023 / 07:45 AM IST  ","Hot Stocks: Britannia Industries, Indian Hotels, Jindal Steel & Power can give up to 11% return in short term, here's why?","The bears continued to be at the helm, and the Indian equities witnessed selling pressure in the second half of the session on February 1. Nifty remains in a sell-on-rise mode with immediate resistance at 17,700-17,750. The immediate downside support level is at 17,400, and a breach will lead to further selling pressure towards 17,200-17,000 levels.The Bank Nifty witnessed a highly volatile session as the index hovered within a 2,500-point range. On the daily chart, the index has sustained below the 50 EMA (daily exponential moving average - 42,081).The sentiment is likely to remain weak as long as Bank Nifty remains below 41,150. On the lower end, the support is placed at 39,500-38,800. On the higher end, resistance is visible at 41,150.Here are three buy calls for next 2-3 weeks:Indian Hotels: Buy | LTP: Rs 327 | Stop-Loss: Rs 305 | Target: Rs 355-362 | Return: 11 percentWith a sharp surge in volumes, Indian Hotels has given a strong breakout from a falling trend line. The stock momentum oscillators have sharply overturned from oversold territory, confirming the buy signal.The lower-end support is visible at Rs 305, which will act as a cushion for the bulls, and the potential upside targets are Rs 355 and Rs 362.Jindal Steel & Power: Buy | LTP: Rs 608 | Stop-Loss: Rs 580 | Target: Rs 635-650 | Return: 7 percentThe stock has given a downward consolidation breakout on the daily chart, suggesting a rise in optimism. Furthermore, the price has remained above the 50 EMA on a daily basis.The RSI is in bullish crossover. On the higher end, the stock may move up towards Rs 635-650. The immediate downside support level is at Rs 580.Britannia Industries: Buy | LTP: Rs 4,371 | Stop-Loss: Rs 4,300 | Target: Rs 4,500-4,550 | Return: 4 percentThe stock has formed a Bullish Harami pattern on the daily chart, suggesting a rise in optimism. Furthermore, the price has remained above the 50EMA on daily basis.The RSI is in bullish crossover. On the higher end, the stock may move up towards Rs 4,550. The immediate downside support level is at Rs 4,300.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Indian Hotels Co. Ltd.
"  February 02, 2023 / 06:24 PM IST  ",Buy Indian Oil Corp; target of Rs 120: YES Securities,"YES Securities' research report on Indian Oil CorpIOCL’s 3QFY23 reported Ebitda at Rs 35.9bn (-62% YoY; +83% QoQ), missed our and street estimates, primarily on weaker than estimated reported GRM at USD 12.9/bbl. The adjusted (for inventory loss) core GRM as per our estimates stood at ~USD 17.4/bbl. Correction in crude oil and product prices during the quarter, resulted in plausible inventory losses, weighing on reported GRMs. Retail marketing margins on Petrol and Diesel, however improved QoQ to Rs 10/ltr (2Q: Rs (0.04)/liter) and Rs (5)- (6)/ltr, (2Q: Rs (12)/ltr), which in our assessment was offset partially by marketing inventory losses. IOCL 9M operating profit nevertheless remains in black, despite the challenging operating environment As we write, while Petrol margins have moderated to Rs 5.5/ltr, the loss on retailing of Diesel has also narrowed to Rs (3-4)/ltr.OutlookWe expect retail marketing to normalize over FY24-25e and maintain BUY with a TP of Rs 120/sh.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Indian Oil Corp - 01 -01-2023 - yes",Indian Oil Corporation Ltd.
