date,title,content,company
"  July 28, 2023 / 07:10 PM IST  ","IOC Standalone June 2023 Net Sales at Rs 197,526.57 crore, down 11.92% Y-o-Y","Net Sales at Rs 197,526.57 crore in June 2023 down 11.92% from Rs. 224,252.63 crore in June 2022.Quarterly Net Profit at Rs. 13,750.44 crore in June 2023 up 790.1% from Rs. 1,992.53 crore in June 2022.EBITDA stands at Rs. 22,852.37 crore in June 2023 up 1018.8% from Rs. 2,042.58 crore in June 2022.IOC EPS has increased to Rs. 9.98 in June 2023 from Rs. 1.45 in June 2022.IOC shares closed at 98.60 on July 27, 2023 (NSE) and has given 20.61% returns over the last 6 months and 36.85% over the last 12 months.",Indian Oil Corporation Ltd.
"  July 28, 2023 / 11:58 AM IST  ",IOCL gains ahead of June quarter earnings,"Shares of Indian Oil Corp Ltd (IOCL) gained a percent ahead of its June quarter earnings due later on July 28, with state-run oil marketer expected to post a strong set of numbers driven by a sharp recovery in margins.According to a Bloomberg poll of two brokerages, IOCL will report a profit of Rs 7,576.10 crore. Revenue is expected to be around Rs 1.91 trillion, according to six brokerages, while two brokerages peg the EBITDA at Rs 20,698.80 crore.Analysts expect IOCL to report improved operational performance due to a recovery in marketing gains with blended margins reaching Rs 9 a litre, up from Rs 3 a litre in the previous quarter. This improvement is expected despite lower Gross Refining Margins (GRMs).  Analysts estimate refining margins of $10.1 /bbl for IOCL in comparison to $15.2/bbl in 4QFY23.The Benchmark Singapore margins declined to $4.1 a barrel from $8.2 in Q4FY23, primarily because of a significant drop in diesel and ATF spreads by approximately $12.This reduction in refining spreads will be partially offset by the ongoing procurement of discounted Russian crude. As a result, though refining profits are expected to be lower, the recovery in marketing margins is likely to drive the Q1 profits after tax, analysts said.Follow our live blog for all the market action""We anticipate IOCL's EBITDA to rise 11x YoY (up 7 percent QoQ) attributable to strong marketing offset by weak refining. Marketing margins have risen sharply over the past two quarters amid falling crude prices,” Nuvama Research said in a note to investors.Diesel marketing margins are estimated at Rs 10 a litre (INR-15 YoY, INR+2 QoQ). It expects a 5 percent year on year rise in domestic retail sales this quarter, the note said.“We expect throughput to decline 2 percent YoY and QoQ. Singapore GRMs have plunged 80 percent YoY and 50 percent  QoQ. Petchem is likely to remain subdued on weak realisation YoY"", it said.Analysts said the high auto fuel over-recoveries are expected to offset the substantial decline in refining margins during Q1FY24, which is estimated to be over 50 percent lower at approximately $4.1 a barrel.Despite a sequential decline in IOCLs' GRM, they are projected to continue outperforming the Singapore complex GRM due to the advantage of utilizing discounted Russian crude oil.At 10.50 am, the stock was trading at Rs 96.55 on the BSE, up a percent from its previous close.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Indian Oil Corporation Ltd.
"  July 28, 2023 / 07:35 PM IST  ","INDUS TOWERS Standalone June 2023 Net Sales at Rs 7,075.90 crore, up 2.59% Y-o-Y","Net Sales at Rs 7,075.90 crore in June 2023 up 2.59% from Rs. 6,897.30 crore in June 2022.Quarterly Net Profit at Rs. 1,350.90 crore in June 2023 up 182.08% from Rs. 478.90 crore in June 2022.EBITDA stands at Rs. 3,612.90 crore in June 2023 up 49.58% from Rs. 2,415.30 crore in June 2022.INDUS TOWERS EPS has increased to Rs. 5.01 in June 2023 from Rs. 1.78 in June 2022.INDUS TOWERS shares closed at 176.00 on July 27, 2023 (NSE) and has given 19.77% returns over the last 6 months and -21.09% over the last 12 months.",Indus Towers Ltd.
"  July 28, 2023 / 04:30 PM IST  ",Buy Jubilant FoodWorks; target of Rs 570: Sharekhan,"Sharekhan's research report on Jubilant FoodWorksJubilant FoodWorks Limited’s (JFL’s) like-for-like sales declined by 1.3% y-o-y. Decline was lower than our and street’s estimate of a 2-5% decline. Revenue growth of 5.6% y-o-y to Rs. 1,309.7 crore was order-led and partially offset by a fall in ticket prices. EBITDA margins came in at 21.1% (up by 97 bps q-o-q). Stabilising of raw material prices, improved product mix and internal efficiencies would help maintain/improve margins going ahead. EBITDA margin is targeted to improve to 23-24% in 2-3 years. Though Q1 is a slow start to store openings, management has maintained its guidance of opening 200-225 Domino’s stores and 30-35 Popeyes stores in FY2024.OutlookStock is down 27% from highs and is currently trading at 66.5x/45.3x its FY2024E/FY2025E earnings. We maintain our Buy recommendation on the stock with a revised PT of Rs. 570.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Jubilant FoodWorks - 26 -07 - 2023 - khan",Jubilant Foodworks Ltd.
"  July 28, 2023 / 04:51 PM IST  ",Buy Larsen and Toubro; target of Rs 3002: HDFC Securities,"HDFC Securities' research report on Larsen and ToubroLarsen & Toubro (LT) reported yet another strong quarter, beating our estimates on all fronts, led by robust execution owing to a strong opening order book. EBITDA margin came in at 10.2% (-87/-155bps YoY/QoQ; vs. our estimate of 11.3%), impacted by the Covid-era legacy projects nearing completion (Q3FY24 should complete), partly offset by lower employee expenses and better overhead absorption. The Hyderabad metro saw ridership improving to 422k per day from 408k per day in Q4FY23. The consolidated net D/E stood at 0.58x as of Jun’23 vs. 0.62x as of Mar’23. The Q1FY24 NWC to TTM sales ratio (ex-off financial services business) stands at 17%. Given: (1) the record-high order book (OB) of INR 4.1tn; (2) bottoming out of infra margins; (3) improvement in subsidiary performance; and (4) higher public capex towards a green economy, we continue with our standalone P/E multiple of 24x.OutlookWe maintain a BUY on the stock with an increased TP of INR 3,002/sh (Jun-25 EPS rolled over).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen & Toubro - 26 -07 - 2023 - hdfc",Larsen & Toubro Ltd.
"  July 28, 2023 / 04:27 PM IST  ",Buy Larsen and Toubro; target of Rs 3005: Sharekhan,"Sharekhan's research report on Larsen and ToubroQ1FY24 revenue and net profit recorded stellar growth of 33.6%/46.5% y-o-y, beating the street’s estimates by a wide margin, while OPM missed estimates as infrastructure biz margin fell y-o-y. Order inflow for Q1FY24 was robust at Rs. 65,520 crore (up 57% y-o-y). Order book continues to grow at a swift pace and stands at an all-time high of ~Rs 4.1 lakh crore (2.1xTTM revenue). L&T maintained 12-15% revenue and 10-12% order intake growth guidance for FY24. Core business OPM is expected to be at ~9% (up 40/50bps y-o-y). Working capital/sales to be at 16-18%. Special dividend of Rs. 6 per share and share buyback at Rs. 3,000 per share comprising ~2.4% of total equity is sentimentally positive.OutlookWe maintain a Buy on L&T with a revised PT of Rs. 3,005, factoring in strong execution, margin tailwinds in the near to medium term and upward revision in valuation of its subsidiaries.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen & Toubro - 26 -07 - 2023 - khan",Larsen & Toubro Ltd.
"  July 28, 2023 / 06:18 AM IST  ","Hot Stocks | Escorts Kubota, Larsen & Toubro, Godrej Properties can return up to 14% in short term, here's why","By Vidnyan Sawant, AVP - technical research at GEPL CapitalOn the monthly charts, the Nifty is sustaining above the breakout of Cup & Handle pattern at life high levels indicating strong positive undertone of the index. On the weekly charts, the stock has been consistently forming Higher Top Higher Bottom pattern since April 2023. However, in the previous week, the Nifty formed long upper wick candle indicating profit booking has happened at higher levels.We witnessed the lower top lower bottom formation in the Nifty Index on the daily charts for the last few days indicating a short term corrective sign.The momentum indicator RSI is declining from over bought level on the daily charts, indicating a loosing positive momentum of the Index for the short term. The index has a strong support at 19,562 (weekly low) followed by 19,230 (key support). While on the higher side, the mark of 19,991 (life high) followed by 20,200 (key resistance) are crucial levels to watch out for.The overall trend of the Nifty index looks positive till it sustains above 19,562 levels and potential upside would be 19,991 followed by 20,200 mark, however if it breaches 19,562 level on the downside then it will correct till 19,230 mark for the short to medium term.Here are three buy calls for next 2-3 weeks:Larsen & Toubro: Buy | LTP: Rs 2,660 | Stop-Loss: Rs 2,550 | Target: Rs 2,900 | Return: 9 percentThe correction in the stock of L&T took place gracefully as the stock post December 2022 did not get into the formation of Lower Highs and Lower Lows despite the overall market correction. This illustrates the positive undertone of the prices.Currently, the stock appears to be emerging from a consolidation phase, signaling a continuation of the uptrend. The breakout from this consolidation was accompanied by a Gap and substantial trading volumes, providing further confirmation of the breakout.Moreover, the prices have consistently found support at the 12-day exponential moving average (EMA), which has acted as a reliable variable support level. This reinforces the notion of an upward trend beginning to take shape.The momentum oscillator, MACD (moving average convergence divergence), has demonstrated a favourable crossover above the zero line, reflecting the likelihood of prices trending upward from their current levels.Going forward, we can expect the stock prices to move higher till the level of Rs 2,900 where the stop-loss must be Rs 2,550 on the Daily Closing basis.Escorts Kubota: Buy | LTP: Rs 2,449.35 | Stop-Loss: Rs 2,320 | Target: Rs 2,650 | Return: 8 percentThe stock is currently performing at an unprecedented level, with a clear upward trajectory marked by consistent increases in both highs and lows within the established rising channel.Recently, a breakout from a Rounding Bottom pattern was noticed in the stock. This is an encouraging signal that suggests the continuation of the upward trend.When it comes to support levels, the stock prices have been reliably cushioned by the 12 & 26-day exponential moving averages (EMA), reinforcing the upward trend during each phase of growth.As for the momentum of the stock, the MACD indicator remains in a strong position well above the baseline, demonstrating the stock's sustained positive momentum.Looking forward, we anticipate that the stock prices will continue to climb until they reach the level of Rs 2,650. At this point, a stop-loss should be implemented at Rs 2,320 on a closing basis.Godrej Properties: Buy | LTP: Rs 1,707 | Stop-Loss: Rs 1,610 | Target: Rs 1,950 | Return: 14 percentThe stock formed CIP (change in polarity) formation near Rs 1,000 levels in March 2023 and bounced back with the formation of Higher Top Higher Bottom on the monthly charts indicating strong positive undertone for the long term trend.On the weekly charts, the stock has given a Cup & Handle pattern breakout with volume confirmation which confirms the bullish structure of the stock. On the daily charts, the stock has been consistently moving upward with the support of 13-day EMA and sustaining at 52-week high level.Also the stock is sustaining above its important moving averages like 50, 100 & 200-day SMA (simple moving average) which shows the strong bullish sentiments of the stock.The momentum indicator RSI (relative strength index) on the weekly as well as on the daily timeframe is rising and sustaining above 65 levels reflecting presence of positive momentum.We expect the prices to move higher till Rs 1,950 level where the stop-loss must be Rs 1,610 strictly on the closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Larsen & Toubro Ltd.
"  July 28, 2023 / 07:24 PM IST  ","Laurus Labs Standalone June 2023 Net Sales at Rs 1,107.65 crore, down 25.92% Y-o-Y",,Laurus Labs Ltd.
"  July 28, 2023 / 09:35 AM IST  ",Laurus Labs slips 2% on dismal earnings; brokerages foresee bleak growth,"Shares of Laurus Labs slipped 2 percent in early trade on July 28 following the company's dismal earnings for the April-June quarter, which prompted brokerages to roll out a bleak growth outlook for the pharmaceutical company.The company reported an 88.8 percent plunge in consolidated net profit on the back of a 23.2 percent slide in revenues during the April-June period.  Not just that, operational metrics also remained weak as the EBITDA margin eroded sharply to 14.1 percent in April-June, from 29.5 percent in the base quarter. The EBITDA margin reported in Q1 was also historically the lowest on a quarterly basis for the drug maker.At 09.22 am, shares of Laurus Labs were trading one percent lower at Rs 340.55 on the NSE.Follow our live blog for all the market actionWhat analysts are sayingMoreover, the management also retained its sales outlook for FY24 as it expects revenue expansion of base pipeline projects and 2H Animal health contract supplies kick-off in the CDMO (Contract Development and Manufacturing Organisation) business.  However, that did little for brokerages to consider it as a positive trigger for the upcoming quarters.Foreign brokerage Jefferies noted that tepid growth in the base business along with the absence of any major CDMO product should result in persisting margin pressure for the drug maker.Alongside, the brokerage also slashed its FY24-26 EPS estimate for Laurus Labs by 12-24 percent. Jefferies has an 'underperform' call on Laurus Labs, with a price target of Rs 250, which reflects a downside potential of over 27 percent from Thursday's closing price.Also Read: Laurus Labs Q1 results: Net profit tanks 88.8% to Rs 28.4 croreMargin erosionA similar bearishness was seen by InCred Equities as it cut its price target for the stock to Rs 294 to price in a downside potential of 14.5 percent from Thursday's closing level. The brokerage also retained its 'reduce' rating on the drug makers, largely on the back of a sharp margin erosion on a year-on-year as well as sequential basis. The firm also believes the current valuations of the stock are expensive, hinting that it will further cap its upside.Choice Broking also sees the drugmaker's Q1 earnings as an indication of a subdued performance through FY24. Additionally, the broking firm believes it will take immense effort from the company to come close to its FY23 performance from the current run rate. ""Further, the ongoing capital expenditure of Rs 1,000 crore will further make it difficult for Laurus Labs to generate a free cash flow in FY24,"" the broking firm mentioned in its report. Choice Broking also has a 'neutral' stance on Laurus Labs, with a price target of Rs 328.Aligned with the trend, Motilal Oswal Financial Services also cut its earnings estimate by 6 percent/3 percent for FY24/FY25 factoring in the adverse impact on Non-ARV (antiretroviral) API (Active Pharmaceutical Ingredients) business, a gradual pick-up in the formulation business, and higher operational costs.However, marking a stark contrast from the consensus, MOFSL retained its 'buy' call on the stock, with a rather bullish target price of Rs 410. The firm attributed significant progress across different aspects within the CDMO segment, the limited scope of price pressure in the ARV segment, and adding customers/new products in the Non-ARV API/Formulation segment as reasons behind the positive outlook for Laurus Labs.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions..",Laurus Labs Ltd.
"  July 28, 2023 / 07:11 PM IST  ","Marico Standalone June 2023 Net Sales at Rs 1,841.00 crore, down 6.83% Y-o-Y","Net Sales at Rs 1,841.00 crore in June 2023 down 6.83% from Rs. 1,976.00 crore in June 2022.Quarterly Net Profit at Rs. 307.00 crore in June 2023 down 20.67% from Rs. 387.00 crore in June 2022.EBITDA stands at Rs. 440.00 crore in June 2023 down 14.4% from Rs. 514.00 crore in June 2022.Marico EPS has decreased to Rs. 2.38 in June 2023 from Rs. 3.00 in June 2022.Marico shares closed at 554.05 on July 27, 2023 (NSE) and has given 9.88% returns over the last 6 months and 7.69% over the last 12 months.",Marico Ltd.
"  July 28, 2023 / 04:24 PM IST  ","Marico Q1: Net profit jumps 15% to Rs 436 crore, revenue falls 3%, beats estimates","Marico Ltd. on July 28 reported consolidated net profit at Rs 436 crore for the June quarter of FY24, registering a growth of 15.6 percent from Rs 377 crore in the same quarter of the previous financial year.Total revenue of the company is Rs 2,477 crore, falling 3.1 percent from Rs 2,558 crore in the year-ago quarter, the company said in a regulatory filing.Earnings before interest, tax, depreciation and amortization (EBIDTA) for the quarter was at Rs 574crore growing by 9 percent. EBIDTA margin was at 23.2 percent and grew by 253 bps YoY.The company said in their investor presentation that FMCG volume growth stays in positive territory and pricing growth tapering sequentially while growth likely to be volume-led going ahead.The company also said that higher pricing will still weigh on rural demand. Erratic weather patterns, early onset of El-Nino and spatial distribution of rainfall could influence recovery in overall sentiment.Profit was largely in line while revenue missed estimates. According to a CNBC poll of brokerages, profit estimate was Rs 416 crore while revenue was Rs 2500 crore.The domestic business registered a volume growth of 3 percent, subdued by one-off channel inventory adjustments on account of two factors - destocking by trade in Saffola Oils owing to a sharp fall in vegetable oil prices and the last phase of trade scheme rationalization in core categories, implemented by the Company to correct the historical Q1 revenue skew, the company said in a release.The International business continued its strong growth momentum and delivered constant currency growth of 9 percent, amidst macroeconomic and currency devaluation headwinds in some of the geographies.""We remain confident of an improving trajectory of growth in the domesticbusiness and sustained momentum in the international business. We have delivered robust margin expansion on the back of a softening input cost environment and expect to deliver healthy profitability this year."" said Saugata Gupta, MD & CEO.Talking about outlook the company said expectations of a gradual volume recovery, especially in rural, remains intact. However, the impact of erratic weather patterns on agri-incomes to be monitored.  Revenue growth tomove into positive territory in H2. With incremental gross margin tailwinds in Q1, the company expects highest ever operating margin (20 percent+) in FY24.Over the medium term, the company holds aspirations to deliver 13-15 percent revenue growth on the back of 8-10 percent domestic volume growth in the domestic business and double-digit constant currency growth in the international business. The company also aims to maintain consolidated operating margin above the threshold of 19 percent over the medium term, the company said in a regulatory filing.On July 28, share price of Marico closed 3.41 percent higher to Rs 572.95 on NSE.",Marico Ltd.
