date,title,content,company
"  February 14, 2023 / 08:16 PM IST  ",Buy HPCL; target of Rs 320: YES Securities,"YES Securities' research report on HPCLHPCL’s 3QFY23 reported Ebitda stood at Rs 16.7bn (-11% YoY; -212% QoQ), better than our and street estimates as marketing margins possibly stood better than our estimates. Company doesn’t declare marketing margins. The GRM at USD 9.14/bbl however stood marginally below our assessment. The sequential improvement in earnings stemmed from QoQ recovery in Petrol and Diesel retail margins to ~ Rs10/ltr (2Q: Rs(0.04)/liter) and Rs (5.5)/ltr (2Q: Rs (12)/ltr), as global product price moderated, however firm HSD cracks helped sustain GRMs.OutlookAs we write while Petrol margins have moderated to Rs 6.5/ltr, the loss on retailing of Diesel has also narrowed to Rs (3-4)/ltr. We expect retail marketing to normalize over FY24-25e. BUY with a TP of Rs 320/sh.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HPCL - 10 -02 - 2023 - yes",Hindustan Petroleum Corporation Ltd.
"  February 14, 2023 / 10:44 AM IST  ","Linde India Standalone December 2022 Net Sales at Rs 697.00 crore, up 8.2% Y-o-Y","Net Sales at Rs 697.00 crore in December 2022 up 8.2% from Rs. 644.15 crore in December 2021.Quarterly Net Profit at Rs. 113.19 crore in December 2022 up 44.33% from Rs. 78.43 crore in December 2021.EBITDA stands at Rs. 195.54 crore in December 2022 up 15.34% from Rs. 169.53 crore in December 2021.Linde India EPS has increased to Rs. 13.27 in December 2022 from Rs. 9.20 in December 2021.Linde India shares closed at 3,467.50 on February 13, 2023 (NSE) and has given 2.96% returns over the last 6 months and 34.34% over the last 12 months.",Linde India Ltd.
"  February 14, 2023 / 08:15 PM IST  ",Buy Oberoi Realty; target of Rs 1229: YES Securities,"YES Securities' research report on Oberoi RealtyOberoi Realty (OBER) achieved presales of 0.36msf translating to sales value of Rs6.3bn wherein Sky City contributed 72% to the total sales while remaining was contributed by Eternia & Enigma and company collected 4.3bn in Q3FY23. Oberoi Mall achieved 95% operating margin over the revenue of Rs373mn. Office assets clocked revenue of Rs364mn flat q/q and declined by 8.3% y/y with an EBITDA margin of 92.4%. The Westin posted strong revenue of Rs419mn with the EBITDA margin of 38% (551bps q/q) with ARR of Rs12,344/night (29.3% q/q) and RevPAR of Rs9,961 (26.2% q/q). OBER is geared up to launch Kolshet, Thane in mid of Mar’23 and Pokhran in Q1FY24E. In Q3FY23, OBER confirmed the entry in Gurgaon market and also acquired ~8acres land parcel from Blue Star, adjacent to the Pokhran 2 project. Additionally, Eternia & Enigma received part OC so sales velocity is expected to pick up in coming quarters. Borivali Mall’s superstructure is completed and should be operationalized by Sept-Oct’23E with optimal occupancy. As all the residential projects are cash flow positive and gearing of 0.21x, management is focusing on business development to strengthen the pipeline. We believe with sustenance of strong demand for larger houses, new launches to do well for OBER on the back of quality product & delivery track record. Land acquisition in the NCR market, reduces the OBER’s dependency on MMR.OutlookWe continue to give a 20% premium to the current portfolio for being leader in the premium residential segment & arrived at SoTP based NAV of Rs1229/share and recommend ‘BUY’ rating with 45% upside.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Oberoi Realty - 10 -02 - 2023 - yes",Oberoi Realty Ltd.
"  February 14, 2023 / 06:27 AM IST  ","ONGC Results Preview: Stable crude, higher gas realisations to drive earnings in Q3","ONGC Ltd, the state-owned Oil & Gas major, is forecasted to witness a 28.3 percent year-on-year jump in its standalone profit after tax (PAT) for the quarter ended December, 2022. The growth in revenue and earnings is likely to be driven by a surge in APM gas prices which zoomed ~3x YoY and 40 percent QoQ.The crude prices after the impact of the windfall tax are likely to remain stable on a yearly basis. This positive impact of higher prices, however, is partially negated by muted volumes in both its oil and gas business streams.The ‘Navratna’ company is slated to declare its results for the quarter ended December 2022 on Tuesday, February 14.According to a poll of brokerages conducted by Moneycontrol, ONGC is forecasted to report a standalone PAT of Rs 11,242 crore for the quarter with the standalone revenues likely to clock Rs 38,359 crore.The company had recorded a standalone PAT of Rs 8,764 crore during the corresponding period of last year on revenues of Rs 28,473 crore.During the preceding quarter of the current fiscal, the standalone PAT stood at Rs 12,826 crore on revenues of Rs 38,321 crore.What do brokerages expect?Emkay India Equity ResearchThe brokerage and research firm expects the revenue to jump 36 percent on year and one percent sequentially to Rs 38,737 crore, and expects earnings before interest, tax, depreciation and amortization (EBITDA) of 18,609 crore, a growth of 25.3 percent on year and 15.6 percent QoQ.It expects a PAT of Rs 10,651 crore, which is a YoY growth of 21.5 percent. Sequentially, however, the PAT is likely to be down 17 percent due to higher other income in the previous quarter.Emkay expects “net crude oil realisation at $ 84.7 per barrel, gas up 43-44 percent QoQ, while crude oil/gas production volumes expected to decline by 1 percent and 5 percent YoY each.”Kotak Institutional EquitiesKotak pegs the standalone revenues for the company to grow at 38 percent on year and 2.4 percent QoQ to Rs 39,242 crore, while EBITDA is forecasted to grow at ~30 percent YoY and 10 percent sequentially to Rs 20,687 crore.“We model overall crude oil sales volumes of 4.8 million metric tonnes (MMT) (up 2 percent QoQ but down 5 percent YoY) and natural gas sales volumes to decline 4 percent YoY and one percent QoQ to 4.1 billion cubic meters (BCM) as long-term decline continues for legacy fields, and ramp-up continues to see a delay in KG-98/2 block”, the brokerage said in its report. “We model gross crude price realization of $85 per barrel (-11 percent QoQ) and net oil price realization (post royalty, windfall tax and cess) of $ 46 per barrel (-1 percent QoQ)”.It forecasts a PAT of Rs 12,002 crore, a 37 percent mYoY growth and a 6.4 percent sequential decline.EBITDA margin at 52.7 percent is seen declining by 337 bps on year but on a sequential basis, there is an improvement of 362 bps.Motilal Oswal Financial ServicesThe brokerage sees a 37.6 percent YoY increase in revenue to Rs 39,168 crore and estimates an EBITDA of Rs 19,551 crore at a YoY growth of 22.4 percent and a sequential growth of 4 percent.PAT at Rs 11,345 crore is a growth of 29.5 percent compared to the same period last year but it has declined 11.5 percent over the preceding quarter.The analysts at the brokerage expect, “net realization (before windfall tax) to grow 17 percent YoY but decrease 7 percent QoQ, in line with Brent movement. Expect oil sales at -5 percent YoY and +1 percent QoQ, with gas sales at -5 percent YoY and -2 percent QoQ. Value added product sales to decline 13 percent YoY.”Production from the KG Basin remains crucial. Its completion stood at 76 percent in Oct’22 and first oil is expected in May’23.ONGC closed Rs 1.45 higher at Rs 148.15 on February 13 at The National Stock Exchange. The stock is down 11.9 percent over the past year and is trading flat over the past one month.Disclaimer: The views and investment tips of investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ",Oil & Natural Gas Corporation Ltd.
"  February 14, 2023 / 02:15 PM IST  ","PB Fintech – Strong business growth, profitability in sight","                        Highlights

	Strong business growth in Q3 FY23
	Existing business scaling up well and new initiatives loss has reduced
	Expects to post profit in FY24
	Not much impacted by tax changes proposed by Union Budget
	Regulatory risks relating to commission cap have reduced
	Bima Sugam risk is not imminent
	Valuation moderate

PB Fintech (CMP: Rs 520; Mcap: Rs 23,457 crore) posted a good performance in the third quarter of the current fiscal (Q3 FY23), indicating it is well on track to achieve profitability.

The most prominent asset of PB...
                    ",PB Fintech Ltd.
"  February 14, 2023 / 06:56 AM IST  ","Trade Spotlight | What should you do with Oil India, PB Fintech, Info Edge today?","Equity benchmarks as well as broader markets reeled under selling pressure on February 13, as most sectors took part in the downfall. The caution among traders was also seen ahead of the CPI inflation that eventually came in higher at 6.52 percent in January, up from 5.72 percent a month back.The BSE Sensex was down little more than 250 points to 60,432, while the Nifty50 declined over 85 points to 17,771 and formed bearish candle on the daily charts.On the broader markets front, the Nifty Midcap 100 and Smallcap 100 indices fell 1.5 percent each, while the volatility index India VIX climbed by 7.33 percent to 13.68 level, from 12.75 level, giving the discomfort for bulls.Stocks that were in action included Oil India which had a strong gap up opening and jumped nearly 8 percent to Rs 241, the highest closing level since June 30, 2022, forming long bullish candle on the daily charts with robust volumes. The stock traded above all short erm as well as long term moving averages, which is a positive sign.PB Fintech shares closed flat with a positive bias at Rs 526.15, the highest closing level since September 14, 2022. The stock has formed high wave kind of pattern on the daily charts, which indicates indecisiveness among bulls and bears about future market trend, especially after bullish candle formation for seven consecutive sessions. It has rallied more than 30 percent since February 2.Info Edge tanked more than 9 percent to Rs 3,464, the lowest closing level since May 25, 2022, and formed robust bearish candle on the daily charts with long lower shadow indicating some buying at lower levels, with significantly high volumes. It fell below all short term and long term moving averages.Here's what Vidnyan Sawant of GEPL Capital recommends investors should do with these stocks when the market resumes trading today:PB FintechAfter a correction in November 2021, PB Fintech has established a pattern of higher highs and higher lows. The stock recently broke out from an Eve & Adam Double Bottom pattern, signaling a reversal of the trend to the upside.The Bollinger bands have opened with high volumes, indicating an increase in volatility for an upward price movement.The relative strength index (RSI) on the daily timeframe is at its highest level, reflecting a strong upward momentum in the underlying trend.We recommend traders and investors to buy and accumulate this stock for the target of Rs 655 with a stop-loss of Rs 500 on the closing basis.Oil IndiaSince October 2022, OIL has formed a pattern of higher highs and higher lows, indicating a positive trend in the stock's performance.A change in the stock's polarity around the level of Rs 217 suggests an increase in bullish sentiment.The stock is above key moving averages, such as the 50-day and 200-day exponential moving averages, and a golden cross was observed in late December 2022, further confirming an uptrend.The relative strength index (RSI) on the daily timeframe has shown a bullish reversal, reflecting a growing momentum in the stock's prices.We recommend traders and investors to buy and accumulate this stock for the target of Rs 270 with a stop-loss of Rs 225 on the closing basis.Info EdgeIt is currently observed that NAUKRI is trading at levels near its 52-week low, reflecting the negative undertone of the prices. The recent trading session has witnessed a breakdown from a descending triangle pattern, which indicates a continuation of the prior downward trend.This breakdown is further substantiated by higher volumes and an opening gap down in prices.The stock has also surpassed the lower Bollinger band, indicating an increase in volatility for a downward price movement.Additionally, the relative strength index (RSI) plotted on both daily and weekly timeframes remains below 50-mark, signaling a lack of upward momentum in the stock's performance.Based on this analysis, it is advised for traders and investors to consider exiting their positions in this stock.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",PB Fintech Ltd.
"  February 14, 2023 / 08:15 PM IST  ","Buy Page Industries; target of Rs 45,938: Anand Rathi","Anand Rathi's research report on Page IndustriesPage’s Q3 FY23 revenue/EBITDA were 4%/21% below our estimates. It attributed the low revenue growth to poor consumer sentiment and ARS implementation, which hurt its primary sales. The EBITDA margin was hit by lower absorption of factory overheads, normalised media spends and high-cost stocks. Ahead, demand per management is still affected. Margins should improve now as its high-cost stocks are almost exhausted. In the past it maintained margins of 20-21% and will now control costs to ensure this continues. To bake in the slower demand, we reduce our FY23e-FY25e sales 2-3%.OutlookOur FY23e/FY24e/FY25e EPS are ~15%/14%/12% lower as we expect a slightly lower EBITDA margin. Key monitorables are growth and margins. Core-innerwear growth pace being maintained is a key positive. On the steep stock-price drop, we upgrade our rating to a Buy, with a TP of Rs45,938 (55x FY25e EPS of Rs835).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Page Industries - 10 -02 - 2023 - anand",Page Industries Ltd.
"  February 14, 2023 / 06:50 AM IST  ","Hot Stocks | Poonawalla Fincorp, RPG Life Sciences, Coromandel International can fetch 10-14% return","The Nifty continued to remain in the congestion zone, where follow-up buying or selling has been missing. Volumes have been dry in the recent past and the market seems to be lacking a direction. The Nifty is still trading below its 50-day EMA (exponential moving average), placed at 17,960. Downward sloping trend line adjoining daily swing highs also projects strong resistance at 17,970 odd levels.On the February 1 Union Budget Day, the Nifty made a major top at 17,972 and turned south. All these indicate that there is a strong resistance in the 17,970-18,000 zone. Lower top and lower bottoms are still intact on the Nifty daily chart, which indicates positional down trend. FIIs have been aggressively selling in cash and future segment. After healthy correction, India VIX has turned north with the gain of 8 percent on February 13. Rising VIX indicates rising fear in the market.Support for the Nifty is expected at its 200-day EMA, which is placed at 17,570-odd levels. In its latest downtrend, the Nifty never closed below its 200 DEMA. Any close below 17,570 would result in to bearish momentum and we can expect sharp downside towards next support of 17,035. However close above 18,000 in the Nifty would negate the downtrend.Here are three buy calls for next 2-3 weeks:RPG Life Sciences: Buy | LTP: Rs 873 | Stop-Loss: Rs 820 | Target: Rs 933-1,000 | Return: 14.5 percentThe stock price has broken out from bullish “Flag” pattern on the weekly chart. For last two consecutive weeks, stock price has been rising along with the rising volumes.Daily MACD (moving average convergence divergence) has reached above equilibrium line after crossing its signal line on the upside. The stock is holding above its 50, 100 and 200-day EMA, which indicates bullish trend on all time frame.Coromandel International: Buy | LTP: Rs 903 | Stop-Loss: Rs 837 | Targets: Rs 988-1,030 | Return: 14 percentThe stock price has surpassed its 50 DEMA resistance. It has formed higher top and higher bottom on daily line chart. It is on the verge of breaking out from downward sloping trend line on the daily charts. Volumes have gone up along with the price rise recently. Indicators and oscillators have turned bullish daily time frame.Poonawalla Fincorp: Buy | LTP: Rs 302 | Stop-Loss: Rs 280 | Targets: Rs 335 | Return: 11 percentThe stock price has broken out from the consolidation which held for last 6 weeks. It has been holding its level above 50, 100 and 200-day EMA. Primary trend of the stock is bullish as stock price is holding higher top and higher bottom formation.Indicators and oscillators have turned bullish on the daily charts. NBFC space has been outperforming for last one week.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Poonawalla Fincorp Ltd.
"  February 14, 2023 / 09:53 AM IST  ",F&O Buzzer | Shree Cement sees more bullish signals as stock price spikes,"The stock price of Shree Cements increased by more than 1 percent to Rs 24,489 today, followed by rise in futures prices as well.Open interest, which is the number of outstanding contracts in a futures and options market, has seen a 2 percent increase as of 9.25am on February 14. This suggests that more traders are entering the market and taking positions in Shree Cements contracts.The stock, thus, sees a long build-up reflected by a rise in price and open interest. A long buildup refers to a situation where traders are accumulating long positions, or buying contracts with the expectation that the price will rise. This is a bullish sign, indicating that traders have confidence in the future performance of the stock.Rollover for the stock increased 8 percent to the highest of the week. Rollover is the process of moving a futures and options contract from one expiration date to another. The fact that the rollover for Shree Cements is at its highest point this week means that more traders are extending their positions in the stock, which can be seen as a positive sign.Delivery volumes for Shree Cements have gone up by 150 percent, which means that more traders are taking delivery of the underlying stock, which can indicate a long-term bullish sentiment for the stock.When price movement coincides with high delivery, it shows the intensity of the price movement.",Shree Cement Ltd.
"  February 14, 2023 / 09:48 AM IST  ",UPL — Limited visibility on debt reduction targets,"                        Highlights

	Strong growth in Dec quarter
	Higher raw material and SG&A costs impacted margins
	FY23 guidance maintained
	Q4 performance to be driven by volumes
	Working capital management and debt reduction key catalysts

UPL Ltd (UPLL; CMP: Rs 733; M Cap: Rs 55,079 crore) posted strong growth in Q3FY23 revenues, up 21 percent year on year (YoY) and an EBITDA growth of 14 percent YoY. Despite challenging market conditions, demand has remained robust until now and the Q4 is likely to report good volumes on the...
                    ",UPL Ltd.
"  February 14, 2023 / 10:17 AM IST  ","Zee Entertainment: Disappointing quarterly numbers, rising cost concerns","                        Highlights 

	Q3FY23 revenue declined marginally over Q2FY23
	Revenue & EBITDA margin below Street and our expectations
	Rs 169 crore exceptional costs in the quarter
	All India TV network share fell 20 basis points to 16.2 percent
	Zee5 revenue and EBITDA loss at all-time high
	Merger pending NCLT approval

Zee Entertainment (ZEEL; CMP: Rs 218.35; Market capitalisation: Rs 20,975 crore) reported Q3 results below Street expectations. This was mainly due to the poor show of the advertisement segment, a sharp rise in content costs and unexpected exceptional costs.

Soft...
                    ",Zee Entertainment Enterprises Ltd.
"  February 14, 2023 / 10:14 AM IST  ","Zee Entertain Standalone December 2022 Net Sales at Rs 1,931.21 crore, down 1.71% Y-o-Y","Net Sales at Rs 1,931.21 crore in December 2022 down 1.71% from Rs. 1,964.82 crore in December 2021.Quarterly Net Profit at Rs. 89.46 crore in December 2022 down 76.39% from Rs. 378.97 crore in December 2021.EBITDA stands at Rs. 382.87 crore in December 2022 down 30.64% from Rs. 552.00 crore in December 2021.Zee Entertain EPS has decreased to Rs. 0.93 in December 2022 from Rs. 3.95 in December 2021.Zee Entertain shares closed at 218.35 on February 13, 2023 (NSE) and has given -8.18% returns over the last 6 months and -12.43% over the last 12 months.",Zee Entertainment Enterprises Ltd.
"  February 14, 2023 / 08:44 AM IST  ",Zee Entertainment Enterprises Q3 profit slumps 92%: What should you do now?,"Zee Entertainment Enterprises share price will remain in focus on February 14 a day after company announced its December quarter earnings.Zee Entertainment Enterprises (ZEE) has reported a steep drop in its consolidated net profit for the October-December 2022 quarter. The company's net profit fell by 92 percent to Rs 24.3 crore, compared to Rs 299 crore in the same period a year ago. Its revenue from operations remained flat at around Rs 2,111 crore, down 0.1 percent on-year. Zee's advertising revenue also saw a decline, falling to Rs 1,063 crore from Rs 1,261 crore in Q3 FY22.Several exceptional items, including provisions for Zee Learn's insolvency case and receivables from Siti Networks, as well as a one-time bonus as part of a talent retention plan, affected Zee's bottomline. These exceptional items aggregated to Rs 169 crore. Additionally, the company's EBITDA fell 27.5 percent YoY to Rs 343.8 crore against Rs 479 crore, while operating margins contracted to 16.3 percent from 22.7 percent due to elevated investment in content, marketing, and technology.Catch all the market action on our live blogIn response to Zee's performance, Citigroup has given the company a 'buy' rating and cut its target to Rs 280 per share. The brokerage firm cited challenges in subscription growth and lower ad revenue as factors that impacted profitability. It has also cut its FY23 earnings estimate by 35 percent due to near-term market uncertainties.CLSA has maintained a 'buy' rating for Zee with a target of Rs 325 per share. Despite the lacklustre Q3 performance, the firm sees the upcoming Zee-Sony merger as a potential re-rating catalyst. Zee-Sony merger awaits NCLT order, and a hearing is set for today.Despite the recent drop in net profit, Zee's revenue from its ZEE5 platform has grown by 16 percent on an on-quarter basis. Zee also has a net cash balance sheet, and working capital expansion. The market will be closely watching the outcome of the NCLT hearing on February 14.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Zee Entertainment Enterprises Ltd.
