date,title,content,company
"  January 13, 2023 / 10:55 AM IST  ",Buy Marico; target of Rs 645: Sharekhan,"Sharekhan's research report on MaricoQ3FY2023 business update gives us a glimpse of sequential improvement in the operating performance, led by recovery in volume growth and margin improvement on a q-o-q and y-o-y basis. Steady growth in the premium and urban categories and likely recovery in rural demand will improve the growth trajectory in the coming quarters. Management has maintained its aspiration of achieving volume-led profitable growth over the next two to three years. Scale-up in the food business (Rs. 650 crore in FY2023 and Rs. 850-1,000 crore in FY2024) and personal care category (Rs. 450-500 crore by FY2024) will further add-on to revenue and EBIDTA going ahead.OutlookWe reiterate Buy on Marico with an unchanged PT of Rs. 645. Stock trades at 39.2x/34.5x its FY2024/25E earnings (at discount to five years average multiple). Attractive valuations and better growth visibility compared to close peers make it a better pick in the mid-to-large consumer goods companies.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Marico - 06 -01-2023 - khan",Marico Ltd.
"  January 13, 2023 / 10:49 AM IST  ",Buy Max Financial Services; target of Rs 1020: Sharekhan,"Sharekhan's research report on Max Financial ServicesAxis Bank has announced that it will buy the balance ~7% stake in Max Life from Max Financial at fair market value using discounted cash flows (DCF) instead of valuation as per Rule 11UA of the Income Tax Rules, 1962. The revision in valuation has been done consequent to the guidance received from IRDAI (Insurance Regulator). With this announcement, uncertainty over the Axis Bank Bancassurance tie-up with Max also goes away. The bank has not disclosed the revised valuation; however, we expect the revised valuation for the balance 7% stake should be atleast ~ Rs. 22 billion (i.e Rs.166/- per share of Max Life because as per the annual report 2022, Max Financial acquired 0.74% stake of Max Life from Axis Bank at Rs.166 per share during March 2021), which would be higher by Rs. 18 billion compared to the earlier transfer price.OutlookWe believe now the key catalyst would be the reverse merger of Max Financials with Max Life Insurance along with the listing of Max Life Insurance. Valuations are inexpensive, factoring some uncertainty about the event. We maintain our Buy rating on the stock with an unchanged PT of Rs. 1,020.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Max Financial Services - 12 -01-2023 - khan",Max Financial Services Ltd.
"  January 14, 2023 / 09:24 AM IST  ",Paytm down 75% from IPO price. Is this a good entry point for new investors?,"Shares of Paytm (One97 Communications) tanked over 6 per cent on January 12 on a part-stake sale by Alibaba Group. As of September 2022, Alibaba.com held 6.26 percent of the payments company and in a block deal it sold a 3 percent stake.The Paytm stock is down 75% from its Initial Public Offering (IPO) price. Does this make a good entry point for new investors?Well, one way is to say that there is still no clarity on how this business model will evolve because the company does not have any significant competitive advantage with respect to cross-selling opportunities that hold the key to ramping up the business in a big way in the long haul.The problem here, as I argued in one of my previous podcasts, is that the information aggregator platform that is now being built with information sharing from all the big banking and financial players will be a public good soon. And so, the data in itself may not be as big a proprietary edge as it was thought of, as far as credit is concerned.But when you evaluate the stock, the other way to look at the stock is to be in the moment, not think too long term, take one step at a time and see where the business heads with limited visibility into the future.Just think about the odds of Paytm going down versus going up relative to the rest of the market over the next few quarters. Suddenly, the picture may start to look a little better.Institutional support Purely from a technical perspective, on the demand-supply side, I think most of the IPO-related selling is now over. Of course, Alibaba is still a large investor and the sale on January 12 raises fresh concerns about how much more it may sell.But the flip side is that of late some institutional interest seems to be emerging in the stock. So that lends some support, and unless something goes wrong fundamentally, you may not see a huge price disruption.Also Read: How do Nykaa's profitability goals look in light of increasing competition?Now, let’s look at the prognosis fundamentally.Well, on January 9, Paytm reported that it distributed 3.7 million loans worth Rs 3,665 crore in December, up 330 percent on-year. For the December quarter, its total disbursements jumped 357 percent to Rs 9,958 crore.Monthly transacting users jumped 32 percent to 85 million in December from 65 million a year ago. Gross merchandise value processed through the platform increased 38 percent year-on-year in December to Rs 3.64 lakh crore.Paytm also added one million payment devices during October-December and the number of merchants paying a subscription fee for payment devices touched 5.8 million as of December 2022.The company's consumer engagement was at its highest on Paytm Super App with average monthly transacting users at 85 million for the quarter ended December 2022, up 32 percent on a yearly basis.Merchant network In essence, Paytm continues to add merchant network apart from customers to its platform. Plus over the past two years, Paytm’s net take-rate has improved from nothing to 13 basis points led by lower processing costs and a higher share of revenue from its Soundbox, which is a device that gets you audio or voice confirmation of payment in your preferred language.The share of subscription revenue in the total payment revenue is now at 14 percent of gross payment revenue and 38 percent of net payment revenue, according to analysts from CLSA.This is great, especially because Unified Payments Interface (UPI) payments do not earn the company any money but, now that Paytm has shown the way, others like PhonePe could take away any further gains. Also Read: How Zomato plans to achieve a balance in profitability and growth?The other part of Paytm’s business, i.e, the lending business is also growing at a very good pace. Paytm’s plan is to start selling credit cards to all its customers who avail of Buy-Now-Pay-Later (BNPL) kind of loans, which can become a significant revenue driver.Overall, if Paytm is able to grow its subscription revenues from merchant devises, and also expand its loan book at the pace at which it is growing currently, while maintaining credit quality, it is only a matter of time that it will be able to cover its costs and emerge profitable.EBITDA break-even Of course, the ability of the company to grow its loan book without any asset quality issues is still to be tested, because this business is still at a nascent stage. But then, asset-quality issues will take time to unravel if at all those happen.But in the meantime, the management has committed to making the company Earnings Before Interest, Tax, Depreciation and Amortisation (EBITDA) break-even by the second quarter of FY24, and analysts believe this can be achieved.For instance, JP Morgan expects a cash burn of $33 million over the next three quarters until break-even is achieved in the second quarter. One very important thing to watch out for will be the company’s ability to cut fixed costs especially as the bulk of its business, which is payments, has high fixed costs with low-revenue contribution. The company’s ability to cut this will be crucial to enhancing its core profitability.In the next few quarters, there is a good chance that the management will achieve what it says it is set out to do.Leap of faith All said and done, Paytm will require a leap of faith in the management’s ability to grow and cut costs effectively to run a tight ship.Of course, the big world-changing vision that was projected earlier has shrunk substantially but then the market price has corrected significantly too. Today, Paytm trades at a valuation it saw more than five years ago, in 2016. Also Read: Morgan Stanley, Ghisallo Master Fund buy Paytm shares worth Rs 560.2 croreAnd nearly a third of its market cap is covered by the cash in its book which stood at $1.1 billion as of September 2022 apart from the $127 million outlay in cash for a buy-back. Plus, the fact that the Paytm board approved a buyback at a price of Rs 810 per share also provides some pyschological comfort.Paytm has come to a level where it is looking interesting, but investing in the company still comes with a lot of ifs and buts. It really depends on what kind of temperament you have as an investor and about how much risk you can stomach.",One 97 Communications Ltd.
"  January 13, 2023 / 10:40 AM IST  ",Paytm shares under pressure a day after Alibaba unit's partial exit,"Shares of One97 Communications Ltd, owner of Paytm, declined further in the opening hours on Friday, a day after it  saw a series of block deals. According to NSE data, China's Alibaba group has sold around 3 percent stake in the company for Rs 1,031 crore through a block deal.Alibaba.com sold 19.2 million shares at Rs 536.95 apiece. While Morgan Stanley Asia bought 5.5 million shares, Ghisallo Master Fund picked up 4.98 million. There are no details so far on the buyers for the rest of the shares.Alibaba group firm Ant Financial, however, has not diluted its stake in Paytm and continues to hold around 25 percent in the company. Alibaba held 6.26 percent stake in the firm as of September 2022.The stock fell 1.7 percent in the opening to Rs 533 a share on Friday. On Thursday, it dropped as much as 9 percent after the deal. It had traded in the green in 12 out of the last 14 sessions since December 26 and gained 15 percent in this period.Alibaba had earlier sold shares in BigBasket and Zomato. In November, Softbank group sold 29 million shares of Paytm or 4.5 percent stake worth around $200 million through a block deal.According to Goldman Sachs calculations, Antfin Netherlands Holding had acquired shares between 2015 and 2019 at an average cost of Rs 300 per unit. It had invested in Paytm in 2015 at an average cost of acquisition of Rs 330 and had a 6.26 percent stake as of September-end.On January 9, Paytm reported to exchanges that it disbursed 3.7 million loans worth Rs 3,665 crore in December, up 330 percent on-year. For the December quarter, its total disbursements jumped 357 percent to Rs 9,958 crore. Monthly transacting users jumped 32 percent to 85 million in December from 65 million a year ago. Gross merchandise value processed through the platform saw a 38 percent growth year-on-year in December to Rs 3.64 lakh crore.Read: Morgan Stanley, Ghisallo Master Fund buy Paytm shares worth Rs 560.2 croreThe digital payments company also added one million payment devices during October-December and the number of merchants paying subscription for payment devices touched 5.8 million as of December 2022.The company's consumer engagement was at its highest on Paytm Super App with average monthly transacting users at 85 million for the quarter ended December 2022, up 32 percent on a yearly basis.Paytm board in December approved buyback of shares worth Rs 850 crore ($103 million) through the open market route. The number of shares bought back will be 10.5 million at the maximum buyback price of Rs 810, representing 1.6 percent of the paid-up share capital. Paytm has $1.1 billion in cash as of September 2022 and $127 million outlay of cash for buyback.Read: Paytm buyback: The good, the bad, and the ugly",One 97 Communications Ltd.
"  January 13, 2023 / 10:54 AM IST  ",Buy Prestige Estates Projects; target of Rs 675: Motilal Oswal,"Motilal Oswal's research report on Prestige Estates ProjectsPEPL stock has not seen any major re-rating despite continued strong performance in its residential business. In our opinion, this is likely due to concerns over leverage given a heavy capex cycle ahead of us. We expect CY23 to be a defining year for PEPL as it looks to grow its pre-sales on a strong base, provide growth visibility, and allay concerns of rise in leverage beyond a comfortable level. PEPL’s 25msf launch pipeline (over 12 months) and strong business development plans will provide clarity on further scale-up in residential business and robust cash flow generation. While PEPL continues its aggressive stance on commercial strategy, a large part of its capex is likely to be funded from internal accruals, capping the net debt at not more than 0.5- 0.6x of equity.OutlookWe reiterate our BUY rating with a TP of INR675 and rate it as our top pick in real estate sector for CY23.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Prestige Estates Projects - 03 -01-2023 - moti",Prestige Estates Projects Ltd.
"  January 13, 2023 / 05:25 PM IST  ",Citroen India signs pact with Jio-bp to build EV charging infrastructure,"Mobility solutions provider Citroen India has tied up with Jio-bp, a venture between Reliance Industries Ltd (RIL) and British energy major bp, to build electric vehicle charging infrastructure across the country, a joint release said on January 13.""Jio-bp will install DC fast chargers across Citroen’s key dealership network and workshops across the country in phases,"" the release said.These chargers will also be open to the entire universe of EV car customers to help boost EV adoption among consumers, it added.With the New Citroen e-C3 All Electric scheduled for launch in Q1 2023, ""this partnership will ensure Jio-bp’s charging infrastructure network is accessible via the My Citroen Connect app"", the joint statement further said.under the Jio-bp pulse brand.The company had, in October, inked a pact with Mahindra & Mahindra to set up a charging network for its upcoming electric SUV launches. In April last year, Jio-bo and TVS announced a collaboration to create a public EV charging infrastructure for electric two-wheelers and three-wheelersJio-bp also signed a pact with food delivery giant Zomato in June. The deal is aimed at helping the latter to achieve a 100 percent electric vehicle fleet by 2030.",Reliance Industries Ltd.
"  January 13, 2023 / 10:50 AM IST  ",Buy TCS; target of Rs 3810: Motilal Oswal,"Motilal Oswal's research report on TCSTCS reported revenue of USD7.08b in 3QFY23, up 2.2% QoQ in constant currency (CC) terms, 60bp above our estimates despite seasonal weakness. The company reported deal wins of USD7.8b (down 3.7% QoQ/up 2.6% YoY, book-to-bill ratio at 1.1x), in line with our expectations. EBIT improved 50bp QoQ to 24.5%, in line with our estimates, aided by favorable FX (+70bp), improved utilization and lower sub-con costs (+30bp), partly offset (-50bp) by third-party expenses and travel normalization. LTM attrition moderated by 20bp to 21.3%, while attrition declined 6% QoQ on the quarterly annualized basis. TCS expects the supply situation to further ease, resulting in a continued downward trajectory in attrition ahead. Overall, management commentary on demand environment indicate caution in the near term despite consistent growth in the deal pipeline, as North America and continental Europe see a near-term deal conversion slowdown on account of macroeconomic challenges. But, TCS reiterated its aspiration of double-digit growth in the medium to long term. We continue to see growth constrains over the next two quarters, although TCS should be relatively insulated on account of its strong deal backlog (LTM TCV at USD35.4b, 1.3x book to bill). While we expect demand to start normalizing by Q2FY24, reduced visibility remains a key risk on FY24 growth. We factor in a USD revenue CAGR of 10% over FY22-25E.OutlookWe have largely maintained our FY23/FY24/FY25 EPS estimates. Over FY22- 25E, we expect a USD revenue CAGR of ~10% and an INR EPS CAGR of ~15%. Our TP of INR3,810 implies 28x FY24E EPS, with a 15% upside potential. We reiterate our Buy rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.TCS - 10 -01-2023 - moti",Tata Consultancy Services Ltd.
"  January 13, 2023 / 10:54 AM IST  ",Hold TCS; target of Rs 3200: Emkay Global Financial,"Emkay Global Financial's research report on TCSTCS delivered better than expected revenue growth in Q3, while margins came a tad below our expectations. Revenue grew 2.9% QoQ to USD7.1bn (2.2% CC) in a seasonally-soft quarter, driven by cloud, ERP and cyber security services as well as market-share gains through vendor consolidation. Continued traction in regional markets (~6% CC QoQ growth for a second quarter in a row; inherently more volatile) largely explains the revenue beat. Deal-closure activity (deal intake TCV of USD7.8bn; book-to-bill at 1.1x) exhibited some moderation due to slower decision-making, although the deal pipeline build-up has remained healthy so far. Management remains watchful in the near term, considering heightened macro uncertainties; however, it reiterated confidence on accelerating revenue growth, once uncertainties abate. We tweak our earnings estimates for FY23-25 (<1% cut) post the Q3 performance and special dividend outgo.OutlookTCS is well placed to navigate the challenging demand environment, considering its well-diversified offerings across growth & transformation and cost takeout & efficiency projects; but this seems to be largely captured in the valuation, in our view. We retain HOLD with TP of Rs3,200/share at 22x Dec-24E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.TCS - 10 -01-2023 - emkay",Tata Consultancy Services Ltd.
"  January 13, 2023 / 09:26 PM IST  ",Wipro CEO: Seeing shift in client priorities to deals that deliver rapid returns,"Wipro on January 13 reported a mixed bag in terms on numbers for Q3FY23, but while providing revenue growth guidance for the fourth quarter, the company said that would be in the range of -0.6 percent and 1 percent, which was below estimates.Despite this, Chief Executive Officer Thierry Delaporte said there was “no real reason to believe there is any slowdown in demand”. However, he added that there is uncertainty and a shift in client priorities.Wipro reported revenues of $2.8 billion for the quarter, up 0.2 percent sequentially. The company saw its large deals increase sequentially from last quarter’s $725 million to around $1 billion this quarter. It also saw total bookings of over $4.3 billion for the quarter.Delaporte said he believes clients continue to see technology as a driver of performance, and but that they may be shifting their priority to deals “that are delivering a rapid return on investment, are focusing on efficiency and possibly, also reducing or slowing down discretionary spending.”He maintained that Wipro expects to have a strong performance in bookings in the March quarter as well.When asked about the slowdown in verticals, Delaporte said, “There is no doubt. I think I will surprise nobody. Technology sector has known incredible growth over the last four quarters and years and is slowing down. It’s a reality…I would say possibly in the retail sector, particularly in America might see a potential slowdown.”On clients moving away from discretionary spends, he added that the macro uncertainty drives a “certain level of volatility”, and on that front, there is a lag in conversion.“Bookings look rather promising so far for Q4, there's no reason to believe that growth will not be here for the next quarters,” he said.On the possible degrowth in revenue for Q4 based on the guidance, Delaporte said that there is a certain level of uncertainty that is balanced by their volume of business. However, he maintained that while some clients are impacted, decision-making has not slowed down.He attributed it to a “potential lag that exists between the moment you win a contract and the conversion into revenue.”Chief Growth Officer Stephanie Trautman said that the company is seeing a lot of vendor consolidation: “One for simplification, and two for cost takeout”.She added that clients are seeing where they can optimise and get more value from either their current providers or new ones. They're looking for that value, especially in these economic times, she said.On slowing tech spends, Trautman said clients are trying to “spend wiser than they did before and really make sure that it adds value to their business”.",Wipro Ltd.
"  January 13, 2023 / 12:23 PM IST  ",Wipro Q3 Today | Revenue may jump 14% but net profit to stay flat; Q4 guidance in focus,,Wipro Ltd.
