date,title,content,company
"  January 23, 2023 / 03:34 PM IST  ",Neutral HDFC Life Insurance; target of Rs 670: Motilal Oswal,"Motilal Oswal's research report on HDFC Life InsuranceHDFC Life Insurance (HDFCLIFE) reported a stable 3QFY23 performance with in-line APE/VNB and healthy premium growth led by renewal premium (up 30% YoY), while new business premium grew moderately at 10% YoY. APE rose 26% YoY to INR32.6b (in line) in 3QFY23, fueled by annuity, nonlinked savings and credit life. Demand for ULIP was soft due to volatile capital markets while trend in retail protection improved QoQ.  VNB too increased 26% YoY (in line) with margin expanding 100bp QoQ to 26.8%. EV grew 5% QoQ to INR377b.OutlookWe estimate HDFCLIFE to deliver ~27% VNB CAGR over FY22-25 and margin to improve to ~31% by FY25. Retain Neutral with a TP of INR670 (premised on 2.8x Sep’24E EV).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HDFC Life Insurance - 22 -01-2023 - moti",HDFC Life Insurance Company Ltd.
"  January 23, 2023 / 09:29 AM IST  ","HDFC Life Standalone December 2022 Net Sales at Rs 19,551.01 crore, up 36.86% Y-o-Y","Net Sales at Rs 19,551.01 crore in December 2022 up 36.86% from Rs. 14,285.25 crore in December 2021.Quarterly Net Profit at Rs. 315.22 crore in December 2022 up 15.19% from Rs. 273.65 crore in December 2021.EBITDA stands at Rs. 201.79 crore in December 2022 down 31.63% from Rs. 295.14 crore in December 2021.HDFC Life EPS has increased to Rs. 1.48 in December 2022 from Rs. 1.35 in December 2021.HDFC Life shares closed at 590.55 on January 20, 2023 (NSE) and has given 12.44% returns over the last 6 months and -9.07% over the last 12 months.",HDFC Life Insurance Company Ltd.
"  January 23, 2023 / 09:46 AM IST  ","HDFC Life Consolidated December 2022 Net Sales at Rs 19,576.76 crore, up 37% Y-o-Y","Net Sales at Rs 19,576.76 crore in December 2022 up 37% from Rs. 14,289.26 crore in December 2021.Quarterly Net Profit at Rs. 315.91 crore in December 2022 up 14.76% from Rs. 275.28 crore in December 2021.EBITDA stands at Rs. 193.33 crore in December 2022 down 34.89% from Rs. 296.94 crore in December 2021.HDFC Life EPS has increased to Rs. 1.48 in December 2022 from Rs. 1.36 in December 2021.HDFC Life shares closed at 590.55 on January 20, 2023 (NSE) and has given 12.44% returns over the last 6 months and -9.07% over the last 12 months.",HDFC Life Insurance Company Ltd.
"  January 23, 2023 / 10:03 PM IST  ",Buy ICICI Bank; target of Rs 1105: HDFC Securities,"HDFC Securities' research report on ICICI BankICICI Bank (ICICIBC) reported yet another quarter of all-round impressive balance sheet performance with loan growth (+20% YoY), NIMs (4.7%) and asset quality (GNPA at 3.1%), reflecting in strong profitability vectors (standalone RoE of ~18%). Net slippages continued to remain benign (+0.5% annualised); however, the bank further shored up its contingent provisions, taking the stock of contingent provisions prudently to 130bps. Given the benign credit cycle, we believe that the bank is currently witnessing a profitability overshoot, which is difficult to sustain. With deposit mobilisation lagging loan growth and timing differences in repricing, we believe that peak NIMs are now behind (expecting moderation in FY24E).OutlookWe tweak our FY23E/FY24E earnings estimates by 2-5% and maintain BUY with an SOTP-based TP of INR1,105 (standalone at 3.0x Sep24 ABVPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ICICI Bank - 23 -01-2023 - hdfc",ICICI Bank Ltd.
"  January 23, 2023 / 08:52 PM IST  ",Buy ICICI Bank target of Rs 1120: Sharekhan,"Sharekhan's research report on ICICI BankICICI Bank reported strong earnings growth of 34% y-o-y/10% q-o-q, with RoA at 2.2%. Core PPOP grew 35% y-o-y. NIM expanded by 34 bps q-o-q to 4.65%. We believe NIMs are expected to peak out for the bank by Q1FY2024, taking a base case as the last hike by the RBI in February 2023. Slippages were higher at 2.8% annualised vs. 2.3% in the last quarter. However, higher recoveries restricted the increase in net slippages to Rs. 1,119 crore. Asset quality showed improvement q-o-q and coverage ratio stands comfortable at 83%. While reported credit costs were at 90 bps (annualised), the bank made a contingent provision of 15 bps of loans this quarter, taking the total contingent provision to 1.2% of loans. Loan growth remained healthy and was broad-based, up 20% y-o-y and 4% q-o-q, led by the retail and corporate segments. Total deposits grew by 10% y-o-y and 3% q-o-q, while CASA deposits grew by 6% y-o-y/flat q-o-q. CASA ratio moderated to 45.3% vs. 46.6% q-o-q.OutlookThe stock is currently trading at 2.5x/2.1x/1.8x its FY2023E/FY2024E/FY2025E core BV estimates. We maintain our Buy rating on the stock with an unchanged PT of Rs. 1,120. The strong outperformance in recent years implies that further re-rating is likely to be a very gradual one.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ICICI Bank - 23 -01-2023 - khan",ICICI Bank Ltd.
"  January 23, 2023 / 05:42 PM IST  ",Buy ICICI Bank; target of Rs 1028: LKP Research,"LKP Research's research report on ICICI BankEarnings in 3QFY23 re-acknowledge our conviction that ICICI Bank is maintaining a sustainable and prudent growth led by tech-driven initiatives. The bank has reported its 3QFY23 results and the key pointers are: 1) Strong NII growth of 34.6% YoY, with headline NIMs (Domestic: 4.79% & Overall: 4.65%) up sequentially led by higher proportion of EBLR loans. 2) PPoP growth higher sequentially driven by healthy NII and lower C/I (38.2%), 3) Reported slippages (₹57bn v/s ₹44bn in 2QFY23) increased sequentially, 4) NNPA ratio improved further at 0.55%, 5) PCR (excluding technical write-offs) stood at 82.6%. The Bank made ₹15bn of additional contingent provision. However the bank didn’t include contingent & floating provision (~₹213bn) in PCR calculation; 7) Contingent provision (excluding PCR) stood at 2.2% of the loan book, 8) BB & below exposure down sequentially to 1.2% of net advances, 9) the bank’s net advances grew by 19.7% YoY and 3.8% sequentially; and 8) deposits stood at ₹11.2tn mark and grew sequentially by 2.9% with average CASA at 44.6%. Moreover, provision expenses inched up sequentially to ₹22.6bn v/s 16.4bn in 2QFY23. Factoring stable balance sheet growth and credit cost of below 1% in FY24E, we estimate the bank’s FY23E ROA and ROE of 2.1% and 16.6% respectively. We have positive outlook on the bank with BUY rating.OutlookWe expect its loan book to grow at CAGR of 20% over FY22-24E, led by technology initiatives. The credit cost normalization is underway. We estimate return ratio ROA/ROE of 2.1% and 16.6% in FY24E. We value the standalone entity at 2.7xFY24E BVPS (₹336) and investment in subsidiaries and JVs (₹122 per share); we arrive at a target price of ₹1,028. We recommend BUY with a potential upside of 18%.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ICICI Bank - 23 -01-2023 - lkp",ICICI Bank Ltd.
"  January 23, 2023 / 02:41 PM IST  ",Buy ICICI Bank; target of Rs 1090: Prabhudas Lilladher,"Prabhudas Lilladher's research report on ICICI BankICICIBC saw another steady quarter with core PAT at Rs83bn beating PLe by 4%. While NIM was higher at 5.08% (PLe 4.91%) driven by lower interest cost, higher provisions were offset by lower opex. As per bank, rise in deposit cost was much lower as RTDs are being repriced with a lag. NIM still has headroom to expand in Q4 post which it would start to contract. As revenue growth would lag that of loans in FY24, opex intensity remains a key. Loans grew at 3.8% QoQ which was led by corporate (+4.7%), retail (+4.5%), and SME/BuB (+6.5%); we are factoring a loan CAGR of 17% over FY23-25E.OutlookWe are also watchful of RTD growth which should pick-up in FY24. Provisions were higher as Rs12bn was created to make corporate provision policy more conservative (than RBI) and in-line with retail/SME. Maintaining multiple at 3.0x on core Sep’24 ABV, we retain SOTP based TP at Rs1090. BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ICICI Bank - 22 -01-2023 - prabhu",ICICI Bank Ltd.
"  January 23, 2023 / 01:30 PM IST  ","LTIMindtree stock slides after profit drops 16%, brokerages cut target price","The LTIMindtree stock was trading in the red on January 23 following a disappointing Q3 show despite the market posting some handsome gains.The IT services unit of infrastructure major Larsen & Toubro registered a 16 percent sequential fall in consolidated profit at Rs 1,000.7 crore for the quarter ended December FY23, with a double-digit fall in operating profit and a sharp increase in other expenses (up 37 percent quarter-on-quarter).Consolidated revenue from operations for the quarter at Rs 8,620 crore rose 4.8 percent over the previous quarter and 25.3 percent year-on-year, the company said in a BSE filing.Revenue in dollar terms grew 2.4 percent quarter-on-quarter (up 14 percent on-year) to $1,046.7 million for the December quarter, with revenue in constant currency terms rising 1.9 percent sequentially, said LTIMindtree, the entity formed by the merger of L&T Infotech and Mindtree in November 2022.At 11.22 am, the LTIMindtree share was trading at Rs 4,253.10, down Rs 16.75, or 0.39 percent, on the BSE. It touched an intraday high of Rs 4,321.55 and an intraday low of Rs 4,120. Volumes were at 29,477 shares, compared to its five-day average of 15,359 shares, an increase of 91.92 percent.On the operating front, quarterly EBITDA (earnings before interest, tax, depreciation and amortisation) at Rs 1,374.8 crore was down 16 percent sequentially. The operating profit margin fell to 15.95 percent in Q3FY23 from 19.88 percent in Q2FY23.In an interview to CNBC-TV18, CEO and managing director Debashis Chatterjee said that margin impact of 130 basis points (bps) was due to furloughs and lesser working days, while 100 bps margin impact was due to integration costs.""The company expects 200-250 bps improvement in margin in Q4 and expects operating margin to get back to pre-merger level. Momentum in pipeline and deals suggest growth in Q4 which will be better than Q3,"" Chatterjee said.He said that deferral in projects will not be client- and vertical-specific, adding that across portfolios, no deals were cancelled while some furloughs are likely to extend into Q4.""The purpose of the merger was to generate more synergies in the marketplace. We are very confident about the next 4-5 years for the company. We expect 200 bps of cost synergies over 4-5 years,"" the CEO added.Brokerages' view Jefferies has an ""underperform"" rating on the stock and has cut its target to Rs 3,710 per share, 14 percent below the current market price. The brokerage firm is of the view that revenue growth and margin missed estimates even as the order book remains healthy.Catch all the market action on our live blog""Management highlighted rising caution and delayed decision-making across sectors while it targets $1 billion revenue synergies and 200 bps margin synergies over 4-5 years. We have cut EPS (earnings per share) estimates by 3-7 percent to factor margin miss,"" Jefferies added.Merger after-effects CLSA has an ""outperform"" rating with the target at Rs 4,920 a share. ""Revenue miss was due to higher-than-expected furloughs and could correct in Q4. The sharp drop in the margin may take a few quarters to recover. We believe revamped organisation structure is still settling down. We have lowered FY24/FY25 EPS estimates by 3.8 percent/0.9 percent on softer near-term margin outlook,"" it added.LTIMindtree received an ""underweight"" rating from JPMorgan with the target cut to Rs 3,700 per share. The research firm is of the view that Q3 print missed sharply across revenue, margin and EPS. Constant current (CC) growth displayed sharp deceleration while higher client cautiousness across sectors led to the deferral of projects.""EBIT margin fall was led by furloughs/seasonality and integration costs. It declined due to unexpected staff costs and fresh employee stock ownership plan (ESOP) grants. We have cut margin by 60-80 bps, driving 3-4 percent cut to EPS over FY23-25,"" the firms said.Japanese research firm Nomura has a ""reduce"" rating on the stock and has cut the target to Rs 3,840 per share. According to the brokerage firm, Q3 results missed consensus as furloughs and holidays impaired growth, while the margin miss was sharper than expected with a recovery partly in Q4 and the rest slowly in FY24.""We remain watchful of a smooth merger with the stock currently trading at 22x FY25 EPS,"" it added.With agency inputsDisclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",LTIMindtree Ltd.
"  January 23, 2023 / 09:29 AM IST  ","LTIMindtree Standalone December 2022 Net Sales at Rs 8,325.90 crore, up 116.66% Y-o-Y","Net Sales at Rs 8,325.90 crore in December 2022 up 116.66% from Rs. 3,842.80 crore in December 2021.Quarterly Net Profit at Rs. 965.00 crore in December 2022 up 63.78% from Rs. 589.20 crore in December 2021.EBITDA stands at Rs. 1,458.50 crore in December 2022 up 66.72% from Rs. 874.80 crore in December 2021.LTIMindtree EPS has decreased to Rs. 32.62 in December 2022 from Rs. 33.64 in December 2021.LTIMindtree shares closed at 4,268.05 on January 20, 2023 (NSE) and has given -3.97% returns over the last 6 months and -35.40% over the last 12 months.",LTIMindtree Ltd.
"  January 23, 2023 / 09:46 AM IST  ","LTIMindtree Consolidated December 2022 Net Sales at Rs 8,620.00 crore, up 108.33% Y-o-Y","Net Sales at Rs 8,620.00 crore in December 2022 up 108.33% from Rs. 4,137.60 crore in December 2021.Quarterly Net Profit at Rs. 1,000.50 crore in December 2022 up 63.48% from Rs. 612.00 crore in December 2021.EBITDA stands at Rs. 1,526.60 crore in December 2022 up 63.97% from Rs. 931.00 crore in December 2021.LTIMindtree EPS has decreased to Rs. 33.83 in December 2022 from Rs. 34.95 in December 2021.LTIMindtree shares closed at 4,269.85 on January 20, 2023 (BSE) and has given -3.91% returns over the last 6 months and -35.38% over the last 12 months.",LTIMindtree Ltd.
"  January 23, 2023 / 10:34 AM IST  ",Mphasis: Accelerated deal wins face mortgage headwinds,"                        Highlights 

	Sequential revenue de-growth due to Digital risk segment challenges
	EBIT margin steady
	Robust Deal wins and pipeline
	Guidance unchanged
	Billable headcount down 3.9 percent over 2Q23
	Valuation near the long-term average

Mphasis (CMP: Rs 2,024.65; Market Capitalisation: Rs 38,172 crore) has reported results that are below the expectation as it was hit by a significant headwind in the digital-risk business vertical. Group revenue fell 2.5 percent sequentially in USD terms, flat in INR due to currency tailwinds. The EBIT margin came within the broad guidance range...
                    ",MphasiS Ltd.
"  January 23, 2023 / 09:45 AM IST  ","Petronet LNG Consolidated December 2022 Net Sales at Rs 15,775.87 crore, up 25.23% Y-o-Y","Net Sales at Rs 15,775.87 crore in December 2022 up 25.23% from Rs. 12,597.22 crore in December 2021.Quarterly Net Profit at Rs. 1,196.46 crore in December 2022 up 3.19% from Rs. 1,159.46 crore in December 2021.EBITDA stands at Rs. 1,854.54 crore in December 2022 up 2.82% from Rs. 1,803.75 crore in December 2021.Petronet LNG EPS has increased to Rs. 7.98 in December 2022 from Rs. 7.73 in December 2021.Petronet LNG shares closed at 222.95 on January 20, 2023 (NSE) and has given -1.39% returns over the last 6 months and 3.17% over the last 12 months.",Petronet LNG Ltd.
"  January 23, 2023 / 09:29 AM IST  ","Petronet LNG Standalone December 2022 Net Sales at Rs 15,775.87 crore, up 25.23% Y-o-Y","Net Sales at Rs 15,775.87 crore in December 2022 up 25.23% from Rs. 12,597.22 crore in December 2021.Quarterly Net Profit at Rs. 1,180.54 crore in December 2022 up 3.24% from Rs. 1,143.52 crore in December 2021.EBITDA stands at Rs. 1,859.23 crore in December 2022 up 3.06% from Rs. 1,804.00 crore in December 2021.Petronet LNG EPS has increased to Rs. 7.87 in December 2022 from Rs. 7.62 in December 2021.Petronet LNG shares closed at 222.95 on January 20, 2023 (NSE) and has given -1.39% returns over the last 6 months and 3.17% over the last 12 months.",Petronet LNG Ltd.
"  January 23, 2023 / 10:21 AM IST  ",Polycab India: Going from strength to strength,"                        Highlights:

	Strong cables & wires volume drive revenue growth
	FMEG business was sluggish, likely to revive next year
	Margin range of 11-13 percent expected to be maintained
	Foraying to EHV cable business to expand market opportunity
	Capital expenditure pegged around Rs 700 crore for 2023
	Trading at a PE of 31 times FY24 estimated earnings

Wires & cables manufacturer Polycab India reported record Q3 operating profits on the back of a solid growth in top line and healthy improvement in profit margins.

The management plans to grow...
                    ",Polycab India Ltd.
"  January 23, 2023 / 09:19 AM IST  ","Polycab Standalone December 2022 Net Sales at Rs 3,664.90 crore, up 9.68% Y-o-Y","Net Sales at Rs 3,664.90 crore in December 2022 up 9.68% from Rs. 3,341.45 crore in December 2021.Quarterly Net Profit at Rs. 357.60 crore in December 2022 up 5.79% from Rs. 338.01 crore in December 2021.EBITDA stands at Rs. 534.53 crore in December 2022 up 41.78% from Rs. 377.01 crore in December 2021.Polycab EPS has increased to Rs. 23.89 in December 2022 from Rs. 22.63 in December 2021.Polycab shares closed at 2,761.20 on January 20, 2023 (NSE) and has given 25.57% returns over the last 6 months and 2.98% over the last 12 months.",Polycab India Ltd.
"  January 23, 2023 / 10:51 PM IST  ","Poonawalla Fin Consolidated December 2022 Net Sales at Rs 697.77 crore, up 37.37% Y-o-Y",,Poonawalla Fincorp Ltd.
"  January 23, 2023 / 08:40 PM IST  ","Poonawalla Fincorp Q3 results: Net profit climbs to record Rs 150 crore, up 88% YoY","Poonawalla Fincorp's net profit climbed to its ""highest-ever"" of Rs 150 crore in the third quarter of fiscal year 2022-23 (Q3 FY23), according to the standalone results declared by the non-banking financial company (NBFC) on January 23.At Rs 150 crore, the net profit of Poonawalla Fincorp jumped 88 percent as compared to the year-ago period, when it stood at Rs 80.22 crore. In the September quarter, the company's profit after tax had came in at Rs 130 crore.Poonawalla Fincorp's return on assets (RoA) also surged to the highest-ever, at 4.50 percent, in Q3 FY23, a press release said. This marked a surge of 158 basis points year-on-year and 46 basis points as compared to the last quarter.ALSO READ: NBFCs brace for tougher year as tight RBI regulations, competition pose challengesThe company's assets under management (AUM) grew 28 percent on-year and 6 percent sequentially to Rs 13,929 crore.The NBFC also recorded the ""highest-ever quarterly disbursements"" at Rs 3,369 crores, which was up by 157 percent on-year and 8 percent, sequentially.""We are thrilled to be in the middle of this high growth phase with improved asset quality and sustainable profitability for PFL. The quarter gone by, witnessed all round performance on the back of relentless execution with highest ever disbursement, PAT and ROA leading us to high growth trajectory,"" Poonawalla Fincorp's Managing Director CA Abhay Bhutada said.The NBFC's gross non-performing assets (NPA) stood at 1.69 percent in the third quarter, which was down by 236 bps YoY and 8 bps QoQ. The net NPA was reported as 0.89 percent, which was down by 108 bps on-year and and 5 bps sequentially.""The Direct Digital Program (DDP) mix increased to 66 percent in Q3FY23 from 54 percent in Q2FY23, and 39 percent in Q1FY23 and 24 percent in Q4FY22,"" the release noted.The NBFC said its liquidity buffer stood at Rs 3,168 crore as of December 31, 2022, whereas, capital adequacy ratio stood at 44 percent at the end of the same period.""Q3 FY23 also marked the announcement of sale of our housing subsidiary as Poonawalla Fincorp continues to focus on building a Tech-Led Digital-First financial services company, with leadership position in consumer & MSME financing. As per our long-term guidance on financial metrics, we expect AUM growth of 35-40 percent with RoA of 4-4.5 percent as we continue to build a strong retail franchise,"" Bhutada noted.",Poonawalla Fincorp Ltd.
"  January 23, 2023 / 09:29 AM IST  ","Reliance Standalone December 2022 Net Sales at Rs 129,415.00 crore, up 10.24% Y-o-Y","Net Sales at Rs 129,415.00 crore in December 2022 up 10.24% from Rs. 117,396.00 crore in December 2021.Quarterly Net Profit at Rs. 8,373.00 crore in December 2022 down 17.65% from Rs. 10,167.00 crore in December 2021.EBITDA stands at Rs. 17,613.00 crore in December 2022 up 1.59% from Rs. 17,338.00 crore in December 2021.Reliance EPS has decreased to Rs. 12.38 in December 2022 from Rs. 15.39 in December 2021.Reliance shares closed at 2,442.65 on January 20, 2023 (NSE) and has given -2.41% returns over the last 6 months and -1.40% over the last 12 months.",Reliance Industries Ltd.
"  January 23, 2023 / 08:42 AM IST  ",Reliance Industries reports Q3 results: What should investors do now?,"Reliance Industries will be in focus on January 23 after the company reported its December quarter earnings last Friday.Reliance Industries (RIL) on January 20 said its revenue from operations for the quarter ended December 2022 (Q3FY23) came in at Rs 220,592 crore, up 15.32 percent against Rs 191,271 crore a year ago.Its consolidated net profit for the quarter stood at Rs 17,806 crore, down 13.30 percent year-on-year (YoY).The company had reported a net profit of Rs 20,539 crore in the same quarter last year.Company officials said higher finance costs were due to interest rate hikes by central banks and higher loan balances.Catch all the market action on our live blogHere is what brokerages have to say about stock and the company post December quarter earnings:Prabhudas LilladherMaintain ‘buy' with a price target of Rs 2,878 (Rs 2,909 earlier)The broking house cut FY23-25E earnings by 4 percent/0.3 percent to factor in 1) higher finance charges due to rising interest rates 2) lower other income and 3) higher tax charges due to lower tax credits.The Q3 benefitted from strong refining performance offset from lower throughput due to planned maintenance along with weak polymer and polyester margins.Retail segment saw healthy growth as outlets operated normally, while Jio reported steady performance given no tariff hikes and customer additions (+1.2 percent QoQ).Motilal OswalReiterated 'buy' rating on the stock with an SoTP-based target price of Rs 2,800.Brokerage house revise its capex estimates for FY23/FY24 to Rs 1,700 billion /Rs 1,000 billion from Rs 1,650 billion/Rs 750 billion, respectively, building in Rs 1,262 billion/Rs 280 billion in telecom, Rs 350 billion/Rs 350 billion in the standalone business and the rest in others.Using SOTP, broking firm value the refining and petrochemical segment at 7.5x on December 24 EV/EBITDA to arrive at our valuation of Rs 879/share for the standalone business.It ascribe an equity valuation of Rs 809/share to RJio and Rs 1,270/share to Reliance Retail, factoring in the recent stake sale.NomuraThe research firm has maintained ‘buy’ rating on the stock with a target at Rs 2,850 per share amid robust O2C performance and healthy consumer business.There are upsides for Jio and O2C on the cards, while net debt and capex may rise further.Telecom tariff hike deferred, albeit change in market construct on cards again.Research firm cut FY23 EPS forecast by 6 percent and retain FY24-25 EPS on factoring lower Jio EBITDA and FY24-25 EPS is partly offset by higher O2C and upstream, reported CNBC-TV18.JefferiesBrokerage house has kept ‘buy’ rating on the stock with a target at Rs 3,110 per share with EBITDA beat in O2C and Jio, while retail was in-line.Strong store additions and improving footfalls paint a strong growth outlook in FY24. However, Jio's sub additions were a tad lower, but rapid 5G Roll-out should drive strong growth.O2C benefited from strong diesel spreads and cheap crude blending and Chinese demand recovery can lead to earnings upside in FY24.The company’s Capex remains elevated, reported CNBC-TV18.JPMorganBroking house has kept ‘overweight’ rating on the stock with a target at Rs 3,015 per share as the EBITDA, PAT beat driven by sharp O2C jump.The energy to remain key earnings driver in CY23.The O2C, E&P drive beat and should further improve from Q3 as underlying cracks steady.The China re-opening should further support energy business, while retail was relatively strong.Jio’s soft ARPU’s were broadly flat while non-Jio digital business was strong, reported CNBC-TV18.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Reliance Industries Ltd.
