date,title,content,company
"  August 10, 2023 / 02:40 PM IST  ",Buy Emami; target of Rs 560: Motilal Oswal,"Motilal Oswal's research report on EmamiHMN reported in-line sales in 1QFY24 (up 6.8% YoY). Domestic business, excluding summer portfolio, grew 16% YoY in 1QFY24, contributing to overall 7% YoY growth. Pain Management, Healthcare, and BoroPlus led with strong double-digit growth, while Dermicool saw high single-digit growth. Seasonal factors affected Kesh King and Male grooming, and unexpected rains caused a 5% summer portfolio decline. The management has guided for 200-250bp expansion in EBITDA margin in FY24 and aggressive focus category advertising. It is anticipating doubledigit growth in Male grooming from Q2FY24. International business is expected to continue its growth trajectory, anticipating improved results due to the benefit of softer raw material prices. The company is also forecasting a gross margin improvement in FY24. We reiterate our BUY rating, as 1) HMN with over 50% of sales from the rural segment could be a beneficiary of a gradual rural revival; 2) valuations are inexpensive at 24xFY25E EPS; 3) improving revenue performance and investments in terms of rural distribution expansion and ad-spends in recent times.OutlookValuations are inexpensive at 20x FY25 EPS and hence we reiterate our BUY rating with a TP of INR 560 (based on 24x FY25 P/E multiple).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Emami - 08 -08 - 2023 - moti",Emami Ltd.
"  August 10, 2023 / 09:43 AM IST  ","Emami: Margins to improve, growth likely to come back","                        Highlights

	Summer portfolio impacted by unseasonal rains
	Commodity inflation easing
	Investment behind brands to continue
	Investors with a long-term view can add and accumulate stock

The Q1FY24 results for Emami (CMP: Rs 515; Market capitalisation: Rs 22,721 crore) were in line with expectations.

The management has guided that the promoters’ pledge is likely to come down from the current level of 33 percent to 18-20 percent, once the divestment of the hospital is completed. With the proceeds from this divestment, loan would be repaid and...
                    ",Emami Ltd.
"  August 10, 2023 / 11:59 AM IST  ",Buy Fortis Healthcare; target of Rs 390: ICICI Securities,"ICICI Securities research report on Fortis HealthcareFortis’s Q1 hospital EBITDA performance was disappointing (margins at 15.2% vs our estimate of 16.5% and Q4FY23’s 16.4%). New bed addition took a toll on margins of Mulund hospital (less than 10% vs 20-25% earlier) while seasonality at a few facilities led to a drop in overall occupancy to 64% vs 65% in Q1FY23 and 67% in Q4FY23. Q1 also saw a oneoff charge of INR 65mn (40bps impact). Diagnostics arm Agilus reported a strong 230bps YoY improvement in margins to 21.9%. Company has divested the Arcot road facility in Jul’23, which will likely reduce revenue growth by 1% though margins could improve by 70-80bps from Q2.OutlookWe remain confident on prospects of hospital biz while IPO of Agilus will also likely unlock value. We raise FY24E/FY25E earnings by 2%/6%. Retain BUY with a higher TP of INR 390.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Fortis Healthcare - 09 -08 - 2023 - isc",Fortis Healthcare Ltd.
"  August 10, 2023 / 02:20 PM IST  ",Godrej Consumer Products to invest Rs 515 crore to set up manufacturing plant in Tamil Nadu,"FMCG major Godrej Consumer Products (GCPL), has entered an agreement with the Tamil Nadu government to establish a manufacturing unit in the state. The MoU was signed by Chief Minister MK Stalin and GCPL Executive Chairperson Nisaba Godrej.This manufacturing facility is planned to be built Thiruporur Taluk, within Chengalpattu District of Chennai, Tamil Nadu. Total investment over the next five years will be Rs 515 crore.""This decision ensures advantageous access to critical markets in the southern region and streamlines the fulfillment of demands in the adjacent areas,"" the company said in a release.“The Rs 515 crore investment over the next five years is in line with GCPL’s long-term strategy to actively participate in India's growth journey and our commitment to deliver affordable, quality and innovative products to consumers,"" Godrej said in the release.The facility aims to create 400 jobs in Tamil Nadu made up of an ""inclusive and gender balanced workforce"", comprising 50 percent women employees and 5 percent from the LGBTQ and people with disability (PWD) communities, Godrej added.CM Stalin in the release said the new plant ""holds great promise"" for positive impact on the local economy through employment generation and industrial growth.",Godrej Consumer Products Ltd.
"  August 10, 2023 / 06:49 PM IST  ","Grasim Standalone June 2023 Net Sales at Rs 6,237.55 crore, down 14% Y-o-Y","Net Sales at Rs 6,237.55 crore in June 2023 down 14% from Rs. 7,253.04 crore in June 2022.Quarterly Net Profit at Rs. 355.27 crore in June 2023 down 56.06% from Rs. 808.56 crore in June 2022.EBITDA stands at Rs. 789.23 crore in June 2023 down 42.14% from Rs. 1,363.94 crore in June 2022.Grasim EPS has decreased to Rs. 5.41 in June 2023 from Rs. 12.31 in June 2022.Grasim shares closed at 1,844.85 on August 09, 2023 (BSE) and has given 12.76% returns over the last 6 months and 14.52% over the last 12 months.",Grasim Industries Ltd.
"  August 10, 2023 / 09:20 AM IST  ",Grasim Q1 Preview: Net profit may slump 80% on higher base last year,"Aditya Birla Group flagship Grasim Industries is likely to report a disappointing set of numbers for the first quarter of FY24 compared to the last fiscal. Sequentially, however, profit is expected to show improvement despite a largely subdued revenue.Standalone net profit for the quarter ended June is seen rising 70 percent on-quarter to Rs 159.37 crore, but is may crash 80 percent on-year because of high base, as per the average estimate of three brokerage firm Moneycontrol covered. Revenue for the quarter under review is likely to decline by about 4 percent QoQ and 12 percent YoY to Rs 6,415.13 crore.Motilal Oswal Financial Services sees revenue for the Viscose Staple Fibre (VSF) and Chemical segments to decline 13 percent YoY and 21 percent YoY, respectively. VSF volumes are estimated to decline 5 percent YoY, while realisation is likely to drop 8 percent YoY, whereas the Chemical segment’s volumes are likely to rise 5 percent YoY, with a 25 percent YoY decline in realisation in Q1 of FY24, the brokerage firm added.Grasim Industries' overall sales witnessing a decline is largely because of muted volumes, and weaker realisations in VSF and chemical divisions, Sharekhan said.Meanwhile, Kotak Institutional Equities predicts a 3.1 percent YoY volume increase in VSF operations and 3.3 percent YoY volume increase in chemical operations. This is due to new capacity expansion, partly mitigated by near-term demand challenges, it said.Catch up on all LIVE stock market updates hereFurther, it anticipates an EBITDA (Earnings Before Interest Tax Depreciation and Amortization) of Rs 530 crore, comprising VSF EBITDA of Rs 300 crore (down 40 percent YoY, up 108 percent QoQ) and chemicals EBITDA of Rs 240 crore (down 70 percent YoY, down 36 percent QoQ). These figures, according to Kotak Institutional Equities, reflect reduced prices, moderated by decreased costs in both divisions compared to the previous year, but also include additional losses in the paints division.Operating margin is seen shrinking dramatically to 8.4 percent in the quarter ended June from 18.2 percent a year ago. Though, the company’s margin stood at 6.4 percent in the previous quarter, according to Kotak Institutional Equities.On August 9, shares of the company ended flat at Rs 1,844.85 on the BSE.",Grasim Industries Ltd.
"  August 10, 2023 / 09:58 PM IST  ","HCLTech bags $2.1-billion deal from Verizon, over 6 years","HCLTech said on August 10 that it has signed a $2.1-billion deal with Verizon Business for providing managed network services to its global enterprise customers. This deal will be a shot in the arm for country's third largest IT services firm, following a sluggish April-June quarter performance.As of Q1FY24, HCLTech's deal wins stood at $1.56 billion, a significant drop from its $2 billion plus order book in the previous seven quarters.""We expect this deal to have a positive revenue impact over the next six years beginning in November 2023 with an estimated new total contract value of $2.1 billion over the term,"" HCLTech informed the stock exchanges about the deal.Under this collaboration, Verizon's networking power, solutioning, and scale  will be combined with HCLTech's managed service capabilities to offer large-scale wireline service delivery for enterprisecustomers.Verizon will lead all ""customer acquisition, sales, solutioning, and overall planning and development with its customers"", whereas, HCLTech will lead post-sale implementation and ongoing support, the press release noted.A select group of Verizon Business Global Customer Operations staff will also transition to HCLTech, to execute the collaboration, which will require tight coordination and  balance of responsibilities at enterprise scale.Read: MC Interview | Will improve utilisation to boost margins: HCLTech CEOVijayakumar said, “Our data-driven service delivery, advanced network capabilities and frictionless customer interfaces combined with the unique strengths and resiliency of the Verizon network will enable enterprises to drive better business outcomes and time to market.""“HCLTech is a widely recognized industry leader for Managed Network Services, and  with their IT service expertise and ongoing support of our enterprise networking deployments, Verizon Business can modernize our service delivery and simultaneously heighten our focus on helping customers incorporate next-generation technology like 5G, SD-WAN and SASE into their operations and their own customer offerings,” added Kyle Malady, CEO, Verizon Business.Interestingly, this deal will fall under the telecom and technology segments, which witnessed major ramp downs in the previous quarter.Speaking to Moneycontrol last month, Vijayakumar had shared that the company has started building a very strong pipeline from the first quarter itself and the company is seeing an ""all-time high"" order book at present.""We expect it to be a good booking in this quarter, which I think will help us continue to have better growth sequentially from here on, which leads us to meet the 6-8 percent (CC revenue growth) guidance for the year,"" he added.",HCL Technologies Ltd.
"  August 10, 2023 / 10:46 AM IST  ","Analyst Call Tracker | Banks dare margin pressure, dominate optimism list","Banking stocks featured prominently in analysts’ buy calls last month as robust credit demand, rising interest income, and stable asset quality boosted their investment profiles.Domestic banks have posted a strong set of numbers for Q1 FY24, with 30-100 percent growth in net profit, mostly in line with the estimates of brokerage firms.HDFC Bank, which completed the merger with HDFC last month, had 45 buy calls, one hold and zero sell calls, as per Moneycontrol’s Analyst Call Tracker for July.The country's largest private sector bank on July 17 reported a net profit of Rs 11,951 crore for the April-June quarter, a jump of 30 percent from Rs 9,196 crore last year.Net interest income (NII) - the difference between the interest earned on loans and paid to depositors - grew by 21.1 percent to Rs 23,599 crore from Rs 19,481 crore for the quarter ended June 30, 2022. Total deposits stood at Rs 19.13 lakh crore, up 19.2 percent on a year-on-year basis.“Gross advances and deposits will continue to show robust growth in the foreseeable future, with a focus on higher retail participation. The merger unlocks significant synergies for the merged entity, including, but not limited to, lower cost of funds, access to HDFC’s sturdy housing loan portfolio and possibilities of cross-selling other financial products to its expanded customer base,” analysts at domestic brokerage firm Geojit said.More Analyst Trackers: LTIMindtree, newest entrant to Nifty 50 league, slips into bear zoneWinner Takes It AllThe country’s largest lender SBI has the maximum ‘buy’ calls on the list at 47, followed by Axis Bank, HDFC Bank and ICICI Bank.SBI posted its highest-ever quarterly earnings at Rs 16,884 crore, soaring 178 percent on-year, though net interest income came in below estimates at Rs 38,905 crore.“Loan growth sustained across segments, led by continued traction in retail assets (especially Xpress Credit book) and the SME portfolio, which benefited from a gradual pick-up in the investment cycle,” HDFC Securities said in a note to clients.Axis Bank on July 26 reported a net profit of Rs 5,790 crore for the quarter ended April-June FY24, growing by 40 percent from Rs 4,125 crore last year.The lender's net interest income (NII) grew 27 percent on a year-on-year (YOY) basis to Rs 11,959 crore, while net interest margin (NIM) for the quarter stood at 4.10 percent, up 50 bps YOY.ICICI Bank reported a 39.7 percent on-year growth in standalone profit at Rs 9,648 crore for the quarter despite elevated provisions and contingencies.Net interest income increased by 38 percent on-year to Rs 18,227 crore with net interest margin expansion of 77 bps on-year at 4.78 percent, while loan growth was 18.1 percent and deposits grew by 17.9 percent YoY.Asset quality was stable with gross NPA falling 5 bps sequentially to 2.76 percent and net NPA flat at 0.48 percent for the quarter.“The bank has the highest earnings certainty over the next three years. Net interest margin (NIM) moderation has been in-line and deposit accretion has picked up pace. Core pre-provision operating profit (PPoP) was reported 37 percent higher YoY and the bank will invest in growth in FY24,” brokerage firm CLSA said.Margin PressuresWhile banks had a standout quarter overall, when looked at sequentially, the numbers reveal some stress on the margins front.For example, the net interest income for SBI declined 4 percent QoQ, led by a sharp 27 bps QoQ decline in net interest margin to 3.33 percent. Axis Bank’s NIMs moderated 12 bps sequentially.Analysts say catch-up in funding costs following accelerated funds mobilisation is expected to squeeze margins and weigh on banks’ balance sheets in the near-term.Banks will have to hike interest rates further to chase depositors, and on the other hand, the loan book has been largely repriced as more than half of it is linked to external benchmark lending rate (EBLR).On the advances side, while banks are chasing retail borrowers, corporate loan offtake is still subdued.“Banks saw strong margin delivery in FY23, benefiting from lead/lag of asset-liability re-pricing, consumption of internal liquidity and lower NPA formation. However, we believe that the on-balance-sheet liquidity has been largely consumed, while higher deposit growth coupled with the lagging repricing should catch up, leading to margin softness in FY24 for most banks,” analysts at Emkay Global said.It believes the rate hike cycle is largely behind, thus, managing the liability cost becomes vital for protecting margins. “That said, a few banks with lower loan-to-deposit ratio (such as SBI) or higher share of MCLR (Indian Bank) to be repriced should be able to protect their margins or witness relatively lesser correction. Also, banks with a higher fixed-rate asset book, coupled with a reasonable CASA base, should see margin expansion, once the rate cycle reverses,” it said.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HDFC Bank Ltd.
"  August 10, 2023 / 09:15 PM IST  ","Hero Motocorp Standalone June 2023 Net Sales at Rs 8,767.27 crore, up 4.47% Y-o-Y","Net Sales at Rs 8,767.27 crore in June 2023 up 4.47% from Rs. 8,392.54 crore in June 2022.Quarterly Net Profit at Rs. 824.72 crore in June 2023 up 32.06% from Rs. 624.52 crore in June 2022.EBITDA stands at Rs. 1,428.42 crore in June 2023 up 43.74% from Rs. 993.77 crore in June 2022.Hero Motocorp EPS has increased to Rs. 41.27 in June 2023 from Rs. 31.25 in June 2022.Hero Motocorp shares closed at 3,059.70 on August 09, 2023 (NSE) and has given 18.44% returns over the last 6 months and 10.24% over the last 12 months.",Hero MotoCorp Ltd.
"  August 10, 2023 / 11:10 PM IST  ","Hero MotoCorp Q1 FY24 PAT up 32% at Rs 825 crore, revenue up 4.5% at Rs 8,767 crore","Aided by higher prices, improvement in operating performance and reversal-of-inventorisation benefits, Hero MotoCorp Ltd on Thursday reported a 32 percent year-on-year (YoY) rise in its first quarter standalone net profit at Rs 825 crore as compared to Rs 624.52 crore a year ago. The company's revenue increased 4.5 percent to Rs 8,767.27 crore in Q1FY24 as against Rs 8,392.54 crore in the year-ago period.Lower commodity costs, price hikes, positive operating leverage and a richer product mix also helped the company boost its bottom line.Niranjan Gupta, Chief Executive Officer, Hero MotoCorp, said, “Our underlying margins in ICE business have returned to pre‐Covid levels, providing us the necessary fuel for growth as we move forward. The singular focus as we move ahead will be growth and market share.”The performanceThe country’s largest two-wheeler maker posted robust financials despite a dip in volumes. The company’s total sales, including exports, declined by 3 percent to 13.53 lakh units during the April to June period vis-à-vis 13.90 lakh units in the same period last year. Domestic sales were marginally down by 0.8 percent on a YoY basis while exports slumped by 43 percent.“We have begun strengthening our presence in the premium segment and pre‐booking numbers for Harley Davidson X440 is a good start. We will see more launches of new models in this segment over the next few quarters, as we intend to win big in the premium segment. Our EV presence is getting scaled up and we are on track to cover 100 cities by December this year,"" added Gupta.The company’s earnings before interest, taxes, depreciation and amortisation (EBITDA) for Q1FY24 stood at Rs 1,206 crore, up 28 percent.Driven by softening of commodity costs, accelerated savings programs, and judicious price increases, the EBITDA margin for the quarter stood at 13.8 percent, reflecting an improvement of 250 basis points (bps). The underlying EBITDA margin for the ICE business stands at 14.5 percent, excluding the impact of the EV business.EBITDA margin is a measure of a company's operating profit as a percentage of its revenue. Profit Before Tax and exceptional items for the quarter was at Rs 1,255 crore, a growth of 52 percent over Rs 824 crore reported in the previous quarter. Consolidated revenue from operations stood at Rs 8,851 crore, a growth of 5 percent over the previous year, and PAT at Rs 701 crore, a growth of 20 percent over the previous year.Analysts at Kotak Institutional Equities attributed the drop in sales volumes to continued weakness in the entry-level motorcycle segment demand.Meets St expectationsThe results were in line with analysts’ expectations. According to a poll of five brokerages, Hero MotoCorp’s net profit during the first quarter of this fiscal was expected to rise 26 percent YoY to Rs 786 crore. The company’s revenue from operations was projected to increase 4.5 percent to Rs 8,754 crore, as per the estimates.The analysts had claimed that while total vehicle sales are likely to fall by 3 percent on a YoY basis there will be a 7 percent increase in sales over the last quarter. On the other hand, exports are poised to fall 43 percent from the corresponding quarter of the previous fiscal.Recently, Nirmal Bang, in its earnings estimates, expected Hero MotoCorp to report a net profit of Rs 775 crore up 23.6 percent YoY (up 9 percent quarter on quarter). Furthermore, net sales were expected to increase 9.8 percent YoY (up 1.5 percent QoQ) to Rs 8,150.7 crore, according to the brokerage.Nirmal Bang had also predicted that EBITDA was likely to rise by 18.8 percent YoY (up 6.4 percent QoQ) to Rs 983.3 crore.On August 10, Hero MotoCorp’s share price dropped 0.91 percent to Rs 3,029.35 on the BSE.The outlookMeanwhile, Hero MotoCorp expects the momentum to build up in the coming quarters on account of “favourable economic indicators” and “positive consumer sentiments”. With a slew of new launches lined up this year, the company is also accelerating its presence in the premium space.“The key economic indicators are trending in a positive direction and a normal monsoon augurs well for demand as we will soon enter the festive season. Reduced inflationary pressures, moving forward, should result in more spending power in the hands of consumers. Overall, we see a positive scenario on the demand side, especially for the second half of this year and onwards,” Gupta added.",Hero MotoCorp Ltd.
