date,title,content,company
"  January 20, 2023 / 02:50 PM IST  ","HUL Consolidated December 2022 Net Sales at Rs 15,597.00 crore, up 16.06% Y-o-Y","Net Sales at Rs 15,597.00 crore in December 2022 up 16.06% from Rs. 13,439.00 crore in December 2021.Quarterly Net Profit at Rs. 2,474.00 crore in December 2022 up 7.71% from Rs. 2,297.00 crore in December 2021.EBITDA stands at Rs. 3,804.00 crore in December 2022 up 9.66% from Rs. 3,469.00 crore in December 2021.HUL EPS has increased to Rs. 10.53 in December 2022 from Rs. 9.78 in December 2021.HUL shares closed at 2,649.75 on January 19, 2023 (NSE) and has given 3.19% returns over the last 6 months and 14.71% over the last 12 months.",Hindustan Unilever Ltd.
"  January 20, 2023 / 01:02 PM IST  ","HUL Standalone December 2022 Net Sales at Rs 15,228.00 crore, up 16.32% Y-o-Y","Net Sales at Rs 15,228.00 crore in December 2022 up 16.32% from Rs. 13,092.00 crore in December 2021.Quarterly Net Profit at Rs. 2,505.00 crore in December 2022 up 11.68% from Rs. 2,243.00 crore in December 2021.EBITDA stands at Rs. 3,765.00 crore in December 2022 up 11.72% from Rs. 3,370.00 crore in December 2021.HUL EPS has increased to Rs. 10.67 in December 2022 from Rs. 9.55 in December 2021.HUL shares closed at 2,649.75 on January 19, 2023 (NSE) and has given 3.19% returns over the last 6 months and 14.71% over the last 12 months.",Hindustan Unilever Ltd.
"  January 20, 2023 / 10:55 AM IST  ",ICICI Bank Q3 Preview: Expect a robust all-round act; 29% net profit growth,"ICICI Bank Ltd is expected to deliver a robust set of operating metrics for the December quarter, powered by a strong loan growth, core interest income expansion and reduction in stressed loans.The private sector lender is expected to report a net profit of Rs. 7,994 crore for the quarter, up 29 percent from a year ago period, the average estimate of seven securities firms showed. Net interest income (NII) is expected to have grown 28 percent Year-on-Year (YoY) to Rs 15,639 crore for the three months ended December.The bank will detail its quarterly earnings on January 21.The healthy growth in NII is expected on the back of double-digit loan growth and an expansion in the net interest margin. Coupled with traction in non-interest r income, the bank is expected to report an operating profit of Rs 12,193 crore, a YoY increase of 20 percent.ICICI Bank’s loan book has expanded around 20 percent consistently for several quarters now and analysts expect the bank to have repeated this performance in the December quarter as well.  “Loan growth to be solid at 20%, led by healthy contribution from all segments,” wrote analysts at Kotak Institutional Equities in a note.  In the September quarter, the lender had reported 23 percent growth in its corporate loans and 25 percent expansion in retail loans.In an interaction with analysts earlier this month, the bank’s management laid out its plans for faster business growth and reduction in costs by relying heavily on technology and digitization. The bank has multiple times pushed its digital heft through a super app that provides prospective and existing customers with a full stack of products of the ICICI Group as well as other financial companies.Some of these efforts may reflect in the credit growth number of the bank for the third quarter as well. Further, ICICI Bank’s management also indicated its focus on loans to Small and Medium Enterprises (SMEs) during public interactions in the previous quarters.“As highlighted in our recent notes, we see strong opportunity for ICICI Bank in SME space where it has customised offerings for micro-segments and offered many firsts to clients,” analysts at Jefferies India Pvt Ltd wrote in a note. SME loans form 4.4 percent of the bank’s total book. Retail and SME loans fetch more bang for the buck as they carry wider spreads compared with loans to large companies.Margin heftBanks hiked deposit rates sharply during the December quarter and ICICI Bank was not an outlier. Ergo, the lender is likely to have witnessed an increase in its cost of funds. The bank’s margins have expanded for three straight quarters now and may show a marginal increase in the December quarter as well despite headwinds from deposit rate hikes.“Margins would continue to expand however at a slower rate, as CoF goes up,” analysts at Prabhudas Lilladher wrote in their note. CoF is short for cost of funds. The lender had hiked its deposit rates thrice during the quarter by 50-100 basis points across tenures. One basis point is one-hundredth of a percentage point.Analysts believe that the mix of its loan book and a slower repricing of its deposits limit the impact on margins unlike some of its smaller peers. The share of low-cost current and savings accounts for ICICI Bank is high, at 45 percent as of the September quarter. As stated earlier, the bank’s loan mix has tilted towards retail and small businesses that are conducive to margins. Further, within retail, the bank has grown its unsecured personal loan book faster than the other categories, which supports margins.Stress out of sightAnalysts expect the bank to report a reduction in fresh slippages for the quarter, thereby bringing down its provisioning needs. The gross bad loan pile is expected to decrease on an aggregate level as well. In the September quarter, the bank had reported a gross bad loan ratio of 3.19 percent, a sharp fall from 4.82 percent a year ago.“We expect provisions to remain at low levels, given lower slippages and better trends on recovery/upgradation. We are building in slippages of 2% (Rs.50 billion), but we see a solid commentary on recovery to continue resulting in lower stress coming from asset quality perspective,” the Kotak note said.",ICICI Bank Ltd.
"  January 20, 2023 / 01:14 PM IST  ","ICICI Prudentia Standalone December 2022 Net Sales at Rs 17,425.27 crore, up 75.5% Y-o-Y","Net Sales at Rs 17,425.27 crore in December 2022 up 75.5% from Rs. 9,928.90 crore in December 2021.Quarterly Net Profit at Rs. 220.63 crore in December 2022 down 28.97% from Rs. 310.62 crore in December 2021.EBITDA stands at Rs. 557.16 crore in December 2022 up 37.79% from Rs. 404.34 crore in December 2021.ICICI Prudentia EPS has decreased to Rs. 1.53 in December 2022 from Rs. 2.16 in December 2021.ICICI Prudentia shares closed at 483.45 on January 19, 2023 (NSE) and has given -7.19% returns over the last 6 months and -15.75% over the last 12 months.",ICICI Prudential Life Insurance Company Ltd.
"  January 20, 2023 / 02:42 PM IST  ","ICICI Securitie Consolidated December 2022 Net Sales at Rs 878.96 crore, down 6.66% Y-o-Y","Net Sales at Rs 878.96 crore in December 2022 down 6.66% from Rs. 941.64 crore in December 2021.Quarterly Net Profit at Rs. 280.95 crore in December 2022 down 26.13% from Rs. 380.35 crore in December 2021.EBITDA stands at Rs. 549.71 crore in December 2022 down 9.66% from Rs. 608.52 crore in December 2021.ICICI Securitie EPS has decreased to Rs. 8.71 in December 2022 from Rs. 11.79 in December 2021.ICICI Securitie shares closed at 512.35 on January 19, 2023 (NSE) and has given 12.20% returns over the last 6 months and -34.95% over the last 12 months.",ICICI Securities Ltd.
"  January 20, 2023 / 01:14 PM IST  ","ICICI Securitie Standalone December 2022 Net Sales at Rs 878.79 crore, down 6.67% Y-o-Y","Net Sales at Rs 878.79 crore in December 2022 down 6.67% from Rs. 941.63 crore in December 2021.Quarterly Net Profit at Rs. 279.11 crore in December 2022 down 26.59% from Rs. 380.21 crore in December 2021.EBITDA stands at Rs. 547.74 crore in December 2022 down 9.95% from Rs. 608.27 crore in December 2021.ICICI Securitie EPS has decreased to Rs. 8.64 in December 2022 from Rs. 11.79 in December 2021.ICICI Securitie shares closed at 512.35 on January 19, 2023 (NSE) and has given 12.20% returns over the last 6 months and -34.95% over the last 12 months.",ICICI Securities Ltd.
"  January 20, 2023 / 01:15 PM IST  ","Indiamart Inter Standalone December 2022 Net Sales at Rs 240.20 crore, up 28.18% Y-o-Y","Net Sales at Rs 240.20 crore in December 2022 up 28.18% from Rs. 187.40 crore in December 2021.Quarterly Net Profit at Rs. 81.60 crore in December 2022 up 9.83% from Rs. 74.30 crore in December 2021.EBITDA stands at Rs. 116.90 crore in December 2022 up 14.95% from Rs. 101.70 crore in December 2021.Indiamart Inter EPS has increased to Rs. 26.67 in December 2022 from Rs. 24.39 in December 2021.Indiamart Inter shares closed at 4,479.50 on January 19, 2023 (NSE) and has given 9.04% returns over the last 6 months and -30.14% over the last 12 months.",Indiamart Intermesh Ltd.
"  January 20, 2023 / 01:07 PM IST  ",Buy IndusInd Bank; target of Rs 1550: KR Choksey,"KR Choksey's research report on IndusInd BankIn Q3FY23, Net Interest Income (NII) increased 18.5% YoY/ 4.5% QoQ to INR 44,954 Mn. NIMs stood at 4.27% for Q3FY23, an expansion of 17 bps YoY/ 3 bps QoQ. The Pre-Provision Operating Profits (PPOP) grew by 11.3% YoY/ 4.0% QoQ in Q3FY23 at INR 36,864 Mn. PAT for Q3FY23 stood at INR 19,636 Mn, an increase of 58.2% YoY and 8.8% QoQ led by healthy operating performance and declining provisions. As of December 31, 2022, GNPA/ NNPA were 2.06%/ 0.62%, respectively, which improved from 2.48% and 0.71% as of December 31, 2021, respectively. Advances grew at 19.0% YoY/ 4.6% QoQ at INR 27,19,660 Mn, while deposits grew 14.4% YoY/ 3.2% QoQ at INR 32,54,910 Mn. The Bank's Total Capital Adequacy Ratio as per Basel III guidelines improved to 18.01% as of December 31, 2022.OutlookWe assign a P/B multiple of 1.8x to the FY25E adj. BVPS of INR 860.7 to maintain our target price of INR 1,550 per share (earlier INR 1,387), an upside of 29.0% over the CMP. Accordingly, we maintain our rating on the shares of IndusInd Bank to ""BUY.""For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.IndusInd Bank - 20 -01-2023 - kr",IndusInd Bank Ltd.
"  January 20, 2023 / 12:38 PM IST  ","Infosys Standalone December 2022 Net Sales at Rs 32,389.00 crore, up 18.48% Y-o-Y","Net Sales at Rs 32,389.00 crore in December 2022 up 18.48% from Rs. 27,337.00 crore in December 2021.Quarterly Net Profit at Rs. 6,210.00 crore in December 2022 up 5.79% from Rs. 5,870.00 crore in December 2021.EBITDA stands at Rs. 9,049.00 crore in December 2022 up 7.05% from Rs. 8,453.00 crore in December 2021.Infosys EPS has increased to Rs. 14.77 in December 2022 from Rs. 13.96 in December 2021.Infosys shares closed at 1,538.90 on January 19, 2023 (NSE) and has given 3.69% returns over the last 6 months and -17.58% over the last 12 months.",Infosys Ltd.
"  January 20, 2023 / 01:03 PM IST  ","L&T Finance Standalone December 2022 Net Sales at Rs 89.99 crore, up 453.44% Y-o-Y","Net Sales at Rs 89.99 crore in December 2022 up 453.44% from Rs. 16.26 crore in December 2021.Quarterly Net Profit at Rs. 2,136.29 crore in December 2022 up 22516.47% from Rs. 9.53 crore in December 2021.EBITDA stands at Rs. 63.43 crore in December 2022 up 352.1% from Rs. 14.03 crore in December 2021.L&T Finance EPS has increased to Rs. 8.62 in December 2022 from Rs. 0.04 in December 2021.L&T Finance shares closed at 95.85 on January 19, 2023 (NSE) and has given 32.39% returns over the last 6 months and 22.26% over the last 12 months.",L&T Finance Holdings Ltd.
"  January 20, 2023 / 01:05 PM IST  ",Neutral Larsen and Toubro Technology Services; target of Rs 3502: YES Securities,"YES Securities' research report on Larsen and Toubro Technology ServicesL&T Technology Services (INFO) reported mixed financial performance for the quarter. While, the revenue growth was below with estimates, EBIT margin came slightly above expectation. It reported revenue growth of 0.4% QoQ in USD terms, led by Transportation vertical( up 4.4% QoQ) and Industrial products( up 0.9% QoQ). The INR reported growth of 2.7% QoQ was supported by depreciation of INR by 2.9% QoQ vs USD. There was sequential improvement in EBIT margin(up 51 bps QoQ) led by control on other expenses. There was slight decrease in reported employee attrition as LTM attrition decreased by 80 bps QoQ to 23.3%.OutlookWe maintain our NEUTRAL rating on the stock with revised target price of Rs 3,502/share at 28.5x on FY24E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.L&T Technology Services - 20 -01-2023 - yes",L&T Technology Services Ltd.
"  January 20, 2023 / 01:14 PM IST  ","L&T Technology Standalone December 2022 Net Sales at Rs 1,814.10 crore, up 20.49% Y-o-Y","Net Sales at Rs 1,814.10 crore in December 2022 up 20.49% from Rs. 1,505.60 crore in December 2021.Quarterly Net Profit at Rs. 287.50 crore in December 2022 up 18.36% from Rs. 242.90 crore in December 2021.EBITDA stands at Rs. 483.60 crore in December 2022 up 25.38% from Rs. 385.70 crore in December 2021.L&T Technology EPS has increased to Rs. 27.23 in December 2022 from Rs. 23.05 in December 2021.L&T Technology shares closed at 3,397.15 on January 19, 2023 (NSE) and has given 6.53% returns over the last 6 months and -33.09% over the last 12 months.",L&T Technology Services Ltd.
"  January 20, 2023 / 10:21 AM IST  ",L&T Technology Services: Slow show in the quarter dims outlook,"                        Highlights 

	Constant currency revenue growth flat sequentially
	EBIT margin improved 50 basis points to 18.7 percent
	SWC acquisition to hit margins
	Attrition easing
	FY23 CC revenue guidance at 15 percent
	Valuation unattractive

LTTS (L&T Technology services; CMP: Rs 3,397; Market capitalisation: Rs 35,840 crore) has reported a flat sequential constant currency revenue growth. This is because growth in transportation and industrial products were overshadowed by additional furlough in plant engineering and tepid client spending in Telecom & Hitech segments. Constant currency revenue growth on a year-on-year (YoY)...
                    ",L&T Technology Services Ltd.
"  January 20, 2023 / 02:27 PM IST  ","MphasiS Consolidated December 2022 Net Sales at Rs 3,506.21 crore, up 12.24% Y-o-Y","Net Sales at Rs 3,506.21 crore in December 2022 up 12.24% from Rs. 3,123.72 crore in December 2021.Quarterly Net Profit at Rs. 412.27 crore in December 2022 up 15.26% from Rs. 357.68 crore in December 2021.EBITDA stands at Rs. 657.48 crore in December 2022 up 12.63% from Rs. 583.77 crore in December 2021.MphasiS EPS has increased to Rs. 21.90 in December 2022 from Rs. 19.09 in December 2021.MphasiS shares closed at 2,067.35 on January 19, 2023 (NSE) and has given -3.70% returns over the last 6 months and -33.06% over the last 12 months.",MphasiS Ltd.
"  January 20, 2023 / 01:14 PM IST  ","Oracle Fin Serv Standalone December 2022 Net Sales at Rs 1,083.11 crore, up 15.23% Y-o-Y","Net Sales at Rs 1,083.11 crore in December 2022 up 15.23% from Rs. 939.93 crore in December 2021.Quarterly Net Profit at Rs. 430.44 crore in December 2022 up 10.92% from Rs. 388.06 crore in December 2021.EBITDA stands at Rs. 583.34 crore in December 2022 up 7.96% from Rs. 540.32 crore in December 2021.Oracle Fin Serv EPS has increased to Rs. 49.83 in December 2022 from Rs. 45.01 in December 2021.Oracle Fin Serv shares closed at 3,095.45 on January 19, 2023 (NSE) and has given -4.34% returns over the last 6 months and -22.54% over the last 12 months.",Oracle Financial Services Software Ltd.
"  January 20, 2023 / 05:44 PM IST  ",Buy Persistent Systems; target of Rs 4920: ICICI Direct,"ICICI Direct's research report on Persistent SystemsPersistent Systems (Persistent) offers cloud, data, product & design led services to BFSI, healthcare & hi-tech verticals. Persistent had a strong year (FY22) with revenue growth of 35.2% in dollar terms, out of which organic growth was 32.8% • Net debt free and healthy double digit return ratio (with RoCE of 20%).OutlookWe maintain our BUY rating on the stock. We value Persistent at Rs 4,920 i.e. 26x P/E on FY25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - icici",Persistent Systems Ltd.
"  January 20, 2023 / 05:25 PM IST  ",Buy Persistent Systems; target of Rs 5010: Sharekhan,"Sharekhan's research report on Persistent SystemsPersistent Systems reported decent constant currency revenue growth, up 3.5% q-o-q, broadly in line with consensus estimates at $264.4million led by consistent growth in IP led and Services revenues. EBIT Margin at 15.4 %, improved by ~80 bps q-o-q led by currency benefits and easing of supply side pressure offset by headwinds from furloughs, seasonality and an increase in travel and facilities cost. Company reported strong deal wins for Q3FY23 with TCV of deal wins at $440million, up 20% q-o-q and Book-to-Bill ratio at 1.7x. New business TCV reported for the quarter was $239, up 5% q-o-q while Total ACV stood at $326.3 million, up 20% q-o-q. The management indicated that decline in revenue from top client has bottomed out and that the company expects revenue growth of at least over 30% for FY23. The management also stated that the company is well placed to maintain the quarterly deal win run-rate at above $400 million going ahead.OutlookDespite strong bookings and sustained acceleration in deal wins, the near-term outlook for FY2024E looks uncertain due to persisting global headwinds with gradual recovery coming in the next few quarters. However, we believe the structural growth story for Indian IT sector is intact and hence we maintain a Buy rating on Persistent Systems with revised PT of 5010 (to reflect the rollover of target multiple to FY25E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - khan",Persistent Systems Ltd.
"  January 20, 2023 / 02:50 PM IST  ",Buy Persistent Systems; target of Rs 5230: HDFC Securities,"HDFC Securities' research report on Persistent SystemsPersistent Systems (PSYS) posted an in-line revenue and a slightly better operating performance. Key positives include (1) deal bookings, which were at an all-time high—both renewals and net-new TCV, which provides adequate growth visibility (9MFY23 net-new ACV ~55% of revenue-rate) and positive commentary on Q4 order bookings; (2) focus on larger deals with annuity and progress in client mining, reflected in USD 5mn+ client count increasing from 30 in Q2 to 34 in Q3 and continued increase in revenue per account (up 50% since pre-covid); and (3) recovery expected in T2 accounts, which has been a growth headwind in recent quarters (T50 accounts ex-T2 grew ~8% QoQ). PSYS attaining its margin aspiration of 200-300bps increase in 2-3 years is an upside risk to our estimates.OutlookMaintain BUY on PSYS (top pick in mid-tier IT) with a TP of INR 5,230, valued at 32x Sep-24E EPS. Valuation drivers (currently at 28.5x FY24E) include industry-leading 25% EPS CAGR over FY22-25E, ~50% RoIC and improving FCF and payout.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - hdfc",Persistent Systems Ltd.
