date,title,content,company
"  July 21, 2023 / 09:55 PM IST  ","Dalmia Bharat Standalone June 2023 Net Sales at Rs 35.00 crore, up 6.06% Y-o-Y","Net Sales at Rs 35.00 crore in June 2023 up 6.06% from Rs. 33.00 crore in June 2022.Quarterly Net Profit at Rs. 9.00 crore in June 2023 down 0% from Rs. 9.00 crore in June 2022.EBITDA stands at Rs. 12.00 crore in June 2023 up 9.09% from Rs. 11.00 crore in June 2022.Dalmia Bharat EPS has increased to Rs. 0.50 in June 2023 from Rs. 0.46 in June 2022.Dalmia Bharat shares closed at 2,021.30 on July 20, 2023 (BSE) and has given 6.80% returns over the last 6 months and 40.35% over the last 12 months.",Dalmia Bharat Ltd.
"  July 21, 2023 / 05:50 PM IST  ",Buy Dalmia Bharat; target of Rs 2291: Religare Retail Research,"Religare Retail Research report on Dalmia BharatDalmia’s revenue for Q1FY24 grew by 9.8% YoY but saw a de-growth of 7.4% on sequential basis to Rs 3,624cr. The sales volumes too saw a mixed trend with growth of 12.9% YoY to 7MnT while sequentially it declined 5.9%. However, realization remained subdued to Rs 5,177 as compared to Rs 5,258 in Q4FY23 (down by 1.5% QoQ) and at Rs 5,326 in Q1FY23 (down by 2.8% YoY).OutlookThus, maintaining our Buy rating with a target price of Rs 2,291 valuing the company at EV/EBITDA of 11x FY25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dalmia Bharat - 21 -07 - 2023 - reli",Dalmia Bharat Ltd.
"  July 21, 2023 / 10:50 AM IST  ",Dalmia Bharat slumps 3% on 30% decline in Q1FY24 profit,"Dalmia Bharat Limited shares were down 2.65 percent in morning trade on Friday after the company’s Net Profit for the recently ended April to June quarter declined by 30 percent to Rs 144 crore against Rs 205 crore reported in Q1FY23. Sequentially, Net Profit declined by 76.35 percent from Rs 609 crore reported in Q4FY23.At 10.30 am, the stock was quoting at Rs 1951.40 apiece, down by Rs 69.55, or 3.44 percent on the NSE.The stock has been on a downward trend since June 21st, having declined 13.29 percent to date.Dalmia Bharat on Thursday reported a 9.8 percent year-on-year (YoY) increase in consolidated revenue for the quarter at Rs 3,624 crore as compared to Rs 3,302 crore in Q1FY23. Sequentially, the revenue declined by 7.36 percent against Rs 3,912 crore reported in the January to March quarter.The OPM (operating profit margins) of the company for Q1FY24 shrunk by 100 basis points to 16.8 percent on a year-over-year basis.“We are in the midst of a strong demand environment on the back of a sustained push by the Government on infrastructure and a robust real estate cycle already kicking in. Though we have strong conviction in our ability to outperform the industry, this quarter has been a disappointment as against our expectations,” observed Puneet Dalmia, Managing Director and CEO of Dalmia Bharat Limited.In an investor presentation, the company reported a 12.4 percent increase YoY in the consolidated sales volumes and a 15.4 percent YoY decrease in power and fuel costs. However, this was negated by a 9.2 percent YoY increase in the cost of raw materials consumed along with a 5.5 percent YoY increase in the costs incurred for logistics.Despite a drop in profits, both prominent foreign brokerages- Morgan Stanley and Jefferies are positive on the company. Commenting that the profit realisations were in-line with the estimate, Morgan Stanley has an overweight rating on Dalmia Bharat and has set a target price of Rs 2,360. Jefferies has maintained a buy rating on Dalmia Bharat and has set a target price of Rs 2,490.Dalmia Bharat Limited is primarily engaged in the business of cement and cement products. The company serves domestic as well as international markets through its 13 manufacturing plants in India with an installed production capacity of 30.75 million tonnes per annum. The company offers a product lineup consisting of Portland Pozzolona Cement (PPC), Portland Slag Cement (PSC), Portland Composite Cement (PCC), and Ordinary Portland Cement (OPC).Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",Dalmia Bharat Ltd.
"  July 21, 2023 / 06:36 AM IST  ","Hot Stocks | Bet on HDFC AMC, Century Textiles, Asahi India Glass for 15-17% returns in short term, here's why","By Vidnyan Sawant, AVP - Technical Research at GEPL CapitalOn the monthly charts, the Nifty is sustaining above the breakout of the Cup & Handle pattern at life-high levels indicating a strong positive undertone of the index. On the weekly charts, the stock has been consistently forming a higher-top, higher-bottom pattern since April 2023.We witnessed the Nifty consistently respecting the support level of the 13-day EMA (exponential moving average) since April 2023 indicating strong strength of the primary bullish trend.The momentum indicator RSI has sustained above the 65 level on all the time frames like daily, weekly and monthly, indicating strong positive momentum of the index.The index has strong support at 19,562 (weekly low), followed by 19,200 (key support). While on the higher side, the mark of 20,200 followed by 20,400 are crucial levels to watch out for.Here are three buy calls for next 3-4 weeks:HDFC Asset Management Company: Buy | LTP: Rs 2,520 | Stop-Loss: Rs 2,350 | Target: Rs 2,950 | Return: 17 percentHDFC AMC stock, after experiencing a correction since December 2019, has established a solid support base ranging from Rs 1,610 on the lower side to Rs 2,250 on the higher side.Recently, the stock broke out of the Double Bottom pattern, indicating the beginning of the upward trend.On the daily timeframe, HDFC AMC stock is currently trading above important moving averages, specifically the 50-day and 200-day exponential moving averages (EMA). This confirms the presence of an uptrend in the stock's price.Moreover, the relative strength index (RSI) on the weekly timeframe is showing positive momentum, as it has risen and sustained well above the 60 mark.Based on our analysis, we anticipate that the prices of HDFC AMC will continue to rise towards Rs 2,950 level. It is crucial to strictly maintain a stop-loss at Rs 2,350, based on the closing prices.Century Textiles and Industries: Buy | LTP: Rs 971.75 | Stop-Loss: Rs 900 | Target: Rs 1,120 | Return: 15 percentCentury Textiles stock is currently demonstrating strong momentum as it is approaching record highs. In addition, a breakout of the bearish channel on the weekly timeframe in late June 2023 suggests a continuation of the upward trend.Furthermore, the RSI has shown a breakout, indicating increasing momentum in the stock's price. Given these compelling factors, it can be inferred that Century Textiles stock is displaying robust performance.Looking ahead, we anticipate the prices to climb towards Rs 1,120 level. It is recommended to set a stop-loss at Rs 900 based on closing prices to effectively manage potential downside risks.Asahi India Glass: Buy | LTP: Rs 558.65 | Stop-Loss: Rs 520 | Target: Rs 650 | Return: 16 percentThe correction took place gracefully as the stock did not get into the formation of lower highs, lower lows post-January 2023.On the weekly charts, the stock has given a Rectangle pattern breakout with volume confirmation which confirms the bullish structure of the stock. On the daily charts, the stock has given a Bullish Flag pattern breakout in the latest trading session.Also, the stock is sustaining above its important moving averages like 50, 100 & 200-day SMA (simple moving average) which shows the strong bullish sentiments of the stock.The momentum Indicator RSI on the weekly timeframe is rising and sustaining above 60 levels reflecting the presence of positive momentum. We expect the prices to move higher to Rs 650 levels, where the stop-loss must be Rs 520 strictly on the closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HDFC Asset Management Company Ltd.
"  July 21, 2023 / 11:12 PM IST  ","HDFC Life Standalone June 2023 Net Sales at Rs 23,340.22 crore, up 296.54% Y-o-Y","Net Sales at Rs 23,340.22 crore in June 2023 up 296.54% from Rs. 5,885.91 crore in June 2022.Quarterly Net Profit at Rs. 415.34 crore in June 2023 up 13.7% from Rs. 365.29 crore in June 2022.EBITDA stands at Rs. 396.74 crore in June 2023 up 6.6% from Rs. 372.19 crore in June 2022.HDFC Life EPS has increased to Rs. 1.93 in June 2023 from Rs. 1.73 in June 2022.HDFC Life shares closed at 661.05 on July 20, 2023 (NSE) and has given 11.94% returns over the last 6 months and 25.87% over the last 12 months.",HDFC Life Insurance Company Ltd.
"  July 21, 2023 / 09:59 AM IST  ","HDFC Life Q1 preview: APE growth seen at 23%, margins to expand","HDFC Life Insurance is expected to report an annualised premium equivalent (APE) of Rs 2,340 crore for the quarter ended June. The company will release results on July 21.APE, which is a measure of new business written by a life insurance company, is set to grow 23 percent year-on-year.The company's VNB, a crucial profitability metric for life insurance businesses, is expected to grow to Rs 660 crore, up 28 percent from the same quarter in the previous fiscal year. According to brokerages, strong VNB and APE growth is expected to come on the back of product portfolio optimization.Kotak Institutional Equities expects margin expansion of 50 basis points YoY to 27.3 percent as the decline in share of high-margin non-par products is offset by higher protection in the product mix. Protection plans are the highest margin business for insurers.Start contrastAs for key monitorables, the Street will be watching out for improvement in persistency ratio and commentary on growth outlook.HDFC Life’s expected APE growth is a stark contrast to ICICI Prudential Life Insurance’s 4 percent decline for the same metric.HDFC Life has guided for faster-than-industry growth in the medium term, driving mid-to-high teen VNB growth. The company is preparing for a new regime of lower tax benefits (or no tax benefits) and shift to lower tickets, in line with the regulatory objectives, noted Kotak Institutional Equities.In Budget 2023, Finance Minister Nirmala Sitharaman announced that income from traditional insurance policies where the premium is over Rs 5 lakh will no more be exempt from taxes.Following this, HDFC Life and several other insurance stocks took a knock. However, it has now got a boost after HDFC Bank-HDFC merged entity was given approval to hold over 50 percent in the company.HDFC Life has rallied over 40 percent from its March low.Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​",HDFC Life Insurance Company Ltd.
"  July 21, 2023 / 09:46 PM IST  ",Buy Hindustan Unilever; target of Rs 3050: Sharekhan,"Sharekhan's research report on Hindustan UnileverHUL’s Q1FY2024 numbers missed ours as well as the street’s expectation, with revenue/PAT growing by 6% and 9% y-o-y, respectively (and volumes rising by just 3%). OPM improved 49 bps y-o-y to 23.2%. Price growth will be flat or marginally slip if raw material prices remain low. Volume growth will gradually pick up with expected recovery in demand going ahead (especially in the rural market). Focus remains on healthy gross margin expansion with input cost staying moderated. A large part of savings will be invested in higher ad-spends given increased competitive intensity.OutlookStock trades at 58x/50x its FY2024E/FY2025E earnings. New leadership is confident of achieving consistent and profitable growth in the medium term. We retain Buy with an unchanged PT of Rs. 3,050.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 21 -07 - 2023 - khan",Hindustan Unilever Ltd.
"  July 21, 2023 / 09:55 PM IST  ","HUL Standalone June 2023 Net Sales at Rs 15,148.00 crore, up 6.14% Y-o-Y","Net Sales at Rs 15,148.00 crore in June 2023 up 6.14% from Rs. 14,272.00 crore in June 2022.Quarterly Net Profit at Rs. 2,472.00 crore in June 2023 up 7.99% from Rs. 2,289.00 crore in June 2022.EBITDA stands at Rs. 3,706.00 crore in June 2023 up 9.52% from Rs. 3,384.00 crore in June 2022.HUL EPS has increased to Rs. 10.52 in June 2023 from Rs. 9.74 in June 2022.HUL shares closed at 2,703.25 on July 20, 2023 (NSE) and has given 6.06% returns over the last 6 months and 3.79% over the last 12 months.",Hindustan Unilever Ltd.
"  July 21, 2023 / 07:20 PM IST  ",Hold Hindustan Unilever; target of Rs 2775: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Hindustan UnileverWe cut our FY24/25 EPS by 5.3%/4.8% and rating to HOLD factoring in 1) tepid volume growth in 1Q in F&R and Personal wash 2) waning impact of pricing as HUL cuts prices to ward off competition from local/regional players and 3) higher tax rates (26% v/s 24.5% earlier). Although 73% of sales (HPC) are growing volumes in mid-single digits, market dynamics & trade and consumer inventory will enable gradual increase in volume growth. Although rural markets appear to have bottomed out, erratic weather conditions can increase inflation in daily use items and impact volume recovery. Although long term growth story led by lower penetration and superior value proposition remains, near term pressure on growth can’t be ruled out. We expect GM/EBITDAM improvement of 460/100bps over FY23-25 as benefits of lower RM will be partly neutralized by higher ad spends, royalty and lower operating income due to closure of marketing agreement with GSK Asia (Eno, Iodex, Crocin and Sensodyne) post Oct23.OutlookWe estimate 8.7% Sales and 9.3% PAT CAGR over FY23-25 and assign a DCF based target price of Rs2775 (Rs2825 earlier). HUVR trades at 53.1xFY25 EPS. Downgrade to Hold.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 21 -07 - 2023 - prabhu",Hindustan Unilever Ltd.
"  July 21, 2023 / 05:29 PM IST  ",Reduce Hindustan Unilever; target of Rs 2550: HDFC Securities,"HDFC Securities' research report on Hindustan UnileverHUL’s revenue growth of 6% YoY was below our expectations (HSIE: 9%), as inventory de-stocking by trade (1-3 days) in anticipation of price cuts led to a 3% volume growth (2% four-year CAGR, HSIE 6%). Home care & BPC saw midsingle-digit volume growth while F&R volumes were flat. Benefits of GM expansion (+255bps YoY) were largely offset by (1) higher A&P spends; (2) capability building (restructuring in HFD portfolio); and (3) an increase in royalty rate which limited EBITDAM expansion to 55bps. In the near term, in a stable commodity scenario, growth will largely be volume led with pricing remaining flattish to slightly negative. With the resurgence of small players given softening RM inflation, HUL will continue to focus on (1) rebalancing price and volume growth; (2) building back gross margins; (3) stepping up A&P investments; and (4) defending market share. We model a gradual recovery in demand given the 2-3 quarter lag seen between price cuts and demand upticks.OutlookWe cut our FY24 estimates by 2% to reflect near-term pressure. We value the stock on 47x P/E on Jun-25E EPS to derive a TP of INR 2,550. Maintain REDUCE .For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 21 -07 - 2023 - hdfc",Hindustan Unilever Ltd.
"  July 21, 2023 / 11:10 PM IST  ","ICICI Securitie Standalone June 2023 Net Sales at Rs 934.11 crore, up 17.71% Y-o-Y","Net Sales at Rs 934.11 crore in June 2023 up 17.71% from Rs. 793.55 crore in June 2022.Quarterly Net Profit at Rs. 269.95 crore in June 2023 down 0.42% from Rs. 271.09 crore in June 2022.EBITDA stands at Rs. 570.28 crore in June 2023 up 18.51% from Rs. 481.20 crore in June 2022.ICICI Securitie EPS has decreased to Rs. 8.36 in June 2023 from Rs. 8.40 in June 2022.ICICI Securitie shares closed at 631.75 on July 20, 2023 (NSE) and has given 26.32% returns over the last 6 months and 36.48% over the last 12 months.",ICICI Securities Ltd.
"  July 21, 2023 / 09:01 AM IST  ","ICICI Securities net profit falls 1% in Q1 on higher expenses, revenue grows 18%","ICICI Securities on July 20 reported a consolidated net profit of Rs 271 crore for the quarter ended June 2023, down 1 percent from the same quarter last year.In Q1 FY23, the broking firm reported a net profit of Rs 273.6 crore.Meanwhile, the company's topline has increased 18 percent YoY to Rs 934 crore and expenses increased 33 percent to Rs 570 crore.The increase in cost was primarily on account of an increase in the cost of funds for the MTF (margin trading facility) book, an increase in employee cost due to annual increments, ESOPs, and new hirings. The company also bumped up franchise-enhancing spend on technology.For the quarter under review, ICICI Securities' brokerage income increased to Rs 343 crore, up 13 percent YoY. This was primarily due to an increase in retail equity and derivative volumes, said the company in an exchange filing.It also increased its market share in the retail cash segment to 12.2 percent from 9.7 percent a year ago as well as in the retail derivative segment to 3.6 percent from 3.5 percent earlier.Its market share in NSE active clients stands at 6.6 percent. The total clients for the firm now stands at 9.3 million.On June 29, the broking firm announced that will delist and become a wholly owned subsidiary of its parent company ICICI Bank. Public shareholders of ICICI Securities would be allotted 67 equity shares of ICICI Bank for every 100 equity shares of the company.Ahead of announcing results, ICICI Securities gained to 2 percent to close at Rs 630 on the NSE.",ICICI Securities Ltd.
"  July 21, 2023 / 11:25 PM IST  ","Indiamart Inter Consolidated June 2023 Net Sales at Rs 282.10 crore, up 25.61% Y-o-Y","Net Sales at Rs 282.10 crore in June 2023 up 25.61% from Rs. 224.58 crore in June 2022.Quarterly Net Profit at Rs. 83.10 crore in June 2023 up 77.95% from Rs. 46.70 crore in June 2022.EBITDA stands at Rs. 134.40 crore in June 2023 up 106.1% from Rs. 65.21 crore in June 2022.Indiamart Inter EPS has decreased to Rs. 13.60 in June 2023 from Rs. 15.29 in June 2022.Indiamart Inter shares closed at 2,900.50 on July 20, 2023 (NSE) and has given 27.51% returns over the last 6 months and 39.35% over the last 12 months.",Indiamart Intermesh Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Indiamart Inter Standalone June 2023 Net Sales at Rs 267.60 crore, up 25.45% Y-o-Y","Net Sales at Rs 267.60 crore in June 2023 up 25.45% from Rs. 213.31 crore in June 2022.Quarterly Net Profit at Rs. 95.30 crore in June 2023 up 95.04% from Rs. 48.86 crore in June 2022.EBITDA stands at Rs. 129.60 crore in June 2023 up 127.17% from Rs. 57.05 crore in June 2022.Indiamart Inter EPS has decreased to Rs. 15.58 in June 2023 from Rs. 15.99 in June 2022.Indiamart Inter shares closed at 2,900.50 on July 20, 2023 (NSE) and has given 27.51% returns over the last 6 months and 39.35% over the last 12 months.",Indiamart Intermesh Ltd.
"  July 21, 2023 / 11:28 AM IST  ","Indiamart Intermesh shares hit 52-week high on better earnings, buyback plan","Indiamart Intermesh share price touched its 52-week high of Rs 3,149.30 after the company posted better earnings for the quarter ended June 2023. At 11:06 hrs Indiamart Intermesh was quoting at Rs 3,122.80, up Rs 223.50, or 7.71 percent.Indiamart Intermesh has registered a 78% year-on-year growth in profit at Rs 83 crore for June FY24 quarter. Revenue from operations grew by 26% to Rs 282 crore, compared to the year-ago period, primarily driven by a 16% increase in number of paying subscription suppliers.On the operating front, Earnings before interest, tax, depreciation and amortization (EBITDA) for the quarter grew by 20 percent to Rs 77 crore YoY.The margin has dropped 200 bps YoY to 27 percent.The company has received board approval for share buyback of up to Rs 500 crore at a price of Rs 4,000 per share.Catch all the market action on our live blogAnalyst viewResearch house JM Financial (JMF) has reiterated a buy rating on the stock with a revised target price of Rs 3,300 versus Rs 3,000 earlier.Company's cash collections in 1QFY24 grew 26.4% YoY to Rs 3.21 billion in 1QFY24, ahead of JM Financial's estimates by 3%.With a bulk of growth investments (mainly related to sales team expansion) in the base and realisation likely to improve, broking firm expect operating leverage to support ~400bps margin improvement over FY23-FY26E.Overall, JMF forecast 22%/27%/24% Revenue/EBITDA/PAT CAGR over FY23-26E and expect the stock to continue to trade at punchy valuations amidst strong earnings visibility.JMF also expect the market to cheer the company’s intention to return excess cash through the buyback route.",Indiamart Intermesh Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Infosys Standalone June 2023 Net Sales at Rs 31,811.00 crore, up 7.74% Y-o-Y","Net Sales at Rs 31,811.00 crore in June 2023 up 7.74% from Rs. 29,527.00 crore in June 2022.Quarterly Net Profit at Rs. 5,956.00 crore in June 2023 up 21.53% from Rs. 4,901.00 crore in June 2022.EBITDA stands at Rs. 8,935.00 crore in June 2023 up 17.89% from Rs. 7,579.00 crore in June 2022.Infosys EPS has increased to Rs. 14.36 in June 2023 from Rs. 11.65 in June 2022.Infosys shares closed at 1,449.50 on July 20, 2023 (NSE) and has given -4.99% returns over the last 6 months and -4.34% over the last 12 months.",Infosys Ltd.
"  July 21, 2023 / 09:01 PM IST  ",Reduce Infosys; target of Rs 1300: Sharekhan,"Sharekhan's research report on InfosysInfosys reported revenue at $4617 million, up 1% q-o-q/4.2% y-o-y in CC in line with our estimates of $4613 million. Sequential growth was led by Manufacturing, Hitech and Energy verticals. EBIT margins fell 20 bps q-o-q to 20.8% in line with our estimates. Large deal TCV wins stood at $ 2.3 bn, up 11%q-o-q /35% y-o-y. Management sharply downgraded the FY24 constant currency revenue guidance to 1-3.5% from earlier stated guidance of 4-7%. However, the management retained the operating margin guidance for the FY24 at 20-22%.OutlookInfosys has consecutively disappointed with significant revenue guidance downgrade for FY24 and is expected to underperform industry peers like TCS and HCL Tech, leading to trimming of target estimates. Thus, we have downgraded the stock to Reduce from HOLD with revised Price Target of Rs 1300. At the CMP, the stock trades at 25.3x/23.5x FY24/25E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Infosys - 21 -07 - 2023 - khan",Infosys Ltd.
"  July 21, 2023 / 06:07 PM IST  ",Buy Infosys; target of Rs 1738: Religare Retail Research,"Religare Retail Research report on InfosysInfosys results for Q1FY24 came in-line with rupee revenue at Rs 37,933cr which is a growth of 1.3% QoQ and 10% YoY while dollar revenue stood at USD 4,617, up by 1.4% QoQ and 3.9% YoY while growth in constant currency was at 1% QoQ and 4.2% YoY. Challenging environment and delay in spending by clients as well as signing the deals impacted growth. Amongst geographies, North America and Europe contributing ~87-88% of revenue saw a growth of just 1% & 0.6% QoQ while India and Other regions posted growth of 5.2% and 4.5% however their contribution to revenue is minimal between 12-13%. Amongst segments, muted growth was seen from financials and retail segments (contributes ~42-43% of revenue) while manufacturing, energy hi-Tech and life science gained in the range of ~1.3-5.8% QoQ.OutlookIncorporating the management revised guidance our estimates are cut by 4-5% for FY24E & FY25E and our revenue /EBIT in rupee term is expected to now grow by 7.2%/10.6% CAGR over next 2 years. Thus, our target price is revised downwards to Rs 1,738 from earlier Rs 1,855 but we maintain a Buy rating.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Infosys - 21 -07 - 2023 - reg",Infosys Ltd.
"  July 21, 2023 / 01:55 PM IST  ",Infosys Q1 aftermath: Buy ratings tumble on guidance cut; check out consensus target,"Nifty was inching closer to the much-awaited 20,000 mark, but Infosys spoiled the party. The disappointing June quarter results posted by the IT behemoth, which has a 6.9 percent weightage on the Nifty 50, dragged the index down on July 21.At 12:30 pm, Infosys was quoting at Rs 1,331 on the NSE, lower by 8 percent from its previous close. The stock tumbled below the crucial 200-day moving average.Infosys' Q1 report card not only wiped out all the gains made by the stock in a month but also made analysts wary of its future prospects. As the management cut revenue growth guidance from 4-7 percent to 1-3.5 percent, 'Buy' calls from analysts on the stock tumbled from 28 to 21 overnight.The 12-month consensus target on the stock, as per Bloomberg, is now 2 percent lower than what it was a day back. If we look at the number of downgrades over the past year, the picture is even gloomier.In fact, the 12-month target for the stock was Rs 1,813 a year back. Currently, it is Rs 1,313, which shows how analysts were way off with their estimates, not having anticipated the kind of slowdown witnessed in discretionary IT spending.Also Read: Infosys nosedives 10% on sharp guidance cutOf the recent lot, Macquarie and Nomura have downgraded their ratings on the stock.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The brokerage does not see the $2 billion AI deal as a 'mega deal' as it is just an estimate by the management.On the other hand, Nomura has downgraded Infosys to 'reduce' along with a cut in target price to Rs 1,210, which is another 9 percent downside from here. The broking firm has also reduced FY24-25 EPS (earnings per share) estimates for Infosys by 3-4 percent to factor in the weak Q1 earnings.According to Bloomberg, Infosys' EPS for Q1 FY24 came in at Rs 14.37 versus estimates of Rs 15. For the forthcoming quarters, EPS is estimated at Rs 15.5, Rs 15.7 and Rs 16.3. For FY24, the EPS estimate of Rs 61.6, has been revised to 3.2 percent down in a day.Management commentaryInfosys top boss Salil Parekh said that in the near term they see clients stopping or slowing down transformation programs and discretionary works — particularly in financial services in mortgages, asset management, investment banking and payments, and in telecom. “We also see some impact in the hi-tech industry and in parts of retail,” he said.Also Read: Delays in decision-making, clients cutting back on spends: Why Infosys sees a bleak year aheadIn the meeting with analysts, Chief Financial Officer Nilanjan Roy said the decline in guidance, among other reasons was due to lower-than-expected volumes and lower mega deals in discretionary areas.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",Infosys Ltd.
"  July 21, 2023 / 07:37 AM IST  ","L&T to deliberate over share buyback proposal, special dividend on July 25","Larsen & Toubro will discuss a proposal for equity share buyback and a special dividend on equity shares for the financial year 2023-24 during its board meeting on July 25.The company also said that August 2 will serve as the record date to determine the entitlement of the equity shareholders for the said dividend, if approved in its meeting, Larsen & Toubro said in a filing to exchanges on July 20.""Buyback of equity shares of the Company in accordance with the provisions of the Companies Act, 2013 and SEBI (Buyback of Securities) Regulations 2018. Special Dividend on equity shares for the financial year 2023-24. If approved, the record date for the purpose of determining the entitlement of the equity shareholders for the said dividend shall be Wednesday, August 2, 2023.,” the company said in a filing to exchanges.The company has not revealed the total number of equity shares that will be bought back.The outcome will be communicated to the Stock Exchanges soon after the conclusion of its Board meeting, L&T stated.The company is yet to announce its financial results for the first quarter ended June 30. In its previous quarter ended March 2023, the company reported a consolidated net profit at Rs 3,987 crore, up 10 percent compared to Rs 3,621 crore in the same quarter last year.The company was in the news recently after it won large orders, projected to be in the range of Rs 2,500 crore to Rs 5,000 crore, from the State Water & Sanitation Mission, Uttar Pradesh, to construct a water supply scheme for the Hanumanganj multi-group of villages in the districts of Ballia and Firozabad.At the close of market hours on July 20, L&T's stock price was at Rs 2,489.60 apiece, down 0.18 percent on the BSE. Intraday, the stock has risen to a high of Rs 2499.95 and touched a low of Rs 2,469.",Larsen & Toubro Ltd.
"  July 21, 2023 / 11:10 PM IST  ","MphasiS Standalone June 2023 Net Sales at Rs 2,330.36 crore, up 4.81% Y-o-Y","Net Sales at Rs 2,330.36 crore in June 2023 up 4.81% from Rs. 2,223.40 crore in June 2022.Quarterly Net Profit at Rs. 373.88 crore in June 2023 up 12.29% from Rs. 332.97 crore in June 2022.EBITDA stands at Rs. 581.24 crore in June 2023 up 13.27% from Rs. 513.14 crore in June 2022.MphasiS EPS has increased to Rs. 19.84 in June 2023 from Rs. 17.72 in June 2022.MphasiS shares closed at 2,213.90 on July 20, 2023 (NSE) and has given 7.53% returns over the last 6 months and -2.02% over the last 12 months.",MphasiS Ltd.
