date,title,content,company
"  January 21, 2023 / 03:57 PM IST  ",Buy Hindustan Unilever; target of Rs 3100: Motilal Oswal,"Motilal Oswal's research report on Hindustan UnileverHUVR’s operating performance in 3QFY23 was in line with expectations. PBT and PAT beat our estimates by ~8%, driven by higher-than-expected other income. On the effective 80bp increase in royalty (effective for the next five years) from 2.65% to 3.45%, we are not particularly perturbed if HUVR receives commensurate benefits from the parent. The decision also requires a majority of minority shareholders’ approval and is not a CG risk in our view. Even at 3.45% royalty by CY27, HUVR’s royalty rate will be well below that of NEST/CLGT/PGHH (close to ~5%). While rural recovery and commodity cost declines are taking longer than expected, management believes that the worst is over and HUVR will be a clear beneficiary on both fronts. Maintain Buy.OutlookMaintain Buy with a TP of INR3,100 (55x FY25E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 20 -01-2023 - moti",Hindustan Unilever Ltd.
"  January 20, 2023 / 05:26 PM IST  ",Buy Hindustan Unilever; target of Rs 2900: Sharekhan,"Sharekhan's research report on Hindustan UnileverHUL’s Q3FY2023 performance was ahead of our as well as street expectation, with revenue/PAT growing by 16% and 12%, respectively (with 5% volume growth). OPM expanded by 33 bps q-o-q to 23.2%. Moderating inflation will aid recovery in volume-led growth in the coming quarters, while price-led growth will taper off. The board has approved an 80-bps increase in royalty charges to 3.45% for a period of five years from 2.65% earlier (done in 2013). This will lead to increased other expenses and moderate margin expansion.OutlookThe stock is trading at 55x/47x its FY2024/FY2025E earnings. Overhang of royalty hikes after five years would reflect in some trim down on the valuation multiple. Long-term growth story remains intact. We retain Buy with a reduced TP of Rs. 2,900.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 20 -01-2023 - khan",Hindustan Unilever Ltd.
"  January 20, 2023 / 04:07 PM IST  ",Accumulate Hindustan Unilever; target of Rs 2800: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Hindustan UnileverWe change FY23/24/FY25 EPS by 1.3%/-1.0%/-2.5% factoring 1) staggered 80bps increase in royalty rates beginning Feb23 2) 50bps cut in ad spends and 3) increase in other income. HUL continues to guide for QoQ GM/EBITDAM improvement in 4Q23 with stabilizing inflation, narrowing cost price gap and calibrated price hikes/cuts. 3Q23 saw another quarter of midsingle volumes led by double digit volume growth in Home Care, mid-single digit volume growth in Tea & high-teens volume growth in Foods. While HUL gained 10ppt margins between 2013 to 2023, however given current margin band of 23-25%, 80bps royalty rate increase over 3 years will curtail margin expansion. In the absence of meaningful margin expansion beyond FY24, sales and PAT growth will move in tandem which will prevent meaningful re-rating of the stock.OutlookWe estimate 12.9% Sales and 15.7% PAT CAGR over FY22-25 and assign a DCF based target price of Rs2800 (Rs2798 earlier). We expect moderate returns in near term given valuations of 45.2xFY25 EPS. Accumulate on declines.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 20 -01-2023 - prabhu",Hindustan Unilever Ltd.
"  January 20, 2023 / 02:51 PM IST  ",Reduce Hindustan Unilever; target of Rs 2400: HDFC Securities,"HDFC Securities' research report on Hindustan UnileverHUL reported marginally better revenue growth at 16% (HSIE 14%), with volume growth of 5% (HSIE 5%). Three-year revenue and volume CAGRs stand at 11% and 3.5%. Home care remained the showstopper, revenue/EBIT grew by 32/23% YoY. BPC clocked revenue/EBIT YoY growth of 10.5 %/flat and F&R reported 7/2% YoY growth. Consistent above-the-par delivery of home care has been helping the company register better than the industry show (reeling with a single-digit volume decline in the last nine months). GM and EBITDA margin improved sequentially (largely in-line) but tepid YoY, resulting in EBITDA growth of 8% (HSIE 7%). The company also announced an increase of 80bps in the royalty rate (to 3.45%) to be carried over the next three years (an increase of 45/25/10bps each year). With RM softening phase, the royalty increase will not pinch much but will limit the margin expansion.OutlookOur view remains the same: demand pick-up will be gradual while margin recovery will be faster. We cut EPS estimate for FY24/25 by 1/2%. We value the stock on 47x P/E on Dec-24E EPS to derive a TP of INR 2,400. Maintain REDUCE.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 20 -01-2023 - hdfc",Hindustan Unilever Ltd.
"  January 20, 2023 / 10:55 AM IST  ",ICICI Bank Q3 Preview: Expect a robust all-round act; 29% net profit growth,"ICICI Bank Ltd is expected to deliver a robust set of operating metrics for the December quarter, powered by a strong loan growth, core interest income expansion and reduction in stressed loans.The private sector lender is expected to report a net profit of Rs. 7,994 crore for the quarter, up 29 percent from a year ago period, the average estimate of seven securities firms showed. Net interest income (NII) is expected to have grown 28 percent Year-on-Year (YoY) to Rs 15,639 crore for the three months ended December.The bank will detail its quarterly earnings on January 21.The healthy growth in NII is expected on the back of double-digit loan growth and an expansion in the net interest margin. Coupled with traction in non-interest r income, the bank is expected to report an operating profit of Rs 12,193 crore, a YoY increase of 20 percent.ICICI Bank’s loan book has expanded around 20 percent consistently for several quarters now and analysts expect the bank to have repeated this performance in the December quarter as well.  “Loan growth to be solid at 20%, led by healthy contribution from all segments,” wrote analysts at Kotak Institutional Equities in a note.  In the September quarter, the lender had reported 23 percent growth in its corporate loans and 25 percent expansion in retail loans.In an interaction with analysts earlier this month, the bank’s management laid out its plans for faster business growth and reduction in costs by relying heavily on technology and digitization. The bank has multiple times pushed its digital heft through a super app that provides prospective and existing customers with a full stack of products of the ICICI Group as well as other financial companies.Some of these efforts may reflect in the credit growth number of the bank for the third quarter as well. Further, ICICI Bank’s management also indicated its focus on loans to Small and Medium Enterprises (SMEs) during public interactions in the previous quarters.“As highlighted in our recent notes, we see strong opportunity for ICICI Bank in SME space where it has customised offerings for micro-segments and offered many firsts to clients,” analysts at Jefferies India Pvt Ltd wrote in a note. SME loans form 4.4 percent of the bank’s total book. Retail and SME loans fetch more bang for the buck as they carry wider spreads compared with loans to large companies.Margin heftBanks hiked deposit rates sharply during the December quarter and ICICI Bank was not an outlier. Ergo, the lender is likely to have witnessed an increase in its cost of funds. The bank’s margins have expanded for three straight quarters now and may show a marginal increase in the December quarter as well despite headwinds from deposit rate hikes.“Margins would continue to expand however at a slower rate, as CoF goes up,” analysts at Prabhudas Lilladher wrote in their note. CoF is short for cost of funds. The lender had hiked its deposit rates thrice during the quarter by 50-100 basis points across tenures. One basis point is one-hundredth of a percentage point.Analysts believe that the mix of its loan book and a slower repricing of its deposits limit the impact on margins unlike some of its smaller peers. The share of low-cost current and savings accounts for ICICI Bank is high, at 45 percent as of the September quarter. As stated earlier, the bank’s loan mix has tilted towards retail and small businesses that are conducive to margins. Further, within retail, the bank has grown its unsecured personal loan book faster than the other categories, which supports margins.Stress out of sightAnalysts expect the bank to report a reduction in fresh slippages for the quarter, thereby bringing down its provisioning needs. The gross bad loan pile is expected to decrease on an aggregate level as well. In the September quarter, the bank had reported a gross bad loan ratio of 3.19 percent, a sharp fall from 4.82 percent a year ago.“We expect provisions to remain at low levels, given lower slippages and better trends on recovery/upgradation. We are building in slippages of 2% (Rs.50 billion), but we see a solid commentary on recovery to continue resulting in lower stress coming from asset quality perspective,” the Kotak note said.",ICICI Bank Ltd.
"  January 20, 2023 / 01:14 PM IST  ","ICICI Prudentia Standalone December 2022 Net Sales at Rs 17,425.27 crore, up 75.5% Y-o-Y","Net Sales at Rs 17,425.27 crore in December 2022 up 75.5% from Rs. 9,928.90 crore in December 2021.Quarterly Net Profit at Rs. 220.63 crore in December 2022 down 28.97% from Rs. 310.62 crore in December 2021.EBITDA stands at Rs. 557.16 crore in December 2022 up 37.79% from Rs. 404.34 crore in December 2021.ICICI Prudentia EPS has decreased to Rs. 1.53 in December 2022 from Rs. 2.16 in December 2021.ICICI Prudentia shares closed at 483.45 on January 19, 2023 (NSE) and has given -7.19% returns over the last 6 months and -15.75% over the last 12 months.",ICICI Prudential Life Insurance Company Ltd.
"  January 20, 2023 / 06:39 PM IST  ",Accumulate ICICI Securities; target of Rs 560: KR Choksey,"KR Choksey's research report on ICICI SecuritiesI-Sec reported a revenue of INR 8,789 Mn, down 7% YoY, up 2% sequentially, due to overall toned-down industry growth across segments. The Retail Equities and Allied Business which includes lending towards MTF & ESOP, Prime & NEO subscription fees, reported revenues at INR5040 Mn, down 4% YoY. The Distribution Business reported revenues of INR1670 Mn in Q3FY23, up 2% YoY. EBITDA reported at INR 5,487.9 Mn (+4.8% qoq/ -9.7% yoy). EBITDA margin stood at 62.4% (140bps qoq / -220bps yoy), as employee expenses stood to INR 1,756Mn (-5.4% qoq / +1.6% yoy). PBT reported at INR 3,773Mn (-6.5% qoq / -25.9% yoy). PBT margin stood at 42.8% (-420bps qoq / -1130bps yoy) on account of higher interest expenses. PAT reported at INR 2,809 Mn (-6.5% qoq / -26.1% yoy). PAT margin stood at 31.9% (-310bps qoq / -850bps yoy). EPS stood at INR 8.7. The company saw its total client base crossed 87 Lakh, up 25% YoY, with 3 lakh clients added during the quarter. Total client assets on the platform during the quarter touched INR6 lakh crore, UP 7% YoY.OutlookGiven the continued weak base in retail broking business owing to weak cash volumes, ICICI Securities` revenue is expected to stay cyclical and is likely to show moderate growth for near term. The derivatives volume has remained robust and the uptick in customer activation is likely to aid the growth for the coming quarters. ISEC is currently trading at P/E multiple of 12.5x / 10.9x to FY23E / FY24E EPS, respectively. We continue with the target price of INR 560 with a P/E multiple of 12x to FY24’s estimated EPS of INR 46.73, an upside of around 9.3% overthe CMP. Accordingly, we maintain ourrating to the “ACCUMULATE” rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ICICI Securities - 20 -01-2023 - kr",ICICI Securities Ltd.
"  January 20, 2023 / 02:42 PM IST  ","ICICI Securitie Consolidated December 2022 Net Sales at Rs 878.96 crore, down 6.66% Y-o-Y","Net Sales at Rs 878.96 crore in December 2022 down 6.66% from Rs. 941.64 crore in December 2021.Quarterly Net Profit at Rs. 280.95 crore in December 2022 down 26.13% from Rs. 380.35 crore in December 2021.EBITDA stands at Rs. 549.71 crore in December 2022 down 9.66% from Rs. 608.52 crore in December 2021.ICICI Securitie EPS has decreased to Rs. 8.71 in December 2022 from Rs. 11.79 in December 2021.ICICI Securitie shares closed at 512.35 on January 19, 2023 (NSE) and has given 12.20% returns over the last 6 months and -34.95% over the last 12 months.",ICICI Securities Ltd.
"  January 20, 2023 / 01:14 PM IST  ","ICICI Securitie Standalone December 2022 Net Sales at Rs 878.79 crore, down 6.67% Y-o-Y","Net Sales at Rs 878.79 crore in December 2022 down 6.67% from Rs. 941.63 crore in December 2021.Quarterly Net Profit at Rs. 279.11 crore in December 2022 down 26.59% from Rs. 380.21 crore in December 2021.EBITDA stands at Rs. 547.74 crore in December 2022 down 9.95% from Rs. 608.27 crore in December 2021.ICICI Securitie EPS has decreased to Rs. 8.64 in December 2022 from Rs. 11.79 in December 2021.ICICI Securitie shares closed at 512.35 on January 19, 2023 (NSE) and has given 12.20% returns over the last 6 months and -34.95% over the last 12 months.",ICICI Securities Ltd.
"  January 20, 2023 / 03:55 PM IST  ",IDFC First Bank Q3 Net Profit seen up 117.7% YoY to Rs. 611.9 cr: Prabhudas Lilladher,"Prabhudas Lilladher has come out with its third quarter (October-December’ 23) earnings estimates for the Banks sector. The brokerage house expects IDFC First Bank to report net profit at Rs. 611.9 crore up 117.7% year-on-year (up 10.1% quarter-on-quarter).Net Interest Income (NII) is expected to increase by 19.2 percent Y-o-Y (up 2.4 percent Q-o-Q) to Rs. 3,074.2 crore, according to Prabhudas Lilladher.Pre Provision Operating Profit (PPOP) is likely to rise by 58.5% Y-o-Y (up 4.4 percent Q-o-Q) to Rs. 1,220.3 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Prabhudas_Banking",IDFC First Bank Ltd.
"  January 20, 2023 / 01:15 PM IST  ","Indiamart Inter Standalone December 2022 Net Sales at Rs 240.20 crore, up 28.18% Y-o-Y","Net Sales at Rs 240.20 crore in December 2022 up 28.18% from Rs. 187.40 crore in December 2021.Quarterly Net Profit at Rs. 81.60 crore in December 2022 up 9.83% from Rs. 74.30 crore in December 2021.EBITDA stands at Rs. 116.90 crore in December 2022 up 14.95% from Rs. 101.70 crore in December 2021.Indiamart Inter EPS has increased to Rs. 26.67 in December 2022 from Rs. 24.39 in December 2021.Indiamart Inter shares closed at 4,479.50 on January 19, 2023 (NSE) and has given 9.04% returns over the last 6 months and -30.14% over the last 12 months.",Indiamart Intermesh Ltd.
"  January 20, 2023 / 01:07 PM IST  ",Buy IndusInd Bank; target of Rs 1550: KR Choksey,"KR Choksey's research report on IndusInd BankIn Q3FY23, Net Interest Income (NII) increased 18.5% YoY/ 4.5% QoQ to INR 44,954 Mn. NIMs stood at 4.27% for Q3FY23, an expansion of 17 bps YoY/ 3 bps QoQ. The Pre-Provision Operating Profits (PPOP) grew by 11.3% YoY/ 4.0% QoQ in Q3FY23 at INR 36,864 Mn. PAT for Q3FY23 stood at INR 19,636 Mn, an increase of 58.2% YoY and 8.8% QoQ led by healthy operating performance and declining provisions. As of December 31, 2022, GNPA/ NNPA were 2.06%/ 0.62%, respectively, which improved from 2.48% and 0.71% as of December 31, 2021, respectively. Advances grew at 19.0% YoY/ 4.6% QoQ at INR 27,19,660 Mn, while deposits grew 14.4% YoY/ 3.2% QoQ at INR 32,54,910 Mn. The Bank's Total Capital Adequacy Ratio as per Basel III guidelines improved to 18.01% as of December 31, 2022.OutlookWe assign a P/B multiple of 1.8x to the FY25E adj. BVPS of INR 860.7 to maintain our target price of INR 1,550 per share (earlier INR 1,387), an upside of 29.0% over the CMP. Accordingly, we maintain our rating on the shares of IndusInd Bank to ""BUY.""For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.IndusInd Bank - 20 -01-2023 - kr",IndusInd Bank Ltd.
"  January 20, 2023 / 12:38 PM IST  ","Infosys Standalone December 2022 Net Sales at Rs 32,389.00 crore, up 18.48% Y-o-Y","Net Sales at Rs 32,389.00 crore in December 2022 up 18.48% from Rs. 27,337.00 crore in December 2021.Quarterly Net Profit at Rs. 6,210.00 crore in December 2022 up 5.79% from Rs. 5,870.00 crore in December 2021.EBITDA stands at Rs. 9,049.00 crore in December 2022 up 7.05% from Rs. 8,453.00 crore in December 2021.Infosys EPS has increased to Rs. 14.77 in December 2022 from Rs. 13.96 in December 2021.Infosys shares closed at 1,538.90 on January 19, 2023 (NSE) and has given 3.69% returns over the last 6 months and -17.58% over the last 12 months.",Infosys Ltd.
"  January 20, 2023 / 01:03 PM IST  ","L&T Finance Standalone December 2022 Net Sales at Rs 89.99 crore, up 453.44% Y-o-Y","Net Sales at Rs 89.99 crore in December 2022 up 453.44% from Rs. 16.26 crore in December 2021.Quarterly Net Profit at Rs. 2,136.29 crore in December 2022 up 22516.47% from Rs. 9.53 crore in December 2021.EBITDA stands at Rs. 63.43 crore in December 2022 up 352.1% from Rs. 14.03 crore in December 2021.L&T Finance EPS has increased to Rs. 8.62 in December 2022 from Rs. 0.04 in December 2021.L&T Finance shares closed at 95.85 on January 19, 2023 (NSE) and has given 32.39% returns over the last 6 months and 22.26% over the last 12 months.",L&T Finance Holdings Ltd.
