date,title,content,company
"  February 10, 2023 / 02:50 PM IST  ",Buy Dalmia Bharat; target of Rs 2120: Motilal Oswal,"Motilal Oswal's research report on Dalmia BharatDALBHARA’s 3Q performance was supported by the pricing recovery in the East region and better cost controls (opex/t down 4% QoQ). EBITDA came in at INR6.4b v/s estimated INR6b and EBITDA/t stood at INR1,022 v/s estimated INR950. Profit came in at INR2.0b v/s estimated INR1.7b. It has signed a definitive agreement (part of the earlier announcement) with JP group for acquiring clinker/cement capacities of 3.3mtpa/5.2mtpa at an enterprise value of INR32.3b (translating into an EV/t of USD76).OutlookWe have raised our EBITDA estimates for FY24/FY25 by 3% each, considering better profitability in 3Q. We have not factored in the JP group asset acquisition into our assumptions. We reiterate Buy with a TP of INR2,120 (from INR2,080 earlier), valuing it at 12.5x Sep’24 EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dalmia Bharat - 08 -02 - 2023 - moti",Dalmia Bharat Ltd.
"  February 12, 2023 / 09:12 AM IST  ","Delhivery Standalone December 2022 Net Sales at Rs 1,683.29 crore, up 3.77% Y-o-Y","Net Sales at Rs 1,683.29 crore in December 2022 up 3.77% from Rs. 1,622.20 crore in December 2021.Quarterly Net Loss at Rs. 165.99 crore in December 2022 down 99.65% from Rs. 83.14 crore in December 2021.EBITDA stands at Rs. 24.89 crore in December 2022 down 66.02% from Rs. 73.24 crore in December 2021.Delhivery shares closed at 318.25 on February 09, 2023 (NSE) and has given -46.94% returns over the last 6 months",Delhivery Ltd.
"  February 11, 2023 / 07:48 PM IST  ",Buy Hero MotoCorp; target of Rs 3006: Sharekhan,"Sharekhan's research report on Hero MotoCorpOperating performance was inline as EV business has impacted blended EBIDTA margin by 70 bps, else IC business performed well at operating front. HMCL aims to surpass two-wheeler industry’s revenue growth in FY24 led by its leadership position and improved product mix. Post successful launch of premium electric scooter VIDA in 3 cities, HMCL plans to expand EV product portfolio in coming years.OutlookWe maintain Buy on stock with downward revised target price of Rs 3,006 and believe that rural recovery is key for outperformance from here. Stock trades at P/E of 13.5x and EV/ EBIDTA of 6.6x its Fy2025 estimates.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hero MotoCorp - 09 -02 - 2023 - khan",Hero MotoCorp Ltd.
"  February 11, 2023 / 07:27 PM IST  ",Buy Hero Motocorp; target of Rs 2959: HDFC Securities,"HDFC Securities' research report on Hero MotocorpHero MotoCorp’s (HMC) Q3 PAT, at INR 7.1bn, was in line with our estimate of INR 7bn. EBITDA margin remained stable QoQ, on expected lines, as benefits from softening input costs were offset by weak volumes in Q2 (down 13% QoQ). Management is hopeful of a rural revival in the coming quarters on the back of the positive rural sentiment and hence expects the 2W industry to post double-digit revenue growth in FY24. HMC would target to outperform industry growth and recover back lost market share, especially in the 125cc and above motorcycle segment as also in scooters, on the back of a healthy launch pipeline—it aims to launch one new model each quarter from here on. Its recent launch, Xoom, in the 110cc segment, comes loaded with many segment-first features and is in line with the same strategy highlighted above.OutlookHowever, given a lower-than-expected demand in Q3 and sustained weakness in Q4, we lower our earnings estimates by 1-6% over FY23-25E. At 14.7x FY24 PER, the valuation is attractive. We maintain BUY with a revised TP of INR 2,959 (from INR 3,086)—valued at 15x September 2024 earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hero Motocorp - 09 -02 - 2023 - hdfc",Hero MotoCorp Ltd.
"  February 11, 2023 / 07:13 PM IST  ",Buy Hero Motocorp; target of Rs 3135: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Hero MotocorpWe trim our EPS estimates by c2% for FY24E-FY25 each, led by c2% cut in revenue. Hero Motocorp’s (HMCL) 3Q EBITDA margin at 11.5% (-67bps YoY, +7bps QoQ) came slightly lower than our estimates at 11.8%, due to 70bps impact from Vida launch and higher discounting. We expect 2W industry to benefit from rural recovery, low base of export markets and stable pricing environment (as commodity prices cool down in FY24). Accordingly, HMCL is also expected to show double-digit revenue growth in FY24 given (1) product launches in premium/scooter segment, (2) improving market share and (3) higher exports. We expect HMCL’s margins to improve in the near term from operating leverage, premiumisation (3QFY23: 30% of volumes vs 20% during last festive season), cost control and stable commodity costs (we build in 230bps expansion over FY22-25E).OutlookThe company is investing in EVs and aims to have wider product portfolio in next 18-24 months. Maintain ‘BUY’ at an unchanged target price of Rs 3,135 (at 15x on Dec-24E standalone EPS, Rs 86 for Fincorp and Rs 78 for Ather).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hero Motocorp - 09 -02 - 2023 - prabhu",Hero MotoCorp Ltd.
"  February 10, 2023 / 11:55 AM IST  ",Hindalco Industries stock slides after Q3 profit plummets 63%,"Hindalco Industries' shares were trading 2 percent down on February 10, a day after the company reported a 63 percent drop in profit for the December quarter of the financial year 2022-23.At 11.40 am, Hindalco Industries was trading 2.08 percent lower at Rs 435.10 on the National Stock Exchange.On February 9, the Aditya Birla Group company reported a consolidated net profit of Rs 1,362 crore, down 63 percent year on year (YoY) from Rs 3,675 crore. The revenue from operations came in at Rs 53,151 crore, up 6 percent from Rs 50,272 crore in the year-ago quarter.Profit and revenue were hit due to a below-par performance by its US-based subsidiary Novelis. However, higher volumes and steady operational performance across India operations helped overall performance.“Though the India aluminium upstream business EBITDA came under pressure from the surge in input costs and lower realisations, this was partially offset by higher volumes,” said Satish Pai, Managing Director, Hindalco Industries.“Novelis witnessed unprecedented inflationary pressures, unfavourable foreign exchange rates and lower shipments; this was partially offset by higher pricing and a favourable product mix,"" Pai added.Pai said that despite the hits of this quarter due to external factors, the long-term story remains positive, backed by a strong balance sheet and a resilient business model.Hindalco’s consolidated net debt to EBITDA stood at 1.60x as of December 31, 2022, against 1.62x as of December 31, 2021.",Hindalco Industries Ltd.
"  February 10, 2023 / 10:00 AM IST  ",Hindalco: Better days ahead as cost loses some bite,"                        Highlights

	Novelis and upstream India aluminium business impacted
	Coal linkages to help improve margin for the aluminium business in the medium term
	Capital expenditure likely to be re-calibrated in line with cash flow
	Investors with a longer-term view can accumulate and add

The third-quarter results of Hindalco (CMP: Rs444; Market capitalisation: Rs 99,854 crore) were below expectations. The EBITDA of Novelis and the downstream aluminium business recorded a quarter-on-quarter (QoQ) decline of 30 percent and 22 percent, respectively. The management expects a better performance...
                    ",Hindalco Industries Ltd.
"  February 12, 2023 / 09:42 AM IST  ","Info Edge Standalone December 2022 Net Sales at Rs 555.18 crore, up 37.67% Y-o-Y",,Info Edge (India) Ltd.
"  February 10, 2023 / 09:27 AM IST  ",LIC shares gain as Q3 net profit zooms,"Shares of Life Insurance Corporation of India (LIC) surged more than four percent on February 10 after the insurer reported a rock-solid set of quarterly numbers. At 9:17 am, the stock traded 3.2 percent higher at Rs 633.05 on the BSE.Revenue rose 13 percent YoY to Rs 1.96 lakh crore with net profit surging 26 times to Rs 6,334 crore. Meanwhile, net premium income gained 15 percent at Rs 1.12 lakh crore.LIC’s Assets Under Management (AUM) increased 10.5 percent YoY to Rs 44,34,940 crore as on December 31, 2022.Catch up on all LIVE stock market updates hereThe insurer said in an exchange filing that, “The business momentum continues to be strong for LIC and as a result the overall market share by First Year Premium Income (as per IRDAI) was 65.38 percent for the nine month ended December 31st 2022 as compared to 61.40 percent for the corresponding period last year”.Besides a rock solid set of quarterly numbers, LIC management is said to meet the top management of the Adani Group soon and seek an explanation on the recent decline in share prices of its companies and its plan to deal with the crisis.LIC is the second largest shareholder in most of the listed Adani group companies, with a cumulative investment of Rs 36,474.78 crore as of January 27, which in percentage terms is 4.23 percent of the total public holding in those companies. But for LIC's Rs 44.76 lakh crore investment asset under management, this is merely 0.97 percent, as per a news report.",Life Insurance Corporation of India
"  February 12, 2023 / 09:11 AM IST  ","M&M Standalone December 2022 Net Sales at Rs 21,653.74 crore, up 42.1% Y-o-Y","Net Sales at Rs 21,653.74 crore in December 2022 up 42.1% from Rs. 15,238.82 crore in December 2021.Quarterly Net Profit at Rs. 1,528.06 crore in December 2022 up 12.93% from Rs. 1,353.07 crore in December 2021.EBITDA stands at Rs. 3,484.22 crore in December 2022 up 49.59% from Rs. 2,329.16 crore in December 2021.M&M EPS has increased to Rs. 12.76 in December 2022 from Rs. 11.32 in December 2021.M&M shares closed at 1,372.60 on February 09, 2023 (BSE) and has given 8.30% returns over the last 6 months and 60.90% over the last 12 months.",Mahindra & Mahindra Ltd.
"  February 10, 2023 / 06:26 PM IST  ","M&M Q3 result: Net profit jumps 13.5% to Rs 1,528 crore","Mahindra and Mahindra (M&M) on February 10 reported a 13.5 percent jump in its standalone net profit at Rs 1,528 crore during Q3 FY 2023, up from Rs 1,335 crore in the same quarter of the previous fiscal.The company's revenue from operations was up 41 percent at Rs 21,654 crore from Rs 15,349 crore during the quarter ending December.Anish Shah, Managing Director & CEO, M&M Ltd, said, “We have had another robust quarter led by the robust performance of our Auto division. Our farm division also reported healthy growth with increased market share. Our capital allocation actions are continuing to show results and we remain committed to our journey of growth and returns.”ALSO READ: Here is why you should bet on Mahindra & Mahindra, Ashok Leyland for short term?The Mumbai-based automaker sold 1,76,094 vehicles in the December quarter, 45 percent higher than the corresponding period last year. The company's tractor sales also went up by 14 percent YoY during Q3 FY 2023.Rajesh Jejurikar, Executive Director, M&M Ltd, said, “Our efforts towards creating segment leading products and improving operational efficiencies have led to achievement of highest ever quarterly revenue and PBIT in Q3 F23 for Auto and Farm sectors."" He also stated that the recent launch of the XUV400 was successful, making the vehicle the fastest booked electric SUV in India.M&M said the XUV400 bookings of more than 15,000 within 13 days.M&M's Earnings before interest, tax, depreciation and amortization (EBITDA) were up 56 percent at Rs 2,814 crore from Rs 1,803 crore and the margin was up at 13 percent. The Mumbai-based firm's operating margins also improved by 130 basis points at 13% in the said quarter.Manoj Bhat, Group Chief Financial Officer, M&M Ltd, said, “Our operating margins improved by 130 basis points YoY led by operating efficiencies and our focus on fiscal discipline. We recorded our highest ever quarterly group revenue reflecting strong growth across businesses.”As per industry estimates, the auto major was expected to report robust earnings in the third quarter of the financial year 2022-23 (Q3FY23) because of record sales of its SUVs witnessed during the months of Oct-November'22.  M&M stated that it continues to maintain the leading position in the SUV revenue market share at 20.6 percent in the third quarter.Meanwhile, M&M's shares decreased by 0.54 percent at Rs 1,365.20 apiece on the BSE on February 10.",Mahindra & Mahindra Ltd.
"  February 10, 2023 / 06:43 AM IST  ","Trade Spotlight | What should you do with Jubilant Foodworks, Paytm, JSW Energy on Friday?","The market turned volatile after a day of rally, and closed with moderate gains on February 9 due to a lack of fresh triggers. Select banking & financial services, and technology stocks supported the market, whereas metal and select auto, FMCG and pharma stocks witnessed a flux.The BSE Sensex rose more than 140 points to close above 60,800, and the Nifty50 gained 22 points at 17,893, forming a Doji pattern on the daily scale indicating indecision among bulls and bears about future market trends.The subsiding volatility continued to support the market sentiment as India VIX, the fear index, reached 13.04 level, down  4.08 percent from 13.60, while the broader markets closed flat.Stocks that handily outperformed broader markets included Jubilant Foodworks which climbed more than 3 percent to Rs 458, a tad higher than 9 EMA (days exponential moving average - Rs 455) and formed a bullish candle on the daily charts by making higher high higher low formation, but still way below long term moving averages (50, 100 and 200-day EMA).One 97 Communications (Paytm) was another stock that we selected for the trade spotlight. It climbed more than 4 percent to Rs 706, the highest closing level since October 11, 2022, continuing the uptrend for the fourth straight session. With the consistent rally, the stock has surpassed all short-term as well as long-term moving averages, forming a bullish candle with upper and lower shadows on the daily charts with higher high higher low formation for the fourth day in a row.JSW Energy jumped 5.5 percent to Rs 236.35 and formed a bullish candle on the daily charts with above-average volumes, especially after four days of consolidation. Also, it has broken the downward-sloping small resistance trendline adjoining the highs of January 20 and February 1.Here's what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today:Jubilant FoodworksAfter a long correction, eventually the stock took support near Rs 420 and reversed sharply. Post reversal, this week, the stock rallied nearly 7 percent. A promising reversal formation indicating a pullback rally is likely to continue in the near future.For the momentum traders now, Rs 450-445 would act as a sacrosanct support zone. As long as it is trading above Rs 445 the chances of hitting a 20-day SMA (simple moving average) or Rs 475-480 would turn bright.On the flip side below Rs 445, uptrends would be vulnerable.One 97 CommunicationsThis week so far, the stock rallied beyond 35 percent. Post 570 breakout, it intensified the positive momentum. After a long time, it succeeded to trade above the 200-day SMA and formed a long bullish candle on weekly charts which is largely positive.The short-term texture of the chart is positive but mildly overbought. For the bulls, Rs 750-765 would be the key resistance zone, whereas Rs 650-645 could be the important support zone for positional traders.However, below Rs 645 uptrends would be vulnerable. Buying on dips and selling on rallies could be the ideal strategy for short-term traders.JSW EnergyIn this quarter so far, the stock corrected over 18 percent. After a long correction, the stock took support near Rs 220 and reversed. However, the short-term texture of the chart is still on the downside.We are of the view that above Rs 230, the pullback rally is likely to continue till 20-day SMA (simple moving average) or Rs 250.On the flip side dismissal of Rs 230 could accelerate the selling pressure. Below the same, chances of hitting Rs 220-215 would turn bright.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",One 97 Communications Ltd.
"  February 10, 2023 / 02:36 PM IST  ","Macquarie bumps up Paytm target price, calls its quality of portfolio rock-solid","Analysts at global brokerage firm Macquarie Research gave a double upgrade to fintech giant Paytm’s stocks, taking it to 'outperform' from 'underperform', and raising the target price by 80 per cent from Rs 450 to Rs 800.Due to a sustained reduction in losses, the once bearish analysts said they have seen a 'very visible change in approach of management to deliver profit' by the firm, owing to its recently reported profitability.Paytm reported operating profitability in the December quarter, three quarters ahead of its earlier guidance of achieving this target by the September 2023 quarter. The fintech posted revenue growth of 41 percent to Rs 2,062 crore in Q3, compared to the year-ago period, while net loss narrowed to Rs 392 crore.""We have checked with some of their largest partners about the quality of the portfolio, which is being originated by Paytm and stands rock-solid,"" said Suresh Ganapathy, banking analyst at Macquarie Capital Securities, in an exclusive conversation with CNBC-TV18.""And that gave us the belief that maybe there is some merit to the third-party distribution of loan products that they are doing, and therefore it definitely warrants an upgrade considering the risk-reward where the valuations are and where the earnings projections are likely to be going forward,” he added.Also Read: Paytm posts 327% spurt in credit offtake at Rs 3,928 croreMeanwhile, Macquarie, in a note earlier this week, also flagged risks and warned about the failure of the BNPL (buy now pay later) model, competition, and regulatory and corporate governance issues. It further said that the financial services distribution business is the biggest driver of profitability.Meanwhile, shares of Paytm parent One 97 Communications slumped more than eight percent intra-day on February 10 after large block deals took place on the bourses. Around 2.1 crore shares of Paytm, which represents 3.4 percent stake in equity, changed hands through block deal. The buyer and seller could not be ascertained immediately.",One 97 Communications Ltd.
"  February 12, 2023 / 09:41 AM IST  ","PB Fintech Standalone December 2022 Net Sales at Rs 31.99 crore, up 21.06% Y-o-Y",,PB Fintech Ltd.
"  February 11, 2023 / 07:32 PM IST  ","Reduce Shree Cement; target of Rs 22,600: HDFC Securities","HDFC Securities' research report on Shree CementIn Q3FY23, Shree reported strong 23% volume growth (low base effect). However, unitary EBITDA came in 30% lower YoY to INR 881/MT, owing to subdued pricing while fuel prices remained elevated (despite a 10% fall QoQ). Thus, EBITDA/APAT fell 14/44% Unitary EBITDA recovered INR 180/MT QoQ in Q3 and is expected to recover further in Q4, driven by falling fuel prices and op-lev gains. SRCM would be expanding its capacity to 55/80mn MT by FY25/2030E (vs 46mn MT in FY22).OutlookWe maintain our REDUCE rating on Shree Cement (SRCM), with an unchanged SOTP target price of INR 22,600/share.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Shree Cement - 09 -02 - 2023 - hdfc",Shree Cement Ltd.
