date,title,content,company
"  July 22, 2023 / 06:26 PM IST  ",Buy Dalmia Bharat; target of Rs 2300: HDFC Securities,"HDFC Securities' research report on Dalmia BharatIn Q1FY24, Dalmia reported 12% YoY volume growth. However, unit EBITDA contracted INR 70/MT QoQ to INR 872/MT, on elevated input and freight costs. We estimate the company will deliver an 18% volume CAGR during FY23-25E on ongoing expansions and market share gains. We estimate unit EBITDA will rebound to >INR 1,000/MT H2FY24 onwards, benefitting from fuel cost reductions, the rising share of green power and op-lev gains (as utilization rises). Dalmia remains among our top picks in the cement sector.OutlookWe maintain our BUY rating on Dalmia Bharat with a TP of INR 2,300/sh (13x its Mar-25E consolidated EBITDA). We continue to like Dalmia for its healthy volume, margin, and comfortable balance sheet outlook.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dalmia Bharat - 22 -07 - 2023 - hdfc",Dalmia Bharat Ltd.
"  July 21, 2023 / 11:26 PM IST  ","Dalmia Bharat Consolidated June 2023 Net Sales at Rs 3,624.00 crore, up 9.75% Y-o-Y","Net Sales at Rs 3,624.00 crore in June 2023 up 9.75% from Rs. 3,302.00 crore in June 2022.Quarterly Net Profit at Rs. 130.00 crore in June 2023 down 33.67% from Rs. 196.00 crore in June 2022.EBITDA stands at Rs. 667.00 crore in June 2023 up 9.17% from Rs. 611.00 crore in June 2022.Dalmia Bharat EPS has decreased to Rs. 6.95 in June 2023 from Rs. 10.46 in June 2022.Dalmia Bharat shares closed at 2,021.30 on July 20, 2023 (BSE) and has given 6.80% returns over the last 6 months and 40.35% over the last 12 months.",Dalmia Bharat Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Dalmia Bharat Standalone June 2023 Net Sales at Rs 35.00 crore, up 6.06% Y-o-Y","Net Sales at Rs 35.00 crore in June 2023 up 6.06% from Rs. 33.00 crore in June 2022.Quarterly Net Profit at Rs. 9.00 crore in June 2023 down 0% from Rs. 9.00 crore in June 2022.EBITDA stands at Rs. 12.00 crore in June 2023 up 9.09% from Rs. 11.00 crore in June 2022.Dalmia Bharat EPS has increased to Rs. 0.50 in June 2023 from Rs. 0.46 in June 2022.Dalmia Bharat shares closed at 2,021.30 on July 20, 2023 (BSE) and has given 6.80% returns over the last 6 months and 40.35% over the last 12 months.",Dalmia Bharat Ltd.
"  July 21, 2023 / 05:50 PM IST  ",Buy Dalmia Bharat; target of Rs 2291: Religare Retail Research,"Religare Retail Research report on Dalmia BharatDalmia’s revenue for Q1FY24 grew by 9.8% YoY but saw a de-growth of 7.4% on sequential basis to Rs 3,624cr. The sales volumes too saw a mixed trend with growth of 12.9% YoY to 7MnT while sequentially it declined 5.9%. However, realization remained subdued to Rs 5,177 as compared to Rs 5,258 in Q4FY23 (down by 1.5% QoQ) and at Rs 5,326 in Q1FY23 (down by 2.8% YoY).OutlookThus, maintaining our Buy rating with a target price of Rs 2,291 valuing the company at EV/EBITDA of 11x FY25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dalmia Bharat - 21 -07 - 2023 - reli",Dalmia Bharat Ltd.
"  July 21, 2023 / 06:36 AM IST  ","Hot Stocks | Bet on HDFC AMC, Century Textiles, Asahi India Glass for 15-17% returns in short term, here's why","By Vidnyan Sawant, AVP - Technical Research at GEPL CapitalOn the monthly charts, the Nifty is sustaining above the breakout of the Cup & Handle pattern at life-high levels indicating a strong positive undertone of the index. On the weekly charts, the stock has been consistently forming a higher-top, higher-bottom pattern since April 2023.We witnessed the Nifty consistently respecting the support level of the 13-day EMA (exponential moving average) since April 2023 indicating strong strength of the primary bullish trend.The momentum indicator RSI has sustained above the 65 level on all the time frames like daily, weekly and monthly, indicating strong positive momentum of the index.The index has strong support at 19,562 (weekly low), followed by 19,200 (key support). While on the higher side, the mark of 20,200 followed by 20,400 are crucial levels to watch out for.Here are three buy calls for next 3-4 weeks:HDFC Asset Management Company: Buy | LTP: Rs 2,520 | Stop-Loss: Rs 2,350 | Target: Rs 2,950 | Return: 17 percentHDFC AMC stock, after experiencing a correction since December 2019, has established a solid support base ranging from Rs 1,610 on the lower side to Rs 2,250 on the higher side.Recently, the stock broke out of the Double Bottom pattern, indicating the beginning of the upward trend.On the daily timeframe, HDFC AMC stock is currently trading above important moving averages, specifically the 50-day and 200-day exponential moving averages (EMA). This confirms the presence of an uptrend in the stock's price.Moreover, the relative strength index (RSI) on the weekly timeframe is showing positive momentum, as it has risen and sustained well above the 60 mark.Based on our analysis, we anticipate that the prices of HDFC AMC will continue to rise towards Rs 2,950 level. It is crucial to strictly maintain a stop-loss at Rs 2,350, based on the closing prices.Century Textiles and Industries: Buy | LTP: Rs 971.75 | Stop-Loss: Rs 900 | Target: Rs 1,120 | Return: 15 percentCentury Textiles stock is currently demonstrating strong momentum as it is approaching record highs. In addition, a breakout of the bearish channel on the weekly timeframe in late June 2023 suggests a continuation of the upward trend.Furthermore, the RSI has shown a breakout, indicating increasing momentum in the stock's price. Given these compelling factors, it can be inferred that Century Textiles stock is displaying robust performance.Looking ahead, we anticipate the prices to climb towards Rs 1,120 level. It is recommended to set a stop-loss at Rs 900 based on closing prices to effectively manage potential downside risks.Asahi India Glass: Buy | LTP: Rs 558.65 | Stop-Loss: Rs 520 | Target: Rs 650 | Return: 16 percentThe correction took place gracefully as the stock did not get into the formation of lower highs, lower lows post-January 2023.On the weekly charts, the stock has given a Rectangle pattern breakout with volume confirmation which confirms the bullish structure of the stock. On the daily charts, the stock has given a Bullish Flag pattern breakout in the latest trading session.Also, the stock is sustaining above its important moving averages like 50, 100 & 200-day SMA (simple moving average) which shows the strong bullish sentiments of the stock.The momentum Indicator RSI on the weekly timeframe is rising and sustaining above 60 levels reflecting the presence of positive momentum. We expect the prices to move higher to Rs 650 levels, where the stop-loss must be Rs 520 strictly on the closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HDFC Asset Management Company Ltd.
"  July 23, 2023 / 01:24 PM IST  ",Five of top-10 most valued firms add Rs 4.23 lakh crore in mcap,"Five of the top-10 most valued firms together added Rs 4,23,014.4 crore in market valuation last week, with major contributions coming in from HDFC Bank, which recently completed the merger with its mortgage financier parent HDFC.HDFC Bank on July 20 became the second most valuable company by market capitalisation, overtaking IT behemoth Tata Consultancy Services.Last week, the 30-share BSE Sensex jumped 623.36 points or 0.94 percent. While HDFC Bank, ICICI Bank, ITC, State Bank of India and Bajaj Finance were the gainers, Reliance, Tata Consultancy Services (TCS), Hindustan Unilever, Infosys and Bharti Airtel suffered erosion from their market valuation last week.HDFC Bank’s market valuation jumped Rs 3,43,107.78 crore to reach Rs 12,63,070.52 crore. The market capitalisation (mcap) of State Bank of India zoomed Rs 27,220.07 crore to Rs 5,48,819.01 crore, and that of ICICI Bank jumped Rs 24,575.78 crore to Rs 6,97,413.50 crore.ITC added Rs 21,972.81 crore, taking its valuation to Rs 6,09,924.24 crore. The mcap of Bajaj Finance climbed Rs 6,137.96 crore to Rs 4,59,425.99 crore. However, the market valuation of Reliance Industries fell by Rs 1,37,138.56 crore to Rs 17,15,895.17 crore.Reliance announced the demerger of its financial services undertaking into RSIL (Reliance Strategic Investments Ltd), which was renamed JFSL (Jio Financial Services Ltd).The NSE and BSE conducted a special pre-open session for Reliance Industries Ltd on July 20 on account of the demerger of its financial services business Reliance Strategic Investments Ltd. Meanwhile, TCS mcap eroded by Rs 52,104.89 crore to Rs 12,32,953.95 crore and that of Infosys declined by Rs 39,406.08 crore to Rs 5,52,141.59 crore.Shares of Infosys tanked over 8 percent on July 21 after the company reported a lower-than-expected 11 percent rise in net profit for the June quarter and slashed its FY24 growth outlook.The valuation of Hindustan Unilever went lower by Rs 17,163.77 crore to Rs 6,11,786.57 crore, and that of Bharti Airtel dipped Rs 390.94 crore to Rs 4,94,726 crore.In the ranking of top-10 firms, Reliance remained the most valued company, followed by HDFC Bank, TCS, ICICI Bank, Hindustan Unilever, ITC, Infosys, State Bank of India, Bharti Airtel and Bajaj Finance.",HDFC Bank Ltd.
"  July 21, 2023 / 11:21 PM IST  ","HDFC Life Consolidated June 2023 Net Sales at Rs 23,371.42 crore, up 249.34% Y-o-Y","Net Sales at Rs 23,371.42 crore in June 2023 up 249.34% from Rs. 6,690.11 crore in June 2022.Quarterly Net Profit at Rs. 416.72 crore in June 2023 up 26.74% from Rs. 328.79 crore in June 2022.EBITDA stands at Rs. 398.22 crore in June 2023 up 18.16% from Rs. 337.02 crore in June 2022.HDFC Life EPS has increased to Rs. 1.94 in June 2023 from Rs. 1.56 in June 2022.HDFC Life shares closed at 661.05 on July 20, 2023 (NSE) and has given 11.94% returns over the last 6 months and 25.87% over the last 12 months.",HDFC Life Insurance Company Ltd.
"  July 21, 2023 / 11:12 PM IST  ","HDFC Life Standalone June 2023 Net Sales at Rs 23,340.22 crore, up 296.54% Y-o-Y","Net Sales at Rs 23,340.22 crore in June 2023 up 296.54% from Rs. 5,885.91 crore in June 2022.Quarterly Net Profit at Rs. 415.34 crore in June 2023 up 13.7% from Rs. 365.29 crore in June 2022.EBITDA stands at Rs. 396.74 crore in June 2023 up 6.6% from Rs. 372.19 crore in June 2022.HDFC Life EPS has increased to Rs. 1.93 in June 2023 from Rs. 1.73 in June 2022.HDFC Life shares closed at 661.05 on July 20, 2023 (NSE) and has given 11.94% returns over the last 6 months and 25.87% over the last 12 months.",HDFC Life Insurance Company Ltd.
"  July 21, 2023 / 09:59 AM IST  ","HDFC Life Q1 preview: APE growth seen at 23%, margins to expand","HDFC Life Insurance is expected to report an annualised premium equivalent (APE) of Rs 2,340 crore for the quarter ended June. The company will release results on July 21.APE, which is a measure of new business written by a life insurance company, is set to grow 23 percent year-on-year.The company's VNB, a crucial profitability metric for life insurance businesses, is expected to grow to Rs 660 crore, up 28 percent from the same quarter in the previous fiscal year. According to brokerages, strong VNB and APE growth is expected to come on the back of product portfolio optimization.Kotak Institutional Equities expects margin expansion of 50 basis points YoY to 27.3 percent as the decline in share of high-margin non-par products is offset by higher protection in the product mix. Protection plans are the highest margin business for insurers.Start contrastAs for key monitorables, the Street will be watching out for improvement in persistency ratio and commentary on growth outlook.HDFC Life’s expected APE growth is a stark contrast to ICICI Prudential Life Insurance’s 4 percent decline for the same metric.HDFC Life has guided for faster-than-industry growth in the medium term, driving mid-to-high teen VNB growth. The company is preparing for a new regime of lower tax benefits (or no tax benefits) and shift to lower tickets, in line with the regulatory objectives, noted Kotak Institutional Equities.In Budget 2023, Finance Minister Nirmala Sitharaman announced that income from traditional insurance policies where the premium is over Rs 5 lakh will no more be exempt from taxes.Following this, HDFC Life and several other insurance stocks took a knock. However, it has now got a boost after HDFC Bank-HDFC merged entity was given approval to hold over 50 percent in the company.HDFC Life has rallied over 40 percent from its March low.Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​",HDFC Life Insurance Company Ltd.
"  July 22, 2023 / 07:55 PM IST  ",Accumulate Hindustan Unilever; target of Rs 3068: Religare Retail Research,"Religare Retail Research report on Hindustan UnileverHUL’s revenue was below our estimate at Rs 15,496cr, up by 1.8% QoQ and 6% YoY with the underlying volume growth of 3%. Growth is still price -led and volumes are expected to pick-pace gradually as there is sign of recovery from rural. Amongst segments, sequential growth was largely led by the beauty & personal care segment while others remain muted. However comparing YoY numbers all the segments seen decent growth.OutlookOn a financial front, we have estimated its revenue/EBITDA/PAT to grow at 15.5%/18.3%/17.5% CAGR over FY23-25E and recommend Accumulate rating with a target price of Rs 3,068, assigning a PE multiple of 51x on FY25 EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 22 -07 - 2023 - reg",Hindustan Unilever Ltd.
"  July 22, 2023 / 12:47 PM IST  ",Buy Hindustan Unilever; target of Rs 3100: Motilal Oswal,"Motilal Oswal's research report on Hindustan UnileverHindustan Unilever (HUVR)’s 1QFY24 performance fell slightly short of our expectations. During the quarter, volumes grew 3% YoY vs. expectation of 7% growth, as higher inflation is adversely impacting consumer spending. In 1QFY24, rural market delivered volume growth. While we expect this momentum to continue; however weather patterns remain a critical factor to monitor. The company is normalizing A&P spends to revive volume and bring it back to pre-COVID levels, which represents 9.8% of sales. Management mentioned about funnelling the gross margin expansion towards adspends to drive volume growth. However, the 120bp YoY increase in ‘other expenses’ is due to a step-up in investments, the impact of new royalty incentives, and favorable benefits in the base quarter.OutlookThe outlook for HUVR remains balanced with lower commodity costs and gradual recovery in rural demand offset by reduced leverage on pricing and increased competition from smaller players in some categories. We reiterate our BUY rating with a TP of INR 3,100.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 21 -07 - 2023 - moti",Hindustan Unilever Ltd.
"  July 21, 2023 / 11:26 PM IST  ","HUL Consolidated June 2023 Net Sales at Rs 15,496.00 crore, up 5.96% Y-o-Y","Net Sales at Rs 15,496.00 crore in June 2023 up 5.96% from Rs. 14,624.00 crore in June 2022.Quarterly Net Profit at Rs. 2,554.00 crore in June 2023 up 7.27% from Rs. 2,381.00 crore in June 2022.EBITDA stands at Rs. 3,848.00 crore in June 2023 up 8.85% from Rs. 3,535.00 crore in June 2022.HUL EPS has increased to Rs. 10.87 in June 2023 from Rs. 10.13 in June 2022.HUL shares closed at 2,703.25 on July 20, 2023 (NSE) and has given 6.06% returns over the last 6 months and 3.79% over the last 12 months.",Hindustan Unilever Ltd.
"  July 21, 2023 / 09:46 PM IST  ",Buy Hindustan Unilever; target of Rs 3050: Sharekhan,"Sharekhan's research report on Hindustan UnileverHUL’s Q1FY2024 numbers missed ours as well as the street’s expectation, with revenue/PAT growing by 6% and 9% y-o-y, respectively (and volumes rising by just 3%). OPM improved 49 bps y-o-y to 23.2%. Price growth will be flat or marginally slip if raw material prices remain low. Volume growth will gradually pick up with expected recovery in demand going ahead (especially in the rural market). Focus remains on healthy gross margin expansion with input cost staying moderated. A large part of savings will be invested in higher ad-spends given increased competitive intensity.OutlookStock trades at 58x/50x its FY2024E/FY2025E earnings. New leadership is confident of achieving consistent and profitable growth in the medium term. We retain Buy with an unchanged PT of Rs. 3,050.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 21 -07 - 2023 - khan",Hindustan Unilever Ltd.
"  July 23, 2023 / 01:24 PM IST  ",Five of top-10 most valued firms add Rs 4.23 lakh crore in mcap,"Five of the top-10 most valued firms together added Rs 4,23,014.4 crore in market valuation last week, with major contributions coming in from HDFC Bank, which recently completed the merger with its mortgage financier parent HDFC.HDFC Bank on July 20 became the second most valuable company by market capitalisation, overtaking IT behemoth Tata Consultancy Services.Last week, the 30-share BSE Sensex jumped 623.36 points or 0.94 percent. While HDFC Bank, ICICI Bank, ITC, State Bank of India and Bajaj Finance were the gainers, Reliance, Tata Consultancy Services (TCS), Hindustan Unilever, Infosys and Bharti Airtel suffered erosion from their market valuation last week.HDFC Bank’s market valuation jumped Rs 3,43,107.78 crore to reach Rs 12,63,070.52 crore. The market capitalisation (mcap) of State Bank of India zoomed Rs 27,220.07 crore to Rs 5,48,819.01 crore, and that of ICICI Bank jumped Rs 24,575.78 crore to Rs 6,97,413.50 crore.ITC added Rs 21,972.81 crore, taking its valuation to Rs 6,09,924.24 crore. The mcap of Bajaj Finance climbed Rs 6,137.96 crore to Rs 4,59,425.99 crore. However, the market valuation of Reliance Industries fell by Rs 1,37,138.56 crore to Rs 17,15,895.17 crore.Reliance announced the demerger of its financial services undertaking into RSIL (Reliance Strategic Investments Ltd), which was renamed JFSL (Jio Financial Services Ltd).The NSE and BSE conducted a special pre-open session for Reliance Industries Ltd on July 20 on account of the demerger of its financial services business Reliance Strategic Investments Ltd. Meanwhile, TCS mcap eroded by Rs 52,104.89 crore to Rs 12,32,953.95 crore and that of Infosys declined by Rs 39,406.08 crore to Rs 5,52,141.59 crore.Shares of Infosys tanked over 8 percent on July 21 after the company reported a lower-than-expected 11 percent rise in net profit for the June quarter and slashed its FY24 growth outlook.The valuation of Hindustan Unilever went lower by Rs 17,163.77 crore to Rs 6,11,786.57 crore, and that of Bharti Airtel dipped Rs 390.94 crore to Rs 4,94,726 crore.In the ranking of top-10 firms, Reliance remained the most valued company, followed by HDFC Bank, TCS, ICICI Bank, Hindustan Unilever, ITC, Infosys, State Bank of India, Bharti Airtel and Bajaj Finance.",ICICI Bank Ltd.
"  July 22, 2023 / 06:27 PM IST  ","ICICI Bank ready to move to ECL framework, waiting for RBI guidelines, says executive director","Private sector lender ICICI Bank on July 22 said the bank is ready to move to an expected credit loss (ECL) framework for provisioning.“We would be happy and comfortable to move to an ECL-based framework. We are awaiting the final guidelines and internally we have made the assessment for the ECL framework,” Sandeep Batra, executive director of the bank said at a post-results media conference.Also read: ICICI Bank Q1 Results: Net profit zooms 40% to Rs 9,648 croreWhat is the ECL framework?Under the ECL framework, banks will have to assess expected loss on their overall financial assets and make provisions after assessment, rather than making it after the loan turns into a non-performing asset (NPA).A loan becomes an NPA if no repayment is made of interest or principal for a period of 90 days.Also read: Expected credit loss is fiction for now; SBI equipped to deal with it: SBI Chairman Dinesh KharaIn May 2023, Dinesh Khara, Chairman of State Bank of India (SBI) said that for now, ECL is fiction.“ECL is fiction and if at all it becomes a reality, we are very well equipped to deal with them without having any impact on our balance sheet.""Khara, while addressing a post-results press conference in May 2023, also said that the bank is well equipped to handle the ECL norms.Under the ECL norms, banks will be required to classify their financial assets into three categories – Stage 1, Stage 2, and Stage 3. The categorisation has to be done on the bank’s assessment of any credit loss on the assets.Also read: Explainer | How does RBI’s new rules on expected loss-based approach work? All you need to knowThese norms are meant for only scheduled commercial banks, excluding regional rural banks.The central bank has allowed banks to design and implement their own models for measuring expected credit losses for the purpose of estimating loss provisions in line with the proposed principles.",ICICI Bank Ltd.
"  July 22, 2023 / 07:16 PM IST  ","ICICI Bank Q1 Results: Net profit zooms 40% to Rs 9,648 crore","Private sector lender ICICI Bank on July 22 reported a net profit of Rs 9,648 crore for the first quarter of the current financial year, up 40 percent from the year-ago period and way ahead of market expectations of Rs 8,982 crore.The bank reported a net profit of Rs 6,905 crore in the corresponding quarter of the previous financial year.Net interest income (NII) of the lender increased by 38 percent year-on-year to Rs 18,227 crore in the April-June FY24 quarter from Rs 13,210 crore in the corresponding quarter last year.The net interest margin (NIM) of the bank was at 4.78 percent in the quarter compared to 4.01 percent in the same quarter last year.The bank's asset quality improved as the gross non-performing assets (GNPAs) declined to 2.76 percent from 3.4 percent in the year-ago period. The net non-performing assets (NNPA) fell to 0.48 percent from 0.70 percent in the year-ago quarter.Also read: Kotak Mahindra Bank Q1 results: Consolidated net profit up 50.62% at Rs 4,150.19 croreDeposit growthTotal period-end deposits increased by 18 percent Y-o-Y to Rs 12.38 lakh crore on June 30, 2023. Total term deposits increased by 26 percent Y-o-Y Rs 7.02 lakh crore. Average current account and savings account (CASA) ratio was 42.6 percent in the April-June FY24 quarter.Average current account deposits increased by 9.2 percent Y-o-Y in the April-June FY24 quarter. Average savings account deposits increased by 5.6 percent Y-o-Y.Credit growthTotal advances increased by 18 percent Y-o-Y to Rs 10.57 lakh crore for the quarter ended June 30, 2023.The net domestic advances grew by 21 percent Y-o-Y. The retail loan portfolio grew by 22 percent year-on-year.The business banking portfolio grew by 30.4 percent Y-o-Y.  The small, medium enterprises (SME) business grew by 28.5 percent year-on-year.The rural portfolio grew by 17.6 percent and the domestic corporate portfolio grew by 19 percent year-on-year.Also read: RBL Bank Q1 Results: RBL Bank beats Street estimates with 43.28% surge in Q1 net profitOn July 21, ICICI Bank ended at Rs 1,000.45 on the National Stock Exchange, up 0.5 percent.",ICICI Bank Ltd.
"  July 21, 2023 / 11:10 PM IST  ","ICICI Securitie Standalone June 2023 Net Sales at Rs 934.11 crore, up 17.71% Y-o-Y","Net Sales at Rs 934.11 crore in June 2023 up 17.71% from Rs. 793.55 crore in June 2022.Quarterly Net Profit at Rs. 269.95 crore in June 2023 down 0.42% from Rs. 271.09 crore in June 2022.EBITDA stands at Rs. 570.28 crore in June 2023 up 18.51% from Rs. 481.20 crore in June 2022.ICICI Securitie EPS has decreased to Rs. 8.36 in June 2023 from Rs. 8.40 in June 2022.ICICI Securitie shares closed at 631.75 on July 20, 2023 (NSE) and has given 26.32% returns over the last 6 months and 36.48% over the last 12 months.",ICICI Securities Ltd.
"  July 21, 2023 / 09:01 AM IST  ","ICICI Securities net profit falls 1% in Q1 on higher expenses, revenue grows 18%","ICICI Securities on July 20 reported a consolidated net profit of Rs 271 crore for the quarter ended June 2023, down 1 percent from the same quarter last year.In Q1 FY23, the broking firm reported a net profit of Rs 273.6 crore.Meanwhile, the company's topline has increased 18 percent YoY to Rs 934 crore and expenses increased 33 percent to Rs 570 crore.The increase in cost was primarily on account of an increase in the cost of funds for the MTF (margin trading facility) book, an increase in employee cost due to annual increments, ESOPs, and new hirings. The company also bumped up franchise-enhancing spend on technology.For the quarter under review, ICICI Securities' brokerage income increased to Rs 343 crore, up 13 percent YoY. This was primarily due to an increase in retail equity and derivative volumes, said the company in an exchange filing.It also increased its market share in the retail cash segment to 12.2 percent from 9.7 percent a year ago as well as in the retail derivative segment to 3.6 percent from 3.5 percent earlier.Its market share in NSE active clients stands at 6.6 percent. The total clients for the firm now stands at 9.3 million.On June 29, the broking firm announced that will delist and become a wholly owned subsidiary of its parent company ICICI Bank. Public shareholders of ICICI Securities would be allotted 67 equity shares of ICICI Bank for every 100 equity shares of the company.Ahead of announcing results, ICICI Securities gained to 2 percent to close at Rs 630 on the NSE.",ICICI Securities Ltd.
"  July 21, 2023 / 11:19 PM IST  ","Indiamart Inter Consolidated June 2023 Net Sales at Rs 282.10 crore, up 25.61% Y-o-Y","Net Sales at Rs 282.10 crore in June 2023 up 25.61% from Rs. 224.58 crore in June 2022.Quarterly Net Profit at Rs. 83.10 crore in June 2023 up 77.95% from Rs. 46.70 crore in June 2022.EBITDA stands at Rs. 134.40 crore in June 2023 up 106.1% from Rs. 65.21 crore in June 2022.Indiamart Inter EPS has decreased to Rs. 13.60 in June 2023 from Rs. 15.29 in June 2022.Indiamart Inter shares closed at 2,900.50 on July 20, 2023 (NSE) and has given 27.51% returns over the last 6 months and 39.35% over the last 12 months.",Indiamart Intermesh Ltd.
"  July 21, 2023 / 11:25 PM IST  ","Indiamart Inter Consolidated June 2023 Net Sales at Rs 282.10 crore, up 25.61% Y-o-Y","Net Sales at Rs 282.10 crore in June 2023 up 25.61% from Rs. 224.58 crore in June 2022.Quarterly Net Profit at Rs. 83.10 crore in June 2023 up 77.95% from Rs. 46.70 crore in June 2022.EBITDA stands at Rs. 134.40 crore in June 2023 up 106.1% from Rs. 65.21 crore in June 2022.Indiamart Inter EPS has decreased to Rs. 13.60 in June 2023 from Rs. 15.29 in June 2022.Indiamart Inter shares closed at 2,900.50 on July 20, 2023 (NSE) and has given 27.51% returns over the last 6 months and 39.35% over the last 12 months.",Indiamart Intermesh Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Indiamart Inter Standalone June 2023 Net Sales at Rs 267.60 crore, up 25.45% Y-o-Y","Net Sales at Rs 267.60 crore in June 2023 up 25.45% from Rs. 213.31 crore in June 2022.Quarterly Net Profit at Rs. 95.30 crore in June 2023 up 95.04% from Rs. 48.86 crore in June 2022.EBITDA stands at Rs. 129.60 crore in June 2023 up 127.17% from Rs. 57.05 crore in June 2022.Indiamart Inter EPS has decreased to Rs. 15.58 in June 2023 from Rs. 15.99 in June 2022.Indiamart Inter shares closed at 2,900.50 on July 20, 2023 (NSE) and has given 27.51% returns over the last 6 months and 39.35% over the last 12 months.",Indiamart Intermesh Ltd.
"  July 21, 2023 / 11:28 AM IST  ","Indiamart Intermesh shares hit 52-week high on better earnings, buyback plan","Indiamart Intermesh share price touched its 52-week high of Rs 3,149.30 after the company posted better earnings for the quarter ended June 2023. At 11:06 hrs Indiamart Intermesh was quoting at Rs 3,122.80, up Rs 223.50, or 7.71 percent.Indiamart Intermesh has registered a 78% year-on-year growth in profit at Rs 83 crore for June FY24 quarter. Revenue from operations grew by 26% to Rs 282 crore, compared to the year-ago period, primarily driven by a 16% increase in number of paying subscription suppliers.On the operating front, Earnings before interest, tax, depreciation and amortization (EBITDA) for the quarter grew by 20 percent to Rs 77 crore YoY.The margin has dropped 200 bps YoY to 27 percent.The company has received board approval for share buyback of up to Rs 500 crore at a price of Rs 4,000 per share.Catch all the market action on our live blogAnalyst viewResearch house JM Financial (JMF) has reiterated a buy rating on the stock with a revised target price of Rs 3,300 versus Rs 3,000 earlier.Company's cash collections in 1QFY24 grew 26.4% YoY to Rs 3.21 billion in 1QFY24, ahead of JM Financial's estimates by 3%.With a bulk of growth investments (mainly related to sales team expansion) in the base and realisation likely to improve, broking firm expect operating leverage to support ~400bps margin improvement over FY23-FY26E.Overall, JMF forecast 22%/27%/24% Revenue/EBITDA/PAT CAGR over FY23-26E and expect the stock to continue to trade at punchy valuations amidst strong earnings visibility.JMF also expect the market to cheer the company’s intention to return excess cash through the buyback route.",Indiamart Intermesh Ltd.
"  July 22, 2023 / 07:56 PM IST  ",Accumulate Infosys; target of Rs 1458: KR Choksey,"KR Choksey's research report on InfosysInfosys Ltd (INFY) has reported quarterly numbers in line with our expectations. The CC revenue from operations in Q1FY24 increased to INR 4,617 mn, a rise of 4.2% on a YoY basis and 1.0% on a QoQ basis in constant currency. The company reported revenues of INR 379,330 mn, showing growth of 10.0% YoY and 1.3% QoQ. • The EBIT for Q1 FY24 increased by 0.2% on a QoQ basis to INR 78,910 mn, and rose by 14.1% on a YoY basis. The EBIT margin for Q1 FY24 was registered at 20.8%, representing a 24 bps dip on a QoQ basis and a 74 bps improvement on a YoY basis. • The PAT for Q1 FY24 also increased by 3.6% on a QoQ basis to INR 24,170 mn, and grew by 11.3% on a YoY basis. The PAT margin was registered at 15.7%, showing a fall of 70 bps on a QoQ basis and an improvement of 10 bps on a YoY basis. • The EPS in Q1 FY24 stood at INR 14.37 per share, compared to INR 14.62 per share in Q4 FY23 and INR 12.74 per share in Q1 FY23.OutlookWe are assigning a P/E multiple of 23x (24X earlier) to the FY25 estimated EPS of INR 63.4 to arrive at a target price of INR 1,458 per share (Earlier 1645) , an upside of ~9.1% over the CMP. We changed our rating from “BUY” to “ACCUMULATE” rating to the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Infosys - 22 -07 - 2023 - kr",Infosys Ltd.
