date,title,content,company
"  July 29, 2023 / 10:03 PM IST  ",Buy Cipla; target of Rs 1279: Sharekhan,"Sharekhan's research report on CiplaProfitability strongly beat ours and consensus estimates in Q1FY2024 by 15.7% and 15.9%, respectively, driven by continued strong growth in the US and a recovery in India, leading to an improved products mix. US business growth was driven by continued performance of key products such as gRevlimid and Lanreotide and stability in market share of Albuterol. A rise in chronic segment’s revenues aided a recovery in India business’ revenues.OutlookWe revise our earnings growth estimate to 22.6% over FY23-FY25E from a 15.2% CAGR earlier, and hence upgrade the PT to Rs. 1279 (vs. before Rs. 1,030) and also upgrade the rating to Buy. Stock trades at a lower level of ~22.7x and ~19.4x its FY24 and FY25E EPS estimates vs. peers trading at ~28.2x and ~23.3x its FY24E and FY25E EPS estimates, indicating attractive valuation.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Cipla - 27 -07 - 2023 - khan",Cipla Ltd.
"  July 29, 2023 / 09:29 PM IST  ",Buy Cipla; target of Rs 1300: ICICI Securities,"ICICI Securities research report on CiplaCipla’s Q1FY24 performance was a beat on all fronts, driven primarily by swift uptick in the core markets of India (up 12%) and US (up ~9% QoQ). gRevlimid continues to be an important product in the US, though traction in Q1 was driven by volume growth in the base portfolio. Launch timeline of gAbraxane and gAdvair in FY25 remains unchanged, though gAdvair may be launched earlier if Indore facility status is not escalated to an ‘official action indicated’ (OAI). In India, MR addition in branded generics and strong position in trade generics and consumer health will likely drive 10% growth over FY23-FY25E for Cipla.OutlookManagement has raised its FY24 margin guidance by 100bps to 23%. We raise our FY24E and FY25E EPS by 6.7% and 4.4% respectively. Maintain BUY while we raise the target price to INR 1,300, valuing the company at 23x FY25E earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Cipla - 27 -07 - 2023 - isc",Cipla Ltd.
"  July 29, 2023 / 07:43 PM IST  ",Buy Cipla; target of Rs 1220: Prabhudas Lilladher,"Prabhudas Lilladher's research report on CiplaCIPLA’s Q1FY24 EBITDA (Rs15bn; 23.6% OPM) was 13% above our estimates, aided by higher GMs (64.3%) and US sales of US$222mn. We continue to remain positive on growth across key segments including India and US given 1) strong traction in respiratory and other portfolio, 2) potential growth of +10% in domestic formulations and 3) sustainability of current US revs, backed by prospective key launches over FY25. Our FY24E and FY25E EPS stands increased by ~5% as we factor in higher US sales and margins. We expect 17% EPS CAGR over FY23-25E.OutlookMaintain ‘Buy’ rating with revised TP of Rs1,220 based on 24x (22x earlier) FY25E EPS. Any further FDA escalation to Indore unit and erosion in key products in US will be key risk to our call.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Cipla - 27 -07 - 2023 - prabhu",Cipla Ltd.
"  July 29, 2023 / 10:03 PM IST  ",Hold Colgate-Palmolive (India); target of Rs 2080: Sharekhan,"Sharekhan's research report on Colgate-Palmolive (India)For Q1FY2024, Colgate Palmolive (India) Limited (Colgate) reported a strong beat on our as well as street expectations, with revenue/PAT growing by ~11%/31% y-o-y, driven by 12% growth in the domestic business. Volume growth in the toothpaste category stood at ~7%, better than street as well as our expectation of 3-4%. Revenue reported a muted CAGR of low single-digit over FY2016-FY2023. Revamped strategies under the new leadership have started showing good results, with double-digit growth in the domestic market. Sustenance of the same will be keenly monitored.OutlookWe upgrade our rating on the stock to Hold with a revised PT of Rs. 2,080 and will keenly monitor the performance in the quarters ahead. The stock is currently trading at 42x/39x its FY2024E/FY2025E earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Colgate-Palmolive (India) - 27 -07 - 2023 - khan",Colgate Palmolive (India) Ltd.
"  July 28, 2023 / 07:24 PM IST  ","Coromandel Int Standalone June 2023 Net Sales at Rs 5,693.48 crore, down 0.5% Y-o-Y","Net Sales at Rs 5,693.48 crore in June 2023 down 0.5% from Rs. 5,722.16 crore in June 2022.Quarterly Net Profit at Rs. 505.28 crore in June 2023 up 1.94% from Rs. 495.67 crore in June 2022.EBITDA stands at Rs. 756.07 crore in June 2023 up 2.63% from Rs. 736.72 crore in June 2022.Coromandel Int EPS has increased to Rs. 17.19 in June 2023 from Rs. 16.88 in June 2022.Coromandel Int shares closed at 1,004.55 on July 27, 2023 (NSE) and has given 16.88% returns over the last 6 months and -5.13% over the last 12 months.",Coromandel International Ltd.
"  July 28, 2023 / 05:14 PM IST  ",Hold Dixon technologies; target of Rs 4036: Emkay Global Financial,"Emkay Global Financial's research report on Dixon technologiesDixon reported an in-line quarter, with revenue missing our estimate and PAT at a marginal beat. While sales growth for 1QFY24 stood at 15% YoY, EBITDAM of 4.0% (vs 3.5% YoY) was the key positive, leading to EBITDA/PAT growth of 32%/48% YoY, respectively. Improvement in margin was supported by sales mix and operating leverage. While Management did not guide for any specific amount of sales for FY24, it gave assurance that the Group would be aggressive, along with its growth rates clocking much ahead of the industry’s. With the addition of a new client, growth concerns for FY24 seem to have abated.OutlookGiven large part of the growth is expected to come from low margin Mobile segment, we factor in flattish margin for coming years. We roll forward our valuation to Jun-24E, with the revised TP at Rs4,036/share, based on 40x P/E; we retain HOLD.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dixon technologies - 26 -07 - 2023 - emkay",Dixon Technologies (India) Ltd.
"  July 28, 2023 / 12:14 PM IST  ","Dr Reddy’s Q1: Just an overdose of Revlimid, not much growth ahead, say brokerages","                        Pharmaceutical major Dr Reddy's Laboratories surprised the Street with its stellar show in Q1FY24, after its earnings topped expectations on the key parameters of profit, revenue and profitability.

However, even the stronger-than-expected numbers did little to move the needle when it comes to the outlook painted for the stock by a slew of brokerages.

To be fair, brokerages did cheer the company's remarkable quarterly performance but settled at just raising their price targets for the stock, rather than changing their long-term...
                    ",Dr. Reddy's Laboratories Ltd.
"  July 28, 2023 / 10:09 AM IST  ",Dr Reddy’s: US business momentum cannot be extrapolated,"                        Highlights

	Strong sequential improvement in margins, partly aided by g-Revlimid
	India business lags industry but work-in-progress for increase in chronic portfolio
	New areas to watch is entry into trade generics and child nutrition space
	Valuation closer to fair level, given the sub-par growth in domestic front

Dr Reddy’s (CMP: Rs 5,507; Market cap: Rs 91,713 crore) posted a strong set of numbers in Q1FY24, driven by the traction for new launches in the US and a pickup in sales in Russia. While Russia may...
                    ",Dr. Reddy's Laboratories Ltd.
"  July 28, 2023 / 06:47 AM IST  ",Royalty-like arrangement for ITC Hotels to use ITC brands: Sanjiv Puri on demerger,"ITC Ltd. and its new, demerged entity ITC Hotels will have an arrangement through which the latter can use ITC brands for something akin to a royalty, which will be in line with industry standards and which won’t be a huge amount, said Sanjiv Puri in an interaction with analysts.The Chairman and Managing Director and other senior executives of ITC Ltd. took various questions from the analysts on the asset strategy of the new company and ITC’s plans for its holding in the hotel company, among others.Also read: ITC hotel demerger Highlights: Interest in the hotel business to continue amid boom in the tourism industry, says Sanjiv PuriHere are five other interesting takeaways from the interaction.Why 40 percent stake?On ITC’s holding 40 percent stake, Puri said that this is to enable the new entity to grow faster than it did in the past. He said that it will have access to all the goodwill, brand assets and so on for its growth and success.The 40 percent holding was also to give some headroom for growth by bringing in some strategic investors. Later in the interaction, in answer to an analyst’s query, he said that he did not imply that there is an intention (for ITC) to exit (ITC Hotels) completely. It is “never to completely move out of it”, he said.For ITC investors’ exitOn whether the company will have any arrangement to help investors of ITC get an exit, Puri said that each investor will need to take an independent decision. “We have no arrangement with anyone (to facilitate this),” he said.“Tourism industry is in good shape and the (investor) interest in this (the new company) will be equal (to that in ITC) if not more… anybody who does not wish to be with it (ITC Hotels), market dynamics will give an exit. We won’t participate in that,” he said.On ITC Hotels’ balance sheetIn saying that ITC Hotels has access to a strong balance sheet, the senior executive said that he did not mean that the company can access ITC’s balance sheet. “It is that ITC Hotels has a strong balance sheet, starting out with Rs 6,000 crore in net assets and with no debt,” he said. With this the company can go to the market and leverage its balance sheet to raise capital, over and above the cash flows it generates, he added.On ITC’s EIH Limited holdingsPuri said that he cannot go line by line on the investments but said that all operating investments will move to the new entity.On asset-right strategyTo questions from analysts on whether the new entity will have a more aggressive asset-acquisitions strategy, Puri replied in the negative. He said that the new entity too will continue to have the asset-right strategy (not asset-zero or asset-light strategies) which is based on management contracts. “If a trophy property comes up, then the board will decide at that point,” he added.",ITC Ltd.
"  July 28, 2023 / 07:34 PM IST  ","Indian Hotels Standalone June 2023 Net Sales at Rs 890.37 crore, up 16.96% Y-o-Y",,Indian Hotels Co. Ltd.
"  July 28, 2023 / 08:17 PM IST  ","IOC Consolidated June 2023 Net Sales at Rs 198,550.77 crore, down 11.13% Y-o-Y","Net Sales at Rs 198,550.77 crore in June 2023 down 11.13% from Rs. 223,414.39 crore in June 2022.Quarterly Net Profit at Rs. 14,436.96 crore in June 2023 up 5267.5% from Rs. 279.38 crore in June 2022.EBITDA stands at Rs. 24,330.95 crore in June 2023 up 302.73% from Rs. 6,041.48 crore in June 2022.IOC EPS has increased to Rs. 10.48 in June 2023 from Rs. 0.20 in June 2022.IOC shares closed at 98.60 on July 27, 2023 (NSE) and has given 20.61% returns over the last 6 months and 36.85% over the last 12 months.",Indian Oil Corporation Ltd.
"  July 28, 2023 / 07:10 PM IST  ","IOC Standalone June 2023 Net Sales at Rs 197,526.57 crore, down 11.92% Y-o-Y","Net Sales at Rs 197,526.57 crore in June 2023 down 11.92% from Rs. 224,252.63 crore in June 2022.Quarterly Net Profit at Rs. 13,750.44 crore in June 2023 up 790.1% from Rs. 1,992.53 crore in June 2022.EBITDA stands at Rs. 22,852.37 crore in June 2023 up 1018.8% from Rs. 2,042.58 crore in June 2022.IOC EPS has increased to Rs. 9.98 in June 2023 from Rs. 1.45 in June 2022.IOC shares closed at 98.60 on July 27, 2023 (NSE) and has given 20.61% returns over the last 6 months and 36.85% over the last 12 months.",Indian Oil Corporation Ltd.
"  July 28, 2023 / 11:58 AM IST  ",IOCL gains ahead of June quarter earnings,"Shares of Indian Oil Corp Ltd (IOCL) gained a percent ahead of its June quarter earnings due later on July 28, with state-run oil marketer expected to post a strong set of numbers driven by a sharp recovery in margins.According to a Bloomberg poll of two brokerages, IOCL will report a profit of Rs 7,576.10 crore. Revenue is expected to be around Rs 1.91 trillion, according to six brokerages, while two brokerages peg the EBITDA at Rs 20,698.80 crore.Analysts expect IOCL to report improved operational performance due to a recovery in marketing gains with blended margins reaching Rs 9 a litre, up from Rs 3 a litre in the previous quarter. This improvement is expected despite lower Gross Refining Margins (GRMs).  Analysts estimate refining margins of $10.1 /bbl for IOCL in comparison to $15.2/bbl in 4QFY23.The Benchmark Singapore margins declined to $4.1 a barrel from $8.2 in Q4FY23, primarily because of a significant drop in diesel and ATF spreads by approximately $12.This reduction in refining spreads will be partially offset by the ongoing procurement of discounted Russian crude. As a result, though refining profits are expected to be lower, the recovery in marketing margins is likely to drive the Q1 profits after tax, analysts said.Follow our live blog for all the market action""We anticipate IOCL's EBITDA to rise 11x YoY (up 7 percent QoQ) attributable to strong marketing offset by weak refining. Marketing margins have risen sharply over the past two quarters amid falling crude prices,” Nuvama Research said in a note to investors.Diesel marketing margins are estimated at Rs 10 a litre (INR-15 YoY, INR+2 QoQ). It expects a 5 percent year on year rise in domestic retail sales this quarter, the note said.“We expect throughput to decline 2 percent YoY and QoQ. Singapore GRMs have plunged 80 percent YoY and 50 percent  QoQ. Petchem is likely to remain subdued on weak realisation YoY"", it said.Analysts said the high auto fuel over-recoveries are expected to offset the substantial decline in refining margins during Q1FY24, which is estimated to be over 50 percent lower at approximately $4.1 a barrel.Despite a sequential decline in IOCLs' GRM, they are projected to continue outperforming the Singapore complex GRM due to the advantage of utilizing discounted Russian crude oil.At 10.50 am, the stock was trading at Rs 96.55 on the BSE, up a percent from its previous close.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Indian Oil Corporation Ltd.
